Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
144,W,16112,4 St SE & 15 Av SE,,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,6,6,Weekday,0,22
144,E,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,6,6,Weekday,30,2
144,E,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,6,6,Weekday,15,1
144,E,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,6,6,Weekday,16,1
144,E,16143,University Av SE & Ontario / Huron,,44.974616,-93.224686,482284.48,4980155.14,MINNEAPOLIS,6,6,Weekday,14,1
144,W,16145,University Ave SE & Oak St SE,,44.975347,-93.225810,482196.09,4980236.53,MINNEAPOLIS,6,6,Weekday,2,30
144,W,16154,4th St SE & Ridder Arena,,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,6,6,Weekday,1,4
144,W,16157,4th St SE & 17th Ave SE,4S17,44.979017,-93.231940,481713.89,4980645.57,MINNEAPOLIS,6,6,Weekday,0,15
144,E,17305,Snelling Av & Concordia / Carroll,I-SN,44.950734,-93.167298,486804.06,4977491.19,SAINT PAUL,6,6,Weekday,4,12
144,E,17307,Snelling Av & Dayton Av,,44.947485,-93.167115,486817.78,4977130.30,SAINT PAUL,6,6,Weekday,1,12
144,E,17308,Snelling Av & Laurel Av,,44.945106,-93.167120,486816.87,4976866.04,SAINT PAUL,6,6,Weekday,0,10
144,E,17310,Snelling Av & Portland Av,,44.943002,-93.167125,486815.95,4976632.26,SAINT PAUL,6,6,Weekday,0,7
144,E,17311,Snelling Av & Summit Av,,44.941781,-93.167125,486815.65,4976496.62,SAINT PAUL,6,6,Weekday,0,5
144,E,17312,Snelling Av & Grand Av,GRSN,44.939973,-93.167120,486815.65,4976295.76,SAINT PAUL,6,6,Weekday,2,30
144,E,17314,Snelling Av & Goodrich Av,,44.938014,-93.167134,486814.12,4976078.13,SAINT PAUL,6,6,Weekday,0,2
144,E,17316,Snelling Av & Osceola Av,,44.936216,-93.167144,486812.90,4975878.49,SAINT PAUL,6,6,Weekday,0,2
144,E,17318,Snelling Av & St Clair Av,STSN,44.934417,-93.167154,486811.68,4975678.54,SAINT PAUL,6,6,Weekday,0,15
144,E,17319,Snelling Av & Stanford Av,,44.932532,-93.167141,486812.29,4975469.14,SAINT PAUL,6,6,Weekday,0,3
144,E,17321,Snelling Av & Jefferson Av,,44.930712,-93.167143,486811.68,4975267.06,SAINT PAUL,6,6,Weekday,0,11
144,E,17323,Snelling Av & Palace Av,,44.928929,-93.167154,486810.46,4975068.94,SAINT PAUL,6,6,Weekday,0,2
144,E,17325,Snelling Av & Randolph Av,RASN,44.927071,-93.167145,486810.77,4974862.59,SAINT PAUL,6,6,Weekday,1,20
144,E,17327,Snelling Av & Niles Av,,44.925293,-93.167147,486810.16,4974665.07,SAINT PAUL,6,6,Weekday,0,3
144,E,17328,Snelling Av & Hartford Av,,44.923455,-93.167146,486809.86,4974460.86,SAINT PAUL,6,6,Weekday,0,4
144,E,17330,Snelling Av & Scheffer Av,,44.921639,-93.167144,486809.55,4974259.08,SAINT PAUL,6,6,Weekday,0,3
