Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
23,E,83,Bryant Ave S & 36th St W,,44.937568,-93.290828,477054.41,4976056.18,MINNEAPOLIS,43,43,Weekday,21,17
23,E,84,Bryant Ave S & 37th St W,,44.935974,-93.290844,477052.58,4975879.10,MINNEAPOLIS,43,43,Weekday,3,6
23,W,162,Bryant Ave S & 37th St W,,44.935793,-93.290696,477064.16,4975858.98,MINNEAPOLIS,46,46,Weekday,8,5
23,W,163,Bryant Ave S & 36th St W,,44.937541,-93.290685,477065.68,4976053.14,MINNEAPOLIS,46,46,Weekday,17,20
23,E,1105,Hennepin Ave S & Lagoon Ave,,44.948903,-93.298366,476464.31,4977317.45,MINNEAPOLIS,43,43,Weekday,40,2
23,E,1106,Hennepin Ave S & 31st St W,,44.946675,-93.298378,476462.48,4977069.95,MINNEAPOLIS,43,43,Weekday,41,2
23,E,1109,Hennepin Ave S & 34th St W,,44.941478,-93.298436,476455.78,4976492.66,MINNEAPOLIS,43,43,Weekday,8,4
23,W,1316,Hennepin Ave & 36th St W,36HE,44.938059,-93.298318,476463.70,4976112.88,MINNEAPOLIS,46,46,Weekday,5,39
23,W,1317,Hennepin Ave & 35th St W,,44.939382,-93.298305,476465.23,4976259.79,MINNEAPOLIS,46,46,Weekday,1,2
23,W,1318,Hennepin Ave & 34th St W,,44.941206,-93.298288,476467.36,4976462.48,MINNEAPOLIS,46,46,Weekday,2,4
23,W,1321,Hennepin Ave & 31st St W,,44.946458,-93.298234,476473.76,4977045.87,MINNEAPOLIS,46,46,Weekday,1,19
23,W,1322,Hennepin Ave & Lake St W,,44.948272,-93.298208,476476.50,4977247.35,MINNEAPOLIS,46,46,Weekday,3,94
23,E,4279,Ford Pkwy & Ford Plant,,44.917828,-93.196181,484516.84,4973840.89,SAINT PAUL,20,20,Weekday,1,3
23,E,4280,Ford Pkwy & Cretin Ave,,44.917815,-93.192559,484802.74,4973838.76,SAINT PAUL,20,20,Weekday,0,3
23,E,4282,Ford Pkwy & Finn / Cleveland,CLFO,44.917837,-93.189037,485080.72,4973840.59,SAINT PAUL,20,20,Weekday,0,29
23,W,4286,Ford Pkwy & Finn St,,44.918033,-93.189748,485024.64,4973862.53,SAINT PAUL,21,21,Weekday,24,1
23,W,4287,Ford Pkwy & Cretin Ave,,44.918029,-93.192305,484822.86,4973862.53,SAINT PAUL,21,21,Weekday,2,0
23,W,4288,Ford Pkwy & Mount Curve Blvd,,44.918024,-93.195259,484589.69,4973862.53,SAINT PAUL,21,21,Weekday,3,0
23,W,4290,Ford Pkwy & Woodlawn Ave,,44.918027,-93.196862,484463.20,4973863.14,SAINT PAUL,21,21,Weekday,3,0
23,E,12511,46th Ave S & Becketwood Driveway,BEWD,44.925490,-93.207578,483619.51,4974694.34,MINNEAPOLIS,2,2,Weekday,0,0
23,W,12511,46th Ave S & Becketwood Driveway,BEWD,44.925490,-93.207578,483619.51,4974694.34,MINNEAPOLIS,44,44,Weekday,6,1
23,W,12512,46th Ave S & 42nd St E,,44.926964,-93.207579,483619.81,4974858.01,MINNEAPOLIS,44,44,Weekday,11,3
23,E,12513,46th Ave S & 42nd St E,,44.927145,-93.207727,483608.23,4974878.13,MINNEAPOLIS,44,44,Weekday,2,7
23,W,12515,46th Ave S & Folwell Dr,,44.929817,-93.207582,483620.42,4975175.01,MINNEAPOLIS,44,44,Weekday,4,0
23,E,12516,46th Ave S & 41th St E,,44.928953,-93.207726,483608.84,4975078.99,MINNEAPOLIS,44,44,Weekday,1,5
23,W,12518,46th Ave S & Coffey Lane,,44.930591,-93.207581,483620.73,4975260.96,MINNEAPOLIS,44,44,Weekday,4,0
23,E,12519,46th Ave S & 40th St E,,44.930772,-93.207728,483609.14,4975281.08,MINNEAPOLIS,44,44,Weekday,1,6
23,E,12520,46th Ave S & 39th St E,,44.932586,-93.207716,483610.67,4975482.55,MINNEAPOLIS,44,44,Weekday,0,5
23,W,12521,46th Ave S & 39th St E,,44.932633,-93.207569,483622.25,4975487.73,MINNEAPOLIS,44,44,Weekday,6,0
23,W,12524,46th Ave S & 38th St E,,44.934224,-93.207586,483621.34,4975664.52,MINNEAPOLIS,44,44,Weekday,10,2
23,E,12525,38th St E & 46th Ave S,,44.934262,-93.207787,483605.49,4975668.78,MINNEAPOLIS,44,44,Weekday,2,11
