Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
747,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.3,4980794.62,MINNEAPOLIS,8,8,Weekday,0,1
747,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,9,9,Weekday,18,0
747,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,9,9,Weekday,6,0
747,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,8,8,Weekday,1,13
747,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,8,8,Weekday,0,0
747,E,19334,12 St S & Nicollet Mall,,44.97191,-93.276209,478220.88,4979867.11,MINNEAPOLIS,8,8,Weekday,0,32
747,W,40165,2 Av N & 2 St / 1 St N,2S2A,44.985009,-93.26944,478759.46,4981320.4,MINNEAPOLIS,8,8,Weekday,7,7
747,E,44765,Co Rd 73 & Old Co Rd 15,,44.986411,-93.418743,466989.89,4981526.14,PLYMOUTH,8,8,Weekday,1,0
747,E,44766,Zachary Lane (Co Rd 73) & Sunset Trail,,44.984927,-93.420905,466818.59,4981362.15,PLYMOUTH,8,8,Weekday,0,0
747,E,44767,Zachary Lane (Co Rd 73) & Ridgemont Av,,44.978784,-93.420856,466818.9,4980679.71,PLYMOUTH,8,8,Weekday,0,0
747,E,44768,Hopkins Crossroad - Co Rd 73 & Lorry Lane,,44.977407,-93.420815,466821.34,4980526.7,MINNETONKA,8,8,Weekday,0,0
747,E,44770,Hopkins Crossroad - Co Rd 73 & Fairfield Rd,,44.975069,-93.420748,466825.3,4980267.01,MINNETONKA,8,8,Weekday,4,1
747,W,44772,Hopkins Crossroad - Co Rd 73 & Wayzata Blvd N,,44.973407,-93.420476,466845.72,4980082.3,MINNETONKA,9,9,Weekday,0,0
747,W,44773,Hopkins Crossroad - Co Rd 73 & Fairfield Rd,,44.975116,-93.420605,466836.58,4980272.19,MINNETONKA,9,9,Weekday,0,0
747,W,44775,Hopkins Crossroad - Co Rd 73 & Lorry Lane,,44.977226,-93.420663,466833.22,4980506.58,MINNETONKA,9,9,Weekday,0,0
747,W,44776,Hopkins Crossroad - Co Rd 73 & Ridgemont Av,,44.978603,-93.420704,466830.78,4980659.59,MINNETONKA,9,9,Weekday,0,0
747,W,44777,Zachary Lane (Co Rd 73) & Sunset Trail,,44.985002,-93.420758,466830.18,4981370.38,PLYMOUTH,9,9,Weekday,0,1
747,E,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,8,8,Weekday,102,9
747,W,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,9,9,Weekday,3,111
747,W,53287,Marquette Ave & Washington Ave - Stop Group A,MAWA,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,9,9,Weekday,8,0
747,W,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.97882,-93.268855,478803.35,4980632.77,MINNEAPOLIS,9,9,Weekday,20,0
747,W,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,9,9,Weekday,28,0
747,W,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,9,9,Weekday,24,1
747,W,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,9,9,Weekday,5,0
747,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,8,8,Weekday,0,5
747,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,8,8,Weekday,0,5
747,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,8,8,Weekday,0,31
747,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,8,8,Weekday,0,8
