Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
470,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,2,0,Weekday,,
470,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,10,0,Weekday,,
470,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,10,0,Weekday,,
470,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,9,0,Weekday,,
470,N,19261,2 Av S & 2 St S,2S2S,44.981478,-93.264595,479140.16,4980926.90,MINNEAPOLIS,9,0,Weekday,,
470,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,10,0,Weekday,,
470,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,10,0,Weekday,,
470,S,43404,Blackhawk P&R & Cliff Rd,BLPR,44.791625,-93.198805,484275.44,4959822.20,EAGAN,2,0,Weekday,,
470,N,44559,Yankee Doodle & Surrey Hts Dr,,44.833485,-93.175735,486110.34,4964467.97,EAGAN,2,0,Weekday,,
470,N,44561,Yankee Doodle & Federal Dr,,44.833484,-93.172546,486362.41,4964467.36,EAGAN,2,0,Weekday,,
470,N,44562,Yankee Doodle & Washington Dr,,44.833398,-93.169796,486579.73,4964457.30,EAGAN,2,0,Weekday,,
470,S,44586,Yankee Doodle & Washington Dr,,44.833681,-93.169520,486601.68,4964488.70,EAGAN,3,0,Weekday,,
470,S,44587,Yankee Doodle & Central Pkwy,,44.833589,-93.172126,486395.63,4964478.94,EAGAN,3,0,Weekday,,
470,S,44589,Yankee Doodle & Surrey Hts Dr,,44.833590,-93.175439,486133.81,4964479.55,EAGAN,3,0,Weekday,,
470,S,44591,Coachman Rd & Yankee Doodle,,44.833727,-93.180429,485739.40,4964495.71,EAGAN,3,0,Weekday,,
470,N,46129,Donald Av & Yankee Doodle Rd,DOYD,44.833717,-93.184898,485386.13,4964495.40,EAGAN,2,0,Weekday,,
470,N,46131,Donald Av & River Bluff Dr,,44.835970,-93.184909,485385.83,4964745.64,EAGAN,2,0,Weekday,,
470,N,46132,Donald Av & Letendre St,,44.838689,-93.184895,485387.66,4965047.70,EAGAN,2,0,Weekday,,
470,N,46133,Letendre St & Valley Ridge Dr,,44.838717,-93.183117,485528.17,4965050.44,EAGAN,2,0,Weekday,,
470,N,46134,Letendre St & Coachman Rd,,44.838604,-93.180070,485768.96,4965037.34,EAGAN,2,0,Weekday,,
470,N,46135,Coachman Rd & Woodridge Apts,,44.836949,-93.179999,485774.14,4964853.54,EAGAN,2,0,Weekday,,
470,N,46136,Coachman Rd & Century Point,,44.834400,-93.180358,485745.19,4964570.38,EAGAN,2,0,Weekday,,
470,S,46210,Coachman & Woodridge Apts,,44.837517,-93.179854,485785.73,4964916.64,EAGAN,3,0,Weekday,,
470,S,46211,Letendre St & Coachman Rd,,44.838711,-93.180136,485763.78,4965049.23,EAGAN,3,0,Weekday,,
470,S,46212,Letendre St & Valley Ridge Dr,,44.838813,-93.182774,485555.30,4965061.11,EAGAN,3,0,Weekday,,
470,S,46213,Letendre St & Donald Av,,44.838832,-93.184841,485391.92,4965063.55,EAGAN,3,0,Weekday,,
470,S,46214,Donald Av & River Bluff Dr,,44.836170,-93.185056,485374.24,4964767.89,EAGAN,3,0,Weekday,,
470,S,46216,Donald Av & Yankee Doodle Rd,DOYD,44.833670,-93.185044,485374.55,4964490.22,EAGAN,3,0,Weekday,,
470,S,50477,Blackhawk Rd & Bear Path Trail,,44.798001,-93.197336,484393.40,4960530.25,EAGAN,2,0,Weekday,,
