Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
70,W,2420,Century Ave (Hwy 120) & Willow Lane,,44.938958,-92.984381,501233.32,4976169.57,WOODBURY,4,4,Weekday,,
70,E,2477,Upper Afton Rd & ODay St,,44.941236,-92.992868,500563.68,4976422.56,MAPLEWOOD,4,4,Weekday,,
70,E,2479,Upper Afton Rd & Ferndale St,,44.941280,-92.990403,500758.14,4976427.43,MAPLEWOOD,4,4,Weekday,,
70,E,2481,Upper Afton Rd & Farrell St,,44.941326,-92.987858,500959.00,4976432.61,MAPLEWOOD,4,4,Weekday,0,0
70,E,2483,Upper Afton Rd & Century Ave (Hwy 120),,44.941386,-92.984894,501192.79,4976439.32,MAPLEWOOD,4,4,Weekday,1,6
70,W,2485,Upper Afton Rd & Farrell St,,44.941439,-92.987610,500978.51,4976445.11,MAPLEWOOD,4,4,Weekday,1,0
70,W,2487,Upper Afton Rd & Ferndale St,,44.941390,-92.990152,500777.95,4976439.62,MAPLEWOOD,4,4,Weekday,0,0
70,W,2489,Upper Afton Rd & ODay St,,44.941341,-92.992714,500575.87,4976434.14,MAPLEWOOD,4,4,Weekday,0,0
70,W,2491,Upper Afton Rd & McKnight Rd,,44.941102,-93.004791,499623.06,4976407.62,MAPLEWOOD,4,4,Weekday,0,0
70,E,2529,Century Ave (Hwy 120) & Willow Lane,,44.938972,-92.984667,501210.77,4976171.09,MAPLEWOOD,4,4,Weekday,,
70,E,2532,Ramsey Co Correctional Facility & Main Entrance,WORK,44.931838,-92.985924,501111.71,4975378.61,MAPLEWOOD,4,4,Weekday,0,4
70,W,2532,Ramsey Co Correctional Facility & Main Entrance,,44.931838,-92.985924,501111.71,4975378.61,MAPLEWOOD,4,4,Weekday,2,0
70,W,2533,Ramsey Co Correctional Facility & Layover,WORK,44.932700,-92.986059,501101.04,4975474.32,MAPLEWOOD,4,4,Weekday,4,0
70,W,2534,Ramsey Co Service Rd & Century Ave (Hwy 120),,44.932035,-92.984808,501199.80,4975400.56,MAPLEWOOD,4,4,Weekday,0,0
70,W,2535,Upper Afton Rd & Century Ave (Hwy 120),,44.941491,-92.984836,501197.36,4976450.90,MAPLEWOOD,4,4,Weekday,8,0
70,E,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,21,21,Weekday,30,39
70,E,3151,Kellogg Blvd & Lafayette Bridge,,44.949733,-93.081092,493604.17,4977369.57,SAINT PAUL,30,30,Weekday,0,0
70,W,3254,Kellogg Blvd & Broadway St,,44.948743,-93.083494,493414.58,4977259.84,SAINT PAUL,30,30,Weekday,3,6
70,W,3256,Broadway St & 4th St / 5th St,5BWY,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,30,30,Weekday,1,2
70,W,3264,6th St & Washington St / 7th St,,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,18,18,Weekday,2,3
70,W,4282,Ford Pkwy & Finn / Cleveland,CLFO,44.917837,-93.189037,485080.72,4973840.59,SAINT PAUL,18,18,Weekday,1,23
70,E,4286,Ford Pkwy & Finn St,,44.918033,-93.189748,485024.64,4973862.53,SAINT PAUL,17,17,Weekday,8,0
70,E,4287,Ford Pkwy & Cretin Ave,,44.918029,-93.192305,484822.86,4973862.53,SAINT PAUL,17,17,Weekday,1,0
70,W,5003,Ruth St & Suburban Ave,,44.949431,-93.015177,498803.76,4977332.99,SAINT PAUL,26,26,Weekday,13,2
70,W,10119,St Clair Ave & Stairs to Grotto,,44.934173,-93.131190,489649.38,4975646.23,SAINT PAUL,18,18,Weekday,0,0
70,W,10120,St Clair Ave & Avon St,,44.934178,-93.133690,489452.17,4975647.14,SAINT PAUL,18,18,Weekday,0,2
70,W,10121,St Clair Ave & Victoria St,,44.934186,-93.136243,489250.70,4975648.36,SAINT PAUL,18,18,Weekday,1,2
