Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
27,E,14331,28 St E & 4 Av S,,44.951886,-93.270383,478672.90,4977641.15,MINNEAPOLIS,38,38,Weekday,10,7
27,W,14340,26 St E & 18 Av S,,44.955571,-93.248516,480398.98,4978045.01,MINNEAPOLIS,38,38,Weekday,11,17
27,W,15317,Cedar Av S & Lake St E,CELA,44.948470,-93.247338,480489.51,4977255.88,MINNEAPOLIS,38,38,Weekday,23,21
27,W,15319,Cedar Av S & 28 St E,,44.951864,-93.247314,480492.56,4977632.92,MINNEAPOLIS,38,38,Weekday,3,4
27,W,15321,Cedar Av S & 27 St E,,44.953653,-93.247314,480493.17,4977831.65,MINNEAPOLIS,38,38,Weekday,2,2
27,W,16860,Lake St E & 3 Av S,,44.948407,-93.272727,478486.66,4977255.27,MINNEAPOLIS,38,38,Weekday,1,7
27,W,16894,Lake St E & 21 Av S,,44.948426,-93.242211,480893.98,4977249.78,MINNEAPOLIS,38,38,Weekday,41,12
27,E,40954,Lake St E & Lake - Midtown Station,LAHI,44.948421,-93.239564,481102.77,4977248.56,MINNEAPOLIS,38,38,Weekday,0,50
27,W,40954,Lake St E & Lake - Midtown Station,LAHI,44.948421,-93.239564,481102.77,4977248.56,MINNEAPOLIS,38,38,Weekday,74,0
27,W,43004,26 St E & Bloomington Av S,,44.955572,-93.252253,480104.24,4978045.92,MINNEAPOLIS,38,38,Weekday,10,9
27,E,43011,28 St E & 10 Av S,,44.951902,-93.260213,479475.13,4977640.23,MINNEAPOLIS,38,38,Weekday,4,1
27,E,43016,28 St E & Bloomington Av S,,44.951899,-93.252616,480074.37,4977638.10,MINNEAPOLIS,38,38,Weekday,4,5
27,E,43021,28 St E & Cedar Av S,,44.951902,-93.247515,480476.71,4977637.19,MINNEAPOLIS,38,38,Weekday,2,8
27,W,47529,Lake St E & 5 Av / 4 Av S,,44.948403,-93.269690,478726.24,4977254.05,MINNEAPOLIS,38,38,Weekday,1,8
27,W,50164,26th St E & Chicago Ave S,26CH,44.955572,-93.262780,479273.96,4978048.67,MINNEAPOLIS,38,38,Weekday,11,26
27,W,50170,5th Ave S & Wells Fargo Corp,5A27,44.953818,-93.269043,478779.27,4977855.42,MINNEAPOLIS,38,38,Weekday,2,13
27,W,51506,26 St E & 14 Av S,,44.955566,-93.254831,479900.94,4978045.92,MINNEAPOLIS,38,38,Weekday,5,4
27,W,51507,26 St E & 12 Av S,,44.955568,-93.257370,479700.69,4978046.84,MINNEAPOLIS,38,38,Weekday,5,9
27,W,51508,26 St E & 10 Av S,,44.955565,-93.259897,479501.35,4978047.14,MINNEAPOLIS,38,38,Weekday,2,8
27,E,51509,28 St E & 12 Av S,,44.951899,-93.257666,479676.00,4977639.32,MINNEAPOLIS,38,38,Weekday,5,1
27,E,51510,28 St E & 14 Av S,,44.951913,-93.255151,479874.42,4977640.23,MINNEAPOLIS,38,38,Weekday,3,2
27,E,51511,28 St E & 17 Av S,,44.951902,-93.250046,480277.06,4977637.80,MINNEAPOLIS,38,38,Weekday,3,3
27,E,52164,2 Av S & Lake St E,2ALA,44.948566,-93.274026,478384.25,4977273.25,MINNEAPOLIS,38,38,Weekday,49,1
27,W,52164,2 Av S & Lake St E,2ALA,44.948566,-93.274026,478384.25,4977273.25,MINNEAPOLIS,38,38,Weekday,0,47
27,E,52168,28 St E & Chicago Av S,28CH,44.951893,-93.262774,479273.05,4977639.93,MINNEAPOLIS,38,38,Weekday,16,7
27,E,52239,28 St E & Portland Av S,,44.951884,-93.267856,478872.24,4977640.23,MINNEAPOLIS,38,38,Weekday,7,2
27,E,52240,28 St E & Park Av S,,44.951890,-93.265301,479073.71,4977640.23,MINNEAPOLIS,38,38,Weekday,6,1
27,W,52241,26 St E & Park Av S,,44.955581,-93.264874,479108.76,4978050.19,MINNEAPOLIS,38,38,Weekday,1,5
27,W,52470,26 St E & Oakland Av S,,44.955578,-93.266269,478998.73,4978050.19,MINNEAPOLIS,38,38,Weekday,9,23
27,E,53282,28th St E & Hiawatha Ave S,,44.951907,-93.241619,480941.83,4977636.27,MINNEAPOLIS,38,38,Weekday,1,2
