Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
539,E,685,Old Shakopee Rd & 86th St E,,44.848148,-93.239252,481094.54,4966109.63,BLOOMINGTON,29,29,Weekday,0,3
539,E,687,MOA Transit Station & Terminal,MAAM,44.854487,-93.238696,481140.56,4966813.72,BLOOMINGTON,29,29,Weekday,1,253
539,W,688,Old Shakopee Rd & 86th St E,,44.848076,-93.239445,481079.3,4966101.7,BLOOMINGTON,29,29,Weekday,15,1
539,W,689,86th St E & 22nd Ave S,,44.848024,-93.241956,480880.87,4966096.52,BLOOMINGTON,29,29,Weekday,2,1
539,W,690,86th St E & Village Park Apts,,44.848025,-93.244366,480690.37,4966097.13,BLOOMINGTON,29,29,Weekday,6,5
539,E,1053,Penn Ave S & Hwy 494,,44.860734,-93.308971,475590.45,4967526.34,BLOOMINGTON,20,20,Weekday,11,1
539,W,1066,Penn Ave S & Best Buy,,44.864585,-93.308405,475636.78,4967953.98,RICHFIELD,21,21,Weekday,0,12
539,E,1553,90th St W & Russell Ave S,,44.840846,-93.311244,475402.39,4965317.75,BLOOMINGTON,20,20,Weekday,2,2
539,E,1554,90th St W & Vincent Place,,44.840869,-93.315761,475045.47,4965321.72,BLOOMINGTON,20,20,Weekday,1,0
539,E,1555,90th St W & Xerxes Ave S,,44.840873,-93.317508,474907.39,4965322.63,BLOOMINGTON,20,20,Weekday,0,0
539,E,1556,90th St W & York Rd S,,44.840895,-93.321349,474603.81,4965326.29,BLOOMINGTON,20,20,Weekday,,
539,E,1557,90th St W & Beard Ave S,,44.840993,-93.323316,474448.36,4965337.87,BLOOMINGTON,20,20,Weekday,,
539,E,1558,90th St W & Tretbaugh Dr,,44.842027,-93.326631,474186.84,4965453.7,BLOOMINGTON,20,20,Weekday,0,1
539,W,1600,90th St W & Tretbaugh Dr,,44.841834,-93.326904,474165.2,4965432.36,BLOOMINGTON,21,21,Weekday,1,1
539,W,1601,90th St W & Beard Ave S,,44.840836,-93.323624,474423.98,4965320.5,BLOOMINGTON,21,21,Weekday,0,0
539,W,1602,90th St W & York Rd,,44.840793,-93.321371,474601.98,4965315.01,BLOOMINGTON,21,21,Weekday,,
539,W,1603,90th St W & Washburn Circle,,44.840767,-93.317812,474883.31,4965311.05,BLOOMINGTON,21,21,Weekday,0,0
539,W,1604,90th St W & Vincent Ave S,,44.840772,-93.315984,475027.79,4965311.05,BLOOMINGTON,21,21,Weekday,0,0
539,W,1605,90th St W & Russell Ave S,,44.840744,-93.311479,475383.79,4965306.48,BLOOMINGTON,21,21,Weekday,2,11
539,W,1616,98th St W & Dupont Ave / Fremont Ave,,44.82641,-93.294795,476696.57,4963709.32,BLOOMINGTON,29,29,Weekday,1,5
539,W,1617,98th St W & Girard Ave S,,44.826433,-93.297425,476488.7,4963712.67,BLOOMINGTON,29,29,Weekday,0,2
539,W,1620,98th St W & James Ave S,,44.826363,-93.301153,476193.95,4963705.97,BLOOMINGTON,29,29,Weekday,1,7
539,W,1621,98th St W & Logan Ave S,,44.826357,-93.303675,475994.62,4963705.97,BLOOMINGTON,29,29,Weekday,2,4
539,E,1740,98th St W & Logan Ave S,,44.826252,-93.303929,475974.5,4963694.39,BLOOMINGTON,29,29,Weekday,4,1
539,E,1741,98th St W & James Circle,,44.826261,-93.301411,476173.53,4963694.69,BLOOMINGTON,29,29,Weekday,1,2
539,E,1743,98th St W & Humboldt Ave S,,44.826169,-93.2988,476379.88,4963683.72,BLOOMINGTON,29,29,Weekday,4,1
539,E,1745,98th St W & Fremont Ave / Dupont Ave S,,44.826153,-93.294563,476714.86,4963680.67,BLOOMINGTON,29,29,Weekday,1,1
539,E,2016,76th St W & Newton Ave S,76NE,44.865527,-93.305972,475829.41,4968057.91,RICHFIELD,20,20,Weekday,22,1
539,E,2043,Penn Ave S & 76th St W,,44.86487,-93.308816,475604.47,4967985.67,RICHFIELD,20,20,Weekday,13,0
539,E,2047,Penn Ave S & 81st St W,,44.857121,-93.308921,475592.89,4967124.92,BLOOMINGTON,20,20,Weekday,2,0
539,E,2048,Penn Ave S & 82nd St W (S),,44.855307,-93.308853,475597.46,4966923.44,BLOOMINGTON,20,20,Weekday,2,0
539,E,2051,Penn Ave S & 84th St W,,44.851718,-93.30888,475593.8,4966524.77,BLOOMINGTON,20,20,Weekday,1,1
539,E,2052,Penn Ave S & Penn Circle,,44.849795,-93.308874,475593.5,4966311.1,BLOOMINGTON,20,20,Weekday,1,0
539,E,2053,Penn Ave S & 86th St W,,44.848099,-93.308915,475589.54,4966122.73,BLOOMINGTON,20,20,Weekday,1,1
539,E,2054,Penn Ave S & 88th St W,,44.844496,-93.308911,475588.32,4965722.53,BLOOMINGTON,20,20,Weekday,8,11
539,E,2055,Penn Ave S & 89th St W,,44.842847,-93.308983,475581.92,4965539.34,BLOOMINGTON,20,20,Weekday,1,1
539,E,2069,98th St W & Normandale College,,44.827229,-93.331525,473793.35,4963811.43,BLOOMINGTON,20,20,Weekday,1,1
539,W,2069,98th St W & Normandale College,,44.827229,-93.331525,473793.35,4963811.43,BLOOMINGTON,20,20,Weekday,0,1
539,E,2070,98th St W & Bloomington Baptist,,44.825403,-93.335602,473470.26,4963609.96,BLOOMINGTON,20,20,Weekday,1,0
539,W,2070,98th St W & Bloomington Baptist,,44.825403,-93.335602,473470.26,4963609.96,BLOOMINGTON,20,20,Weekday,0,0
539,E,2071,98th St W & Little Rd,,44.825212,-93.338018,473279.15,4963589.54,BLOOMINGTON,20,20,Weekday,0,0
539,W,2071,98th St W & Little Rd,,44.825212,-93.338018,473279.15,4963589.54,BLOOMINGTON,20,20,Weekday,0,0
539,E,2072,98th St W & Rich Rd,,44.824835,-93.345634,472676.86,4963550.22,BLOOMINGTON,20,20,Weekday,0,3
539,W,2072,98th St W & Rich Rd,,44.824835,-93.345634,472676.86,4963550.22,BLOOMINGTON,20,20,Weekday,2,8
539,E,2073,Normandale Village & P&R,NOVI,44.825061,-93.349006,472410.46,4963576.43,BLOOMINGTON,20,20,Weekday,25,10
539,W,2073,Normandale Village & P&R,NOVI,44.825061,-93.349006,472410.46,4963576.43,BLOOMINGTON,21,21,Weekday,18,28
539,E,2074,98th St W & Rich Rd,,44.824807,-93.345923,472654,4963547.17,BLOOMINGTON,20,20,Weekday,1,0
539,W,2074,98th St W & Rich Rd,,44.824807,-93.345923,472654,4963547.17,BLOOMINGTON,21,21,Weekday,1,0
539,E,2075,98th St W & Little Rd,,44.825107,-93.338272,473259.03,4963577.95,BLOOMINGTON,20,20,Weekday,0,0
539,W,2075,98th St W & Little Rd,,44.825107,-93.338272,473259.03,4963577.95,BLOOMINGTON,21,21,Weekday,,
539,E,2076,98th St W & Bloomington Baptist,,44.825299,-93.33552,473476.66,4963598.37,BLOOMINGTON,20,20,Weekday,0,0
539,W,2076,98th St W & Bloomington Baptist,,44.825299,-93.33552,473476.66,4963598.37,BLOOMINGTON,21,21,Weekday,0,0
539,E,2077,98th St W & Harrison Rd,,44.826542,-93.33257,473710.44,4963735.53,BLOOMINGTON,20,20,Weekday,0,0
539,W,2077,98th St W & Harrison Rd,,44.826542,-93.33257,473710.44,4963735.53,BLOOMINGTON,21,21,Weekday,1,1
539,E,2078,98th St W & Normandale College,,44.827233,-93.330091,473906.73,4963811.43,BLOOMINGTON,29,29,Weekday,1,0
539,W,2086,Penn Ave S & Penn Circle,,44.849614,-93.308726,475605.08,4966290.98,BLOOMINGTON,21,21,Weekday,0,1
539,W,2092,Penn Ave S & 90th St W,,44.840891,-93.308734,475600.81,4965322.02,BLOOMINGTON,21,21,Weekday,6,3
539,W,2093,Penn Ave S & 89th St W,,44.842664,-93.30872,475602.64,4965518.92,BLOOMINGTON,21,21,Weekday,2,1
539,W,2094,Penn Ave S & Penn Lake Circle,,44.843506,-93.308763,475599.59,4965612.5,BLOOMINGTON,21,21,Weekday,1,0
539,W,2095,Penn Ave S & 88th St W,,44.844315,-93.308764,475599.9,4965702.41,BLOOMINGTON,21,21,Weekday,6,6
539,W,2096,Penn Ave S & 86th St W,,44.847918,-93.308768,475601.12,4966102.62,BLOOMINGTON,21,21,Weekday,1,1
539,W,2098,Penn Ave S & 84th St W,,44.851537,-93.308733,475605.38,4966504.65,BLOOMINGTON,21,21,Weekday,0,0
539,W,2099,Penn Ave S & 83rd St W,,44.853787,-93.308714,475607.82,4966754.58,BLOOMINGTON,21,21,Weekday,0,0
539,W,2100,Penn Ave S & Dixon Dr,,44.854685,-93.308711,475608.43,4966854.25,BLOOMINGTON,21,21,Weekday,0,0
539,W,2101,Penn Ave S & 82nd St W,,44.855793,-93.308663,475612.7,4966977.39,BLOOMINGTON,21,21,Weekday,0,2
539,W,2102,Penn Ave S & 81st St / American Blvd,,44.858244,-93.308549,475622.76,4967249.58,BLOOMINGTON,21,21,Weekday,0,1
539,W,2104,Penn Ave S & Southtown Entrance,,44.860033,-93.308547,475623.67,4967448.31,BLOOMINGTON,21,21,Weekday,1,14
539,E,3326,Old Shakopee Rd & Zenith Ave S,,44.812335,-93.321907,474547.12,4962153.92,BLOOMINGTON,29,29,Weekday,1,0
539,E,3328,Old Shakopee Rd & Xerxes Ave S,,44.812951,-93.319347,474749.81,4962221.59,BLOOMINGTON,29,29,Weekday,2,1
539,E,3330,Old Shakopee Rd & Vincent Ave S,,44.813694,-93.316796,474951.89,4962303.28,BLOOMINGTON,29,29,Weekday,1,1
539,E,3331,Old Shakopee Rd & Thomas Ave / Sheridan Ave,,44.814767,-93.313552,475208.84,4962421.54,BLOOMINGTON,29,29,Weekday,4,1
539,E,3335,Penn Ave S & #10041,,44.8215,-93.308769,475589.84,4963168,BLOOMINGTON,29,29,Weekday,4,3
539,E,3337,Penn Ave S & Ivy Lane,,44.824425,-93.308773,475590.75,4963492.91,BLOOMINGTON,29,29,Weekday,2,0
539,W,3443,Penn Ave S & Gideon Pond Apts,,44.822743,-93.308918,475578.56,4963306.07,BLOOMINGTON,29,29,Weekday,2,5
539,W,3445,Penn Ave S & #10040,,44.8215,-93.308908,475578.87,4963168,BLOOMINGTON,29,29,Weekday,4,4
