Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
649,E,2971,Wayzata Blvd S & Park Place Blvd,,44.96944,-93.349586,472433.63,4979615.04,SAINT LOUIS PARK,10,10,Weekday,41,2
649,W,2973,Park Place Blvd & Gamble Dr / Cedar Lake Rd,,44.964877,-93.349535,472435.46,4979108.15,SAINT LOUIS PARK,5,5,Weekday,0,4
649,E,2974,Cedar Lake Rd & Jewish Comm Ctr,,44.96634,-93.333841,473673.86,4979265.43,SAINT LOUIS PARK,5,5,Weekday,0,1
649,W,2974,Cedar Lake Rd & Jewish Comm Ctr,,44.96634,-93.333841,473673.86,4979265.43,SAINT LOUIS PARK,5,5,Weekday,1,2
649,E,2975,Cedar Lake Rd & Lifetime - East En,,44.962256,-93.347977,472557.07,4978816.46,SAINT LOUIS PARK,5,5,Weekday,0,0
649,W,2975,Cedar Lake Rd & Lifetime - East En,,44.962256,-93.347977,472557.07,4978816.46,SAINT LOUIS PARK,5,5,Weekday,0,0
649,W,2977,Cedar Lake Rd & Zarthan Ave S,,44.965484,-93.355537,471962.41,4979177.65,SAINT LOUIS PARK,5,5,Weekday,0,0
649,W,2978,Cedar Lake Rd & Blackstone Ave,,44.965072,-93.35763,471797.21,4979132.54,SAINT LOUIS PARK,5,5,Weekday,0,1
649,W,2980,Cedar Lake Rd & Dakota Ave,,44.963838,-93.360753,471550.32,4978996.6,SAINT LOUIS PARK,5,5,Weekday,0,3
649,W,2981,Cedar Lake Rd & Florida Ave,,44.963131,-93.363241,471353.72,4978918.87,SAINT LOUIS PARK,5,5,Weekday,0,0
649,W,2983,Cedar Lake Rd & Hampshire Ave,,44.962108,-93.365743,471155.91,4978806.1,SAINT LOUIS PARK,5,5,Weekday,0,2
649,W,2985,Cedar Lake Rd & Jersey Ave,,44.960922,-93.368309,470952.91,4978675.34,SAINT LOUIS PARK,5,5,Weekday,0,1
649,W,2987,Cedar Lake Rd & Louisiana Ave,CDLO,44.959822,-93.370802,470755.7,4978554.03,SAINT LOUIS PARK,5,5,Weekday,0,3
649,W,2988,Louisiana Ave & 22nd St,,44.962085,-93.370948,470745.34,4978805.49,SAINT LOUIS PARK,5,5,Weekday,0,1
649,W,2989,Louisiana Ave & Franklin Ave,,44.963948,-93.370999,470742.29,4979012.45,SAINT LOUIS PARK,5,5,Weekday,0,0
649,W,2990,Louisiana Ave & 18th St,,44.965488,-93.370908,470750.22,4979183.44,SAINT LOUIS PARK,5,5,Weekday,0,0
649,W,2991,Louisiana Ave & 16th St,,44.967675,-93.37076,470763.02,4979426.37,SAINT LOUIS PARK,5,5,Weekday,0,1
649,W,2992,Louisiana Ave & 14th St,,44.969209,-93.370662,470771.55,4979596.75,SAINT LOUIS PARK,5,5,Weekday,0,1
649,E,2993,Louisiana Ave & 14th St,,44.969167,-93.370808,470759.97,4979592.18,SAINT LOUIS PARK,5,5,Weekday,0,0
649,E,2994,Louisiana Ave & 16th St,,44.967406,-93.370921,470750.22,4979396.49,SAINT LOUIS PARK,5,5,Weekday,1,0
649,E,2995,Louisiana Ave & 18th St,,44.96566,-93.371045,470739.55,4979202.64,SAINT LOUIS PARK,5,5,Weekday,0,0
649,E,2996,Louisiana Ave & Franklin Ave,,44.963901,-93.371146,470730.71,4979007.26,SAINT LOUIS PARK,5,5,Weekday,1,0
649,E,2997,Louisiana Ave & 22nd St,,44.962293,-93.371127,470731.32,4978828.65,SAINT LOUIS PARK,5,5,Weekday,1,0
649,E,3001,Cedar Lake Rd & Hampshire Ave,,44.962072,-93.365545,471171.45,4978802.13,SAINT LOUIS PARK,5,5,Weekday,3,0
649,E,3002,Cedar Lake Rd & Florida Ave,,44.962946,-93.363464,471336.04,4978898.45,SAINT LOUIS PARK,5,5,Weekday,0,0
649,E,3004,Cedar Lake Rd & Dakota Ave,,44.963756,-93.360636,471559.46,4978987.45,SAINT LOUIS PARK,5,5,Weekday,1,1
649,E,3006,Cedar Lake Rd & Blackstone Ave,,44.964901,-93.357799,471783.79,4979113.64,SAINT LOUIS PARK,5,5,Weekday,0,0
