Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
294,W,2280,Conway Ave & Hwy 120-Century,,44.955855,-92.984945,501188.52,4978046.53,MAPLEWOOD,9,9,Weekday,0,0
294,W,2281,Conway Ave & 24th St,,44.955841,-92.987136,501015.70,4978045.01,MAPLEWOOD,9,9,Weekday,1,0
294,W,2283,Conway Ave & Carlton (17th St),CO17,44.955954,-92.992468,500595.07,4978057.51,MAPLEWOOD,9,9,Weekday,3,1
294,E,2284,Conway Ave & 17th St (Carlton),CO17,44.955853,-92.992523,500590.81,4978046.23,MAPLEWOOD,8,8,Weekday,1,2
294,E,2287,Conway Ave & 24th St,,44.955737,-92.987283,501004.11,4978033.43,MAPLEWOOD,8,8,Weekday,0,0
294,E,2423,Conway Ave & 5th St,,44.955839,-93.000618,499952.25,4978044.70,MAPLEWOOD,8,8,Weekday,1,3
294,E,2424,Conway Ave & 14th St,,44.955924,-92.995374,500365.86,4978054.15,MAPLEWOOD,8,8,Weekday,0,3
294,W,2435,Conway Ave & 5th St,,44.955946,-93.000529,499959.26,4978056.59,MAPLEWOOD,9,9,Weekday,1,1
294,E,3054,McKnight Rd & 1st St,,44.952192,-93.004761,499625.50,4977639.62,MAPLEWOOD,8,8,Weekday,2,9
294,E,3055,McKnight Rd & Wilson St / 3 M Rd,,44.953702,-93.004761,499625.50,4977807.26,MAPLEWOOD,8,8,Weekday,0,1
294,E,3056,Conway Ave & McKnight Rd,,44.955792,-93.004548,499642.27,4978039.52,MAPLEWOOD,8,8,Weekday,0,2
294,E,3065,Century Ave (Hwy 120) & Fremont Ave,,44.957811,-92.984604,501215.34,4978263.86,OAKDALE,8,8,Weekday,0,0
294,E,3066,Century Ave (Hwy 120) & 7th St N,,44.958969,-92.984592,501216.26,4978392.48,OAKDALE,8,8,Weekday,0,1
294,E,3067,Century Ave (Hwy 120) & 9th St N,,44.961339,-92.984595,501215.95,4978655.83,OAKDALE,8,8,Weekday,0,1
294,E,3068,Century Ave (Hwy 120) & 10th St N,,44.963384,-92.984603,501215.34,4978882.91,OAKDALE,8,8,Weekday,0,1
294,E,3069,10th St N & Gershwin Ave N,,44.963188,-92.981229,501481.43,4978861.26,OAKDALE,8,8,Weekday,1,0
294,E,3070,10th St N & Glenbrook Ave N,,44.963183,-92.979810,501593.29,4978860.66,OAKDALE,8,8,Weekday,0,0
294,E,3071,10th St N & Holy Cross Church,,44.963177,-92.977314,501790.20,4978860.05,OAKDALE,8,8,Weekday,0,0
294,E,3072,10th St N & Granada Ave N,,44.963168,-92.974798,501988.62,4978859.13,OAKDALE,8,8,Weekday,0,1
294,E,3073,10th St N & Greenway Ave,,44.963153,-92.969866,502377.55,4978857.61,OAKDALE,8,8,Weekday,0,2
294,E,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,8,8,Weekday,34,1
294,W,3217,McKnight Rd & Wilson Ave,,44.953625,-93.005043,499603.25,4977798.73,SAINT PAUL,9,9,Weekday,3,0
294,W,3256,Broadway St & 4th St / 5th St,,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,9,9,Weekday,0,3
294,W,3264,6th St & Washington St / 7th St,,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,2,2,Weekday,0,0
294,W,3264,6th St & Washington St / 7th St,6S7S,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,2,2,Weekday,0,1
294,W,5167,Century Ave (Hwy 120) & 10th St / Margaret Ave,,44.962344,-92.984893,501192.48,4978767.39,MAPLEWOOD,9,9,Weekday,5,0
294,W,5170,Century Ave (Hwy 120) & Fremont Ave,,44.957882,-92.984867,501194.62,4978271.78,MAPLEWOOD,9,9,Weekday,0,0
294,W,5177,Conway Ave & 14th St,,44.956028,-92.995483,500357.33,4978065.74,MAPLEWOOD,9,9,Weekday,2,1
294,W,6558,4th St S & Marsh St E,,45.044557,-92.807469,515163.63,4987918.11,STILLWATER,4,4,Weekday,1,0
294,W,6559,4th St S & Hancock St E,,45.046326,-92.807479,515162.41,4988114.71,STILLWATER,4,4,Weekday,1,0
294,W,6560,4th St S & Churchill St E,,45.048052,-92.807488,515161.19,4988306.43,STILLWATER,4,4,Weekday,2,0
294,W,6561,4th St S & Willard St E,,45.049918,-92.807583,515153.26,4988513.69,STILLWATER,4,4,Weekday,,
294,W,6562,4th St S & Walnut St E,,45.050928,-92.808021,515118.52,4988625.86,STILLWATER,4,4,Weekday,,
294,W,6563,4th St S & Pine St E,,45.051851,-92.808416,515087.12,4988728.27,STILLWATER,4,4,Weekday,,
294,E,6564,3rd St S & Pine St E,,45.052381,-92.807184,515184.05,4988787.40,STILLWATER,5,5,Weekday,0,0
294,W,6564,3rd St S & Pine St E,,45.052381,-92.807184,515184.05,4988787.40,STILLWATER,4,4,Weekday,,
294,E,6565,3rd St S & Oak St W,,45.053400,-92.807625,515149.00,4988900.48,STILLWATER,5,5,Weekday,0,0
294,W,6565,3rd St S & Oak St W,,45.053400,-92.807625,515149.00,4988900.48,STILLWATER,4,4,Weekday,,
294,E,6566,3rd St S & Olive St,,45.054281,-92.808002,515119.13,4988998.32,STILLWATER,5,5,Weekday,0,0
294,W,6566,3rd St S & Olive St,,45.054281,-92.808002,515119.13,4988998.32,STILLWATER,4,4,Weekday,0,0
294,E,6573,Myrtle St & 2nd St,,45.056371,-92.807371,515168.20,4989230.58,STILLWATER,5,5,Weekday,0,0
294,W,6573,Myrtle St & 2nd St,,45.056371,-92.807371,515168.20,4989230.58,STILLWATER,4,4,Weekday,0,0
294,E,6574,3rd St S & Myrtle / Chestnut St,,45.055468,-92.808664,515066.70,4989130.00,STILLWATER,5,5,Weekday,,
294,W,6574,3rd St S & Myrtle / Chestnut St,,45.055468,-92.808664,515066.70,4989130.00,STILLWATER,4,4,Weekday,0,0
294,E,6576,3rd St S & Olive St,,45.054424,-92.808218,515102.06,4989014.17,STILLWATER,5,5,Weekday,,
294,W,6576,3rd St S & Olive St,,45.054424,-92.808218,515102.06,4989014.17,STILLWATER,4,4,Weekday,0,0
294,E,6577,3rd St S & Oak St W,,45.053458,-92.807803,515134.98,4988906.88,STILLWATER,5,5,Weekday,0,0
294,W,6577,3rd St S & Oak St W,,45.053458,-92.807803,515134.98,4988906.88,STILLWATER,4,4,Weekday,0,0
294,E,6578,3rd St S & Pine St E,,45.052280,-92.807296,515175.21,4988776.12,STILLWATER,5,5,Weekday,0,0
294,W,6578,3rd St S & Pine St E,,45.052280,-92.807296,515175.21,4988776.12,STILLWATER,4,4,Weekday,,
294,W,6580,Pine St W & 5th St S,,45.051713,-92.809760,514981.36,4988712.73,STILLWATER,4,4,Weekday,1,0
294,W,6581,Pine St W & 6th St S,,45.051430,-92.811092,514876.50,4988681.03,STILLWATER,4,4,Weekday,0,0
294,W,6582,Pine St W & Holcombe St S,,45.051101,-92.812638,514754.89,4988644.15,STILLWATER,4,4,Weekday,1,0
294,W,6583,Pine St W & Harriet St S,,45.051067,-92.814070,514642.11,4988640.18,STILLWATER,4,4,Weekday,,
294,W,6584,Pine St W & Martha St S,,45.051069,-92.815239,514550.06,4988640.18,STILLWATER,4,4,Weekday,0,0
294,W,6585,Pine St W & William St S,,45.051079,-92.817794,514348.90,4988640.79,STILLWATER,4,4,Weekday,,
294,W,6586,Pine St W & Greeley St S,,45.051084,-92.819005,514253.49,4988641.10,STILLWATER,4,4,Weekday,0,0
294,W,6587,Greeley St S & Oak St W,,45.052206,-92.819067,514248.31,4988765.76,STILLWATER,4,4,Weekday,0,0
294,W,6588,Olive St - Node & Greeley St,OLIV,45.053073,-92.819274,514231.85,4988862.08,STILLWATER,4,4,Weekday,0,0
294,W,6589,Olive St W & Owens St S,,45.053083,-92.820238,514155.96,4988862.99,STILLWATER,4,4,Weekday,1,0
294,W,6590,Olive St W & Sherburne St S,,45.053085,-92.821445,514060.86,4988862.99,STILLWATER,4,4,Weekday,0,0
294,W,6591,Olive St W & Center St S,,45.053093,-92.823040,513935.28,4988863.60,STILLWATER,4,4,Weekday,0,0
294,W,6592,Olive St W & Grove St S,,45.053098,-92.824286,513837.13,4988863.91,STILLWATER,4,4,Weekday,1,0
294,W,6593,Olive St W & Hemlock St S,,45.053103,-92.825773,513720.09,4988864.21,STILLWATER,4,4,Weekday,0,0
294,W,6594,Olive St W & Brick St S,,45.053104,-92.827035,513620.73,4988864.21,STILLWATER,4,4,Weekday,1,0
294,W,6595,Olive St W & Seeley St S,,45.053107,-92.828525,513503.38,4988864.21,STILLWATER,4,4,Weekday,1,0
294,W,6596,Olive St W & Pine Tree Trail,,45.053106,-92.829845,513399.44,4988863.91,STILLWATER,4,4,Weekday,0,0
294,W,6598,Stillwater Blvd & Fairmeadows Rd,,45.052514,-92.832460,513193.70,4988797.76,STILLWATER,4,4,Weekday,,
294,W,6601,Stillwater Blvd & Pine St W,,45.051185,-92.833164,513138.53,4988649.94,STILLWATER,4,4,Weekday,0,0
294,W,6602,Stillwater Blvd & Croixwood Blvd,,45.047854,-92.835310,512970.28,4988279.60,STILLWATER,4,4,Weekday,0,0
