Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
705,S,2926,Winnetka Ave N & Western Ave,,44.978416,-93.380332,470013.82,4980623.01,GOLDEN VALLEY,16,16,Weekday,0,0
705,S,2927,Winnetka Ave N & Ewald Terrace,,44.977471,-93.380495,470000.41,4980518.16,GOLDEN VALLEY,16,16,Weekday,,
705,S,2928,Winnetka Ave N & Ridgeway Rd,,44.975859,-93.380883,469969.01,4980339.24,GOLDEN VALLEY,16,16,Weekday,0,0
705,N,2943,Winnetka Ave N & Ridgeway Rd,,44.975690,-93.380712,469982.42,4980320.35,GOLDEN VALLEY,15,15,Weekday,,
705,N,2944,Winnetka Ave N & Ewald Terrace,,44.977362,-93.380363,470010.77,4980505.97,GOLDEN VALLEY,15,15,Weekday,,
705,N,2945,Winnetka Ave N & Western Ave,,44.978241,-93.380195,470024.49,4980603.51,GOLDEN VALLEY,15,15,Weekday,0,0
705,S,8512,Winnetka Ave & New Hope Center,,45.034123,-93.380379,470039.12,4986811.38,NEW HOPE,15,15,Weekday,0,2
705,N,8513,Winnetka Ave N & 44th Ave N,,45.035676,-93.380258,470049.48,4986983.90,NEW HOPE,15,15,Weekday,4,2
705,N,8514,Winnetka Ave N & 45th Ave N,,45.036315,-93.380266,470049.17,4987054.91,NEW HOPE,15,15,Weekday,2,1
705,S,8515,Winnetka Ave N & 45th Ave N,,45.036501,-93.380410,470037.90,4987075.64,NEW HOPE,15,15,Weekday,3,6
705,N,8516,Winnetka Ave N & 45th 1/2 Ave N,,45.037237,-93.380253,470050.70,4987157.33,NEW HOPE,15,15,Weekday,1,1
705,N,8517,Winnetka Ave N & 46th Ave N,,45.038151,-93.380274,470049.48,4987258.83,NEW HOPE,15,15,Weekday,0,0
705,S,8518,Winnetka Ave N & 46th Ave N,,45.038331,-93.380426,470037.59,4987278.94,NEW HOPE,15,15,Weekday,2,1
705,N,8519,Winnetka Ave N & 47th Ave N,,45.039954,-93.380282,470049.78,4987459.08,NEW HOPE,15,15,Weekday,3,2
705,S,8520,Winnetka Ave N & 47th Ave N,,45.040137,-93.380427,470038.51,4987479.50,NEW HOPE,15,15,Weekday,2,4
705,N,8521,Winnetka Ave N & 47th 1/2 Ave N,,45.040826,-93.380253,470052.53,4987556.01,NEW HOPE,15,15,Weekday,0,0
705,S,8522,Winnetka Ave N & 47th 1/2 Ave N,,45.041010,-93.380398,470041.25,4987576.43,NEW HOPE,15,15,Weekday,0,0
705,N,8523,Winnetka Ave N & 48th Ave N,,45.042217,-93.380259,470052.83,4987710.54,NEW HOPE,15,15,Weekday,0,0
705,S,8524,Winnetka Ave N & 48th Ave N,,45.041901,-93.380411,470040.64,4987675.49,NEW HOPE,15,15,Weekday,0,0
705,N,8525,Winnetka Ave N & 49th Ave N,,45.043581,-93.380303,470050.09,4987862.03,NEW HOPE,15,15,Weekday,1,2
705,S,8526,Winnetka Ave N & 49th Ave N,,45.043761,-93.380455,470038.20,4987882.14,NEW HOPE,15,15,Weekday,1,1
705,N,8527,Winnetka Ave N & 50th Ave N,,45.045839,-93.380294,470051.92,4988112.88,NEW HOPE,15,15,Weekday,1,1
705,S,8528,Winnetka Ave N & 50th Ave N,,45.046019,-93.380443,470040.34,4988132.99,NEW HOPE,15,15,Weekday,0,1
705,N,8529,Winnetka Ave N & 51st Ave N,,45.046838,-93.380289,470052.83,4988223.83,NEW HOPE,15,15,Weekday,1,0
