Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
479,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,2,0,Weekday,,
479,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,2,0,Weekday,,
479,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,2,0,Weekday,,
479,N,19261,2 Av S & 2 St S,2S2S,44.981478,-93.264595,479140.16,4980926.90,MINNEAPOLIS,2,0,Weekday,,
479,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,2,0,Weekday,,
479,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,2,0,Weekday,,
479,N,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,APPLE VALLEY,2,0,Weekday,,
479,S,52189,160 St W & Flagstaff Av,,44.717525,-93.197208,484381.81,4951590.75,APPLE VALLEY,2,0,Weekday,,
479,S,52190,157 St W & Flagstaff Av,157F,44.721166,-93.197613,484350.72,4951995.22,APPLE VALLEY,2,0,Weekday,,
479,S,52191,157 St W & Galaxie Av,,44.723100,-93.207399,483576.23,4952211.94,APPLE VALLEY,2,0,Weekday,,
479,N,52192,157 St W & Garrett Dr,,44.722329,-93.213204,483116.28,4952127.51,APPLE VALLEY,2,0,Weekday,,
479,N,52193,157 St W & Galaxie Av,,44.722995,-93.207334,483581.41,4952200.36,APPLE VALLEY,2,0,Weekday,,
479,N,52194,157 St W & Flagstaff Av,157F,44.721059,-93.197551,484355.60,4951983.34,APPLE VALLEY,2,0,Weekday,,
479,N,52195,157 S W & Gateway Path,,44.722980,-93.211286,483268.38,4952199.44,APPLE VALLEY,2,0,Weekday,,
479,N,52280,157 St Station & #15865 West St,15PR,44.719979,-93.178663,485851.26,4951859.89,APPLE VALLEY,2,0,Weekday,,
479,S,52280,157 St Station & #15865 West St,15PR,44.719979,-93.178663,485851.26,4951859.89,APPLE VALLEY,2,0,Weekday,,
479,S,52281,Flagstaff Av & 158 St,,44.718908,-93.197367,484369.62,4951744.37,APPLE VALLEY,2,0,Weekday,,
479,S,52282,157 St W & Flight Lane,,44.722593,-93.200605,484114.20,4952154.33,APPLE VALLEY,2,0,Weekday,,
479,S,52283,157 St W & Foliage Av,,44.722815,-93.202291,483980.70,4952179.32,APPLE VALLEY,2,0,Weekday,,
479,S,52284,157 St W & France Way,,44.722806,-93.204335,483818.85,4952178.71,APPLE VALLEY,2,0,Weekday,,
479,S,52285,157 St W & Gateway Path,,44.723096,-93.211037,483288.19,4952212.24,APPLE VALLEY,2,0,Weekday,,
479,S,52286,157 St W & Garrett Dr,,44.722392,-93.213339,483105.61,4952134.52,APPLE VALLEY,2,0,Weekday,,
479,N,52289,157 St W & Foliage Av,,44.722710,-93.202545,483960.58,4952167.74,APPLE VALLEY,2,0,Weekday,,
479,N,52290,157 St W & Flight Lane,,44.722604,-93.200897,484091.03,4952155.55,APPLE VALLEY,2,0,Weekday,,
479,N,52291,Flagstaff Av & 158 St,,44.719086,-93.197518,484357.73,4951764.19,APPLE VALLEY,2,0,Weekday,,
479,N,52292,Pilot Knob Rd & 160 St W,,44.717765,-93.176674,486008.23,4951613.61,APPLE VALLEY,2,0,Weekday,,
479,S,53297,Marquette Ave & 3rd St - Stop Group C,MA3S,44.979799,-93.268051,478867.06,4980741.28,MINNEAPOLIS,2,0,Weekday,,
479,S,53298,Marquette Ave & 5th St - Stop Group C,,44.977842,-93.269666,478739.04,4980524.26,MINNEAPOLIS,2,0,Weekday,,
479,S,53299,Marquette Ave & 7th St - Stop Group C,7SMA,44.975914,-93.271300,478609.50,4980310.59,MINNEAPOLIS,2,0,Weekday,,
479,S,53300,Marquette Ave & 9th St - Stop Group C,,44.974004,-93.272906,478482.09,4980098.76,MINNEAPOLIS,2,0,Weekday,,
479,S,53301,Marquette Ave & 11th St - Stop Group C,,44.972021,-93.274493,478356.21,4979878.99,MINNEAPOLIS,2,0,Weekday,,
479,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.271530,478590.30,4980009.45,MINNEAPOLIS,2,0,Weekday,,
479,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.70,4980225.86,MINNEAPOLIS,2,0,Weekday,,
479,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,2,0,Weekday,,
479,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,2,0,Weekday,,
479,S,53499,157th St W & Gladstone Path,15CE,44.721050,-93.216371,482865.13,4951986.08,APPLE VALLEY,2,0,Weekday,,
479,N,56103,Gaslight Dr & 157th St W,,44.721592,-93.215265,482952.91,4952046.13,APPLE VALLEY,2,0,Weekday,,
