Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
67,S,249,Charlton St & Runge Lane,,44.899800,-93.095908,492428.85,4971824.03,WEST SAINT PAUL,18,18,Weekday,2,3
67,S,250,Charlton St & Thompson Ave,,44.901512,-93.095903,492429.46,4972014.22,WEST SAINT PAUL,18,18,Weekday,1,6
67,S,251,Thompson Ave & Allen Ave,,44.901564,-93.093617,492609.91,4972019.71,WEST SAINT PAUL,18,18,Weekday,1,1
67,S,254,Thompson Ave & #85 - The Oaks Apts,,44.901400,-93.089050,492970.49,4972001.12,WEST SAINT PAUL,18,18,Weekday,1,7
67,S,255,Thompson Ave & Carmel Ave,,44.900237,-93.087813,493068.02,4971871.88,WEST SAINT PAUL,18,18,Weekday,1,1
67,S,256,Thompson Ave & Humboldt Ave,,44.900061,-93.085164,493277.11,4971852.07,WEST SAINT PAUL,18,18,Weekday,0,1
67,S,257,Thompson Ave & Livingston Ave,,44.901474,-93.082178,493513.03,4972008.74,WEST SAINT PAUL,18,18,Weekday,1,17
67,S,258,Robert St S & Emerson Ave,,44.905069,-93.080562,493641.05,4972408.03,WEST SAINT PAUL,18,18,Weekday,1,7
67,S,259,Robert St S & Logan Ave,,44.906872,-93.080560,493641.35,4972608.28,WEST SAINT PAUL,18,18,Weekday,1,5
67,S,260,Robert St S & Moreland Ave,,44.908691,-93.080574,493640.44,4972810.36,WEST SAINT PAUL,18,18,Weekday,1,4
67,S,261,Robert St S & Orme St,,44.910664,-93.080558,493641.96,4973029.51,WEST SAINT PAUL,31,31,Weekday,1,3
67,S,262,Butler Ave & Robert St / Livingston,,44.912444,-93.081317,493582.22,4973227.33,WEST SAINT PAUL,31,31,Weekday,1,8
67,N,287,Wabasha St & Congress St,,44.932137,-93.084644,493321.92,4975415.19,SAINT PAUL,31,31,Weekday,2,2
67,N,289,Wabasha St & Cesar Chavez St,,44.933751,-93.084171,493359.41,4975594.41,SAINT PAUL,31,31,Weekday,15,3
67,N,291,Wabasha St & Vision Loss Resources,,44.936163,-93.086662,493163.12,4975862.64,SAINT PAUL,31,31,Weekday,2,0
67,N,292,Wabasha St & Plato Blvd,,44.937331,-93.087630,493086.92,4975992.48,SAINT PAUL,31,31,Weekday,33,6
67,S,299,Wabasha St & Congress St,,44.932348,-93.084644,493321.92,4975438.66,SAINT PAUL,31,31,Weekday,4,7
67,S,300,Wabasha St & Winifred St,WIHU,44.931497,-93.085261,493273.15,4975344.17,SAINT PAUL,31,31,Weekday,5,31
67,N,328,Livingston Ave & Butler Ave / Orme St,SGHI,44.911601,-93.081992,493528.88,4973133.76,WEST SAINT PAUL,31,31,Weekday,39,3
67,S,328,Livingston Ave & Butler Ave / Orme St,SGHI,44.911601,-93.081992,493528.88,4973133.76,WEST SAINT PAUL,31,31,Weekday,0,29
67,N,329,Robert St S & Moreland Ave,,44.908872,-93.080721,493628.85,4972830.48,WEST SAINT PAUL,31,31,Weekday,15,1
67,N,330,Robert St S & Logan Ave,,44.907069,-93.080707,493629.77,4972630.23,WEST SAINT PAUL,17,17,Weekday,2,0
67,N,331,Robert St S & Emerson Ave,,44.905267,-93.080709,493629.46,4972429.97,WEST SAINT PAUL,17,17,Weekday,2,0
67,N,332,Robert St S & Thompson Ave,,44.901606,-93.080711,493628.85,4972023.37,WEST SAINT PAUL,17,17,Weekday,10,2
67,N,333,Thompson Ave & Livingston Ave,,44.901578,-93.081978,493528.88,4972020.32,WEST SAINT PAUL,17,17,Weekday,3,0
67,N,334,Thompson Ave & Humboldt Ave,,44.900242,-93.085006,493289.61,4971872.19,WEST SAINT PAUL,17,17,Weekday,0,1
67,N,335,Thompson Ave & Carmel Ave,,44.900210,-93.087516,493091.49,4971868.83,WEST SAINT PAUL,17,17,Weekday,1,0
67,N,336,Thompson Ave & #85 - The Oaks Apts,,44.901455,-93.088892,492982.98,4972007.21,WEST SAINT PAUL,17,17,Weekday,5,0
67,N,337,Thompson Ave & Bidwell St,,44.901662,-93.090753,492836.07,4972030.38,WEST SAINT PAUL,17,17,Weekday,4,1
67,N,338,Thompson Ave & Bellows St,,44.901666,-93.092027,492735.48,4972030.99,WEST SAINT PAUL,17,17,Weekday,2,0
67,N,339,Thompson Ave & Allen Ave,,44.901668,-93.093363,492630.02,4972031.29,WEST SAINT PAUL,17,17,Weekday,0,0
