Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
850,N,10957,Coon Rapids Blvd & Avocet St,,45.151609,-93.299461,476461.26,4999836.12,COON RAPIDS,12,12,Weekday,1,6
850,S,10960,Coon Rapids Service Rd & Avocet St,,45.15104,-93.300024,476416.76,4999773.03,COON RAPIDS,11,11,Weekday,4,1
850,N,10961,Coon Rapids Blvd & 100 Lane,,45.152956,-93.30269,476207.98,4999986.69,COON RAPIDS,12,12,Weekday,0,1
850,S,10962,Coon Rapids Service Rd & Drake St,,45.15341,-93.304325,476079.65,5000037.59,COON RAPIDS,11,11,Weekday,0,0
850,S,10963,Coon Rapids Service Rd & Crane St,,45.152132,-93.302023,476260.1,4999894.95,COON RAPIDS,11,11,Weekday,0,0
850,S,10966,Coon Rapids Blvd & Egret Blvd,,45.154659,-93.306348,475921.16,5000176.89,COON RAPIDS,11,11,Weekday,0,0
850,N,10967,Coon Rapids Blvd & Egret Blvd,,45.155004,-93.306462,475912.32,5000215.29,COON RAPIDS,12,12,Weekday,0,2
850,N,10968,Coon Rapids Blvd & Hummingbird St,,45.157207,-93.310557,475591.36,5000461.26,COON RAPIDS,12,12,Weekday,0,1
850,S,10969,Coon Rapids Blvd & Ibis St,,45.156832,-93.310373,475605.69,5000419.51,COON RAPIDS,11,11,Weekday,2,0
850,N,10970,Coon Rapids Blvd & Jay St,,45.158506,-93.313054,475395.68,5000606.35,COON RAPIDS,12,12,Weekday,0,4
850,S,10971,Coon Rapids Blvd & Jay St,,45.158011,-93.312637,475428.3,5000551.18,COON RAPIDS,11,11,Weekday,2,1
850,S,10973,Coon Rapids Blvd & Hanson Blvd,HACO,45.160677,-93.317759,475026.87,5000848.97,COON RAPIDS,11,11,Weekday,12,1
850,N,10975,Hanson Blvd & Coon Rapids Blvd,HACO,45.161256,-93.317843,475020.47,5000913.28,COON RAPIDS,4,4,Weekday,0,2
850,S,10976,Hanson Blvd & 106th Ave NW,,45.162952,-93.317837,475021.69,5001101.65,COON RAPIDS,4,4,Weekday,,
850,S,10977,Hanson Blvd & 107th Ave NW,,45.164249,-93.317895,475017.73,5001245.82,COON RAPIDS,4,4,Weekday,,
850,N,10978,Hanson Blvd & 107th Ave NW,,45.164072,-93.317673,475035.1,5001226.01,COON RAPIDS,4,4,Weekday,0,0
850,N,10979,Hanson Blvd & 108th Ave NW,,45.164895,-93.317658,475036.63,5001317.45,COON RAPIDS,4,4,Weekday,0,0
850,S,10980,Hanson Blvd & 108th Ave NW,,45.165075,-93.317802,475025.35,5001337.57,COON RAPIDS,4,4,Weekday,0,0
