Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
805,S,10843,University Ave & 104th Ave NW,,45.157727,-93.266476,479056.34,5000506.68,COON RAPIDS,13,13,Weekday,1,1
805,S,10844,University Ave & 103rd Ave NW,,45.156844,-93.26648,479055.73,5000408.53,COON RAPIDS,13,13,Weekday,0,0
805,S,10845,University Ave & 102nd Lane NE,,45.155914,-93.266491,479054.51,5000305.21,COON RAPIDS,13,13,Weekday,1,0
805,S,10846,University Ave & 101st Lane NE,,45.154114,-93.266521,479051.46,5000105.26,COON RAPIDS,13,13,Weekday,0,0
805,S,10847,University Ave & 101st Ave NW,,45.15283,-93.266546,479049.02,4999962.61,COON RAPIDS,13,13,Weekday,10,1
805,S,10848,University Ave & 99th Lane NW,,45.15025,-93.266619,479042.32,4999676.1,COON RAPIDS,13,13,Weekday,2,1
805,S,10849,University Ave & 98th Lane NW,,45.148431,-93.266654,479038.96,4999474.02,COON RAPIDS,13,13,Weekday,2,0
805,S,10850,University Ave & 97th Ave NW,,45.146384,-93.266687,479035.61,4999246.63,COON RAPIDS,13,13,Weekday,3,1
805,S,10852,University Ave & 94th Circle NE,,45.141053,-93.26677,479027.08,4998654.41,COON RAPIDS,13,13,Weekday,0,0
805,S,10853,University Ave & 92nd Lane NE,,45.139492,-93.266798,479024.33,4998480.98,COON RAPIDS,13,13,Weekday,5,1
805,S,10854,University Ave & 92nd Ave NW,,45.138216,-93.266811,479022.81,4998339.24,COON RAPIDS,13,13,Weekday,4,0
805,S,10995,Robinson Dr & 113th Lane NW,,45.17834,-93.311177,475551.74,5002809.14,COON RAPIDS,13,13,Weekday,2,2
805,N,10997,Robinson Dr & 113th Lane NW,,45.178286,-93.310889,475574.3,5002803.05,COON RAPIDS,14,14,Weekday,2,2
805,N,10998,Robinson Dr & Martin St,,45.179803,-93.315219,475234.75,5002972.82,COON RAPIDS,14,14,Weekday,1,7
805,S,10999,Robinson Dr & Martin St,,45.179755,-93.315498,475212.8,5002967.64,COON RAPIDS,13,13,Weekday,3,2
805,S,11000,Northdale Blvd & Hanson Blvd,,45.180319,-93.316945,475099.42,5003030.73,COON RAPIDS,13,13,Weekday,0,0
805,N,11001,Northdale Blvd & Hanson / Raven,NDHA,45.181704,-93.319016,474937.26,5003185.27,COON RAPIDS,14,14,Weekday,6,13
805,S,11002,Northdale Blvd & Raven / Hanson,NDHA,45.181633,-93.31912,474929.03,5003177.34,COON RAPIDS,13,13,Weekday,15,6
805,S,11003,Northdale Blvd & Raven St,,45.182907,-93.322646,474652.58,5003319.99,COON RAPIDS,13,13,Weekday,3,2
805,N,11004,Northdale Blvd & Raven St,,45.183006,-93.322383,474673.3,5003330.96,COON RAPIDS,14,14,Weekday,2,4
805,N,11005,Northdale Blvd & Wren St,,45.183105,-93.327361,474282.25,5003343.46,COON RAPIDS,14,14,Weekday,1,1
805,S,11006,Northdale Blvd & Wren St,,45.183006,-93.328397,474200.86,5003332.79,COON RAPIDS,13,13,Weekday,1,1
805,S,11007,Northdale Blvd & Xavis St,,45.183008,-93.329677,474100.28,5003333.4,COON RAPIDS,13,13,Weekday,1,1
805,N,11008,Northdale Blvd & Xavis St,,45.183113,-93.329421,474120.4,5003344.98,COON RAPIDS,14,14,Weekday,0,0
805,N,11009,Northdale Blvd & Yukon St,,45.183112,-93.330702,474019.81,5003345.29,COON RAPIDS,14,14,Weekday,0,0
805,S,11010,Northdale Blvd & Yukon St,,45.183029,-93.330934,474001.52,5003336.14,COON RAPIDS,13,13,Weekday,0,0
805,S,11011,Northdale Blvd & Zion St,,45.183008,-93.332346,473890.58,5003334.32,COON RAPIDS,13,13,Weekday,0,0
805,N,11012,Northdale Blvd & Zion St,,45.183113,-93.332091,473910.69,5003345.9,COON RAPIDS,14,14,Weekday,0,0
805,N,11013,Northdale Blvd & Bittersweet St,,45.183113,-93.335035,473679.35,5003346.81,COON RAPIDS,14,14,Weekday,0,1
805,S,11014,Northdale Blvd & Bittersweet St,,45.183008,-93.335291,473659.23,5003335.23,COON RAPIDS,13,13,Weekday,,
