Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
542,E,687,MOA Transit Station & Terminal,MAAM,44.854487,-93.238696,481140.56,4966813.72,BLOOMINGTON,17,17,Weekday,1,109
542,W,1053,Penn Ave S & Hwy 494,,44.860734,-93.308971,475590.45,4967526.34,BLOOMINGTON,16,16,Weekday,2,10
542,E,1066,Penn Ave S & Best Buy,,44.864585,-93.308405,475636.78,4967953.98,RICHFIELD,17,17,Weekday,8,7
542,W,1467,84th St W & Zenith Ave S,,44.851667,-93.322292,474534.01,4966523.24,BLOOMINGTON,11,11,Weekday,0,0
542,W,1468,84th St W & Beard Rd,,44.851535,-93.323595,474430.99,4966508.92,BLOOMINGTON,11,11,Weekday,0,1
542,W,1470,84th St W & Chowen Ave S,,44.851709,-93.325857,474252.37,4966529.03,BLOOMINGTON,11,11,Weekday,0,0
542,W,1471,84th St W & France Ave S,84FR,44.851766,-93.328904,474011.58,4966536.35,BLOOMINGTON,11,11,Weekday,0,1
542,W,1472,84th St W & Harrison Rd,,44.851770,-93.331462,473809.50,4966537.57,BLOOMINGTON,11,11,Weekday,0,1
542,W,1473,84th St W & Johnson Ave S,,44.851752,-93.334003,473608.64,4966536.35,BLOOMINGTON,11,11,Weekday,0,0
542,W,1474,84th St W & Kell Ave S,,44.851761,-93.335307,473505.61,4966537.87,BLOOMINGTON,11,11,Weekday,0,1
542,W,1475,84th St W & Little Rd,,44.851759,-93.337143,473360.53,4966538.18,BLOOMINGTON,11,11,Weekday,0,0
542,W,1476,84th St W & Morris Rd,,44.851755,-93.338382,473262.69,4966538.18,BLOOMINGTON,11,11,Weekday,0,1
542,W,1477,84th St W & Oxborough Ave S,,44.851752,-93.340245,473115.47,4966538.48,BLOOMINGTON,11,11,Weekday,0,0
542,W,1478,84th St W & Palmer Ave S,,44.851753,-93.342027,472974.65,4966539.09,BLOOMINGTON,11,11,Weekday,0,0
542,W,1479,84th St W & Quinn Ave S,,44.851737,-93.343577,472852.12,4966537.87,BLOOMINGTON,11,11,Weekday,0,1
542,W,1480,84th St W & Stanley Rd,,44.851735,-93.345980,472662.23,4966538.48,BLOOMINGTON,11,11,Weekday,0,1
542,W,1481,Stanley Rd & 84th St / 82nd St W,,44.852780,-93.346025,472659.18,4966654.61,BLOOMINGTON,11,11,Weekday,0,2
542,W,1482,Stanley Rd & 82nd St W,,44.854632,-93.345122,472731.42,4966860.05,BLOOMINGTON,11,11,Weekday,0,2
542,W,1483,82nd St W & American Blvd,,44.854500,-93.347212,472566.22,4966846.02,BLOOMINGTON,11,11,Weekday,0,4
542,E,1510,82nd St W & #5233,,44.854382,-93.347219,472565.61,4966832.92,BLOOMINGTON,7,7,Weekday,4,1
542,E,1511,82nd St W & Stanley Rd,,44.854686,-93.345412,472708.56,4966866.14,BLOOMINGTON,7,7,Weekday,0,0
542,E,1512,Stanley Rd & 82nd St / 84th St W,,44.852780,-93.346172,472647.60,4966654.61,BLOOMINGTON,7,7,Weekday,1,0
542,E,1514,84th St W & Quinn Ave S,,44.851632,-93.343831,472832.00,4966526.29,BLOOMINGTON,7,7,Weekday,0,0
542,E,1515,84th St W & Palmer Ave S,,44.851647,-93.342281,472954.53,4966527.51,BLOOMINGTON,7,7,Weekday,0,0
542,E,1516,84th St W & Oxborough Ave S,,44.851647,-93.340499,473095.35,4966526.90,BLOOMINGTON,7,7,Weekday,,
542,E,1517,84th St W & Morris Ave S,,44.851650,-93.338636,473242.57,4966526.59,BLOOMINGTON,7,7,Weekday,1,0
542,E,1518,84th St W & Little Rd,,44.851654,-93.337413,473339.19,4966526.59,BLOOMINGTON,7,7,Weekday,,
542,E,1519,84th St W & Kell Ave S,,44.851656,-93.335561,473485.50,4966526.29,BLOOMINGTON,7,7,Weekday,0,0
542,E,1520,84th St W & Irwin Rd,,44.851649,-93.333490,473649.17,4966524.77,BLOOMINGTON,7,7,Weekday,0,0
542,E,1521,84th St W & Harrison Rd,,44.851665,-93.331716,473789.38,4966525.98,BLOOMINGTON,7,7,Weekday,0,0
542,E,1522,84th St W & France Ave S,84FR,44.851660,-93.328645,474032.00,4966524.46,BLOOMINGTON,7,7,Weekday,1,0
542,E,1523,84th St W & Chowen Ave S,,44.851629,-93.326091,474233.78,4966520.19,BLOOMINGTON,7,7,Weekday,0,0
542,E,1524,84th St W & Zenith Rd,,44.851433,-93.323517,474437.08,4966497.64,BLOOMINGTON,7,7,Weekday,1,0
542,E,1525,84th St W & York Rd,,44.851619,-93.321717,474579.43,4966517.75,BLOOMINGTON,7,7,Weekday,0,0
542,E,1526,84th St W & Xerxes Ave S,,44.851621,-93.319071,474788.52,4966517.15,BLOOMINGTON,7,7,Weekday,0,1
542,E,1943,76th St W & Knox Ave S,,44.865467,-93.301708,476166.22,4968049.99,RICHFIELD,17,17,Weekday,4,2
542,W,2016,76th St W & Newton Ave S,76NE,44.865527,-93.305972,475829.41,4968057.91,RICHFIELD,16,16,Weekday,8,7
542,W,2038,76th St W & Knox Ave S,,44.865568,-93.302160,476130.56,4968061.26,RICHFIELD,5,5,Weekday,0,0
542,W,2043,Penn Ave S & 76th St W,,44.864870,-93.308816,475604.47,4967985.67,RICHFIELD,16,16,Weekday,2,4
542,W,2047,Penn Ave S & 81st St W,,44.857121,-93.308921,475592.89,4967124.92,BLOOMINGTON,11,11,Weekday,0,2
542,W,2048,Penn Ave S & 82nd St W (S),,44.855307,-93.308853,475597.46,4966923.44,BLOOMINGTON,11,11,Weekday,0,1
542,W,2051,Penn Ave S & 84th St W,,44.851718,-93.308880,475593.80,4966524.77,BLOOMINGTON,11,11,Weekday,0,1
542,E,2099,Penn Ave S & 83rd St W,,44.853787,-93.308714,475607.82,4966754.58,BLOOMINGTON,7,7,Weekday,0,0
542,E,2100,Penn Ave S & Dixon Dr,,44.854685,-93.308711,475608.43,4966854.25,BLOOMINGTON,7,7,Weekday,1,0
542,E,2101,Penn Ave S & 82nd St W,,44.855793,-93.308663,475612.70,4966977.39,BLOOMINGTON,7,7,Weekday,0,0
542,E,2102,Penn Ave S & 81st St / American Blvd,,44.858244,-93.308549,475622.76,4967249.58,BLOOMINGTON,7,7,Weekday,1,0
542,E,2104,Penn Ave S & Southtown Entrance,,44.860033,-93.308547,475623.67,4967448.31,BLOOMINGTON,7,7,Weekday,0,0
542,W,3729,American Blvd & Xerxes Ave S,,44.859072,-93.318684,474822.35,4967344.68,BLOOMINGTON,5,5,Weekday,0,2
542,E,4400,American Blvd & Oxborough Ave S,,44.857866,-93.340971,473060.91,4967217.88,BLOOMINGTON,10,10,Weekday,1,0
542,E,4401,American Blvd & 80th St Circle W,,44.857613,-93.337671,473321.51,4967188.62,BLOOMINGTON,10,10,Weekday,,
542,E,4402,American Blvd & Dennys Restaurant,,44.857616,-93.332710,473713.49,4967187.40,BLOOMINGTON,10,10,Weekday,1,0
542,W,4511,American Blvd & 24th Ave S,,44.859256,-93.239040,481114.96,4967343.46,BLOOMINGTON,16,16,Weekday,0,1
542,W,4513,American Blvd & Marriott Hotel,,44.860123,-93.242843,480814.73,4967440.69,BLOOMINGTON,16,16,Weekday,4,3
542,W,4514,American Blvd & Old Cedar Ave S,,44.860044,-93.248753,480347.78,4967433.38,BLOOMINGTON,16,16,Weekday,1,1
542,W,4515,American Blvd & Bloomington Ave,,44.860011,-93.252827,480025.91,4967430.63,BLOOMINGTON,16,16,Weekday,7,4
542,W,4516,American Blvd & 13th Ave S,,44.859881,-93.256692,479720.50,4967417.22,BLOOMINGTON,16,16,Weekday,3,1
542,W,4517,American Blvd & 12th Ave S,AM12,44.859883,-93.258575,479571.76,4967417.83,BLOOMINGTON,16,16,Weekday,5,1
542,W,4518,American Blvd & Chicago Ave S,,44.859955,-93.262977,479223.98,4967426.97,BLOOMINGTON,16,16,Weekday,0,0
542,W,4520,American Blvd & Portland Ave S,,44.859864,-93.267969,478829.57,4967418.14,BLOOMINGTON,16,16,Weekday,9,3
542,E,4521,American Blvd & Portland Ave S,,44.859615,-93.267582,478860.05,4967390.40,BLOOMINGTON,17,17,Weekday,9,9
542,E,4523,American Blvd & Chicago Ave S,,44.859688,-93.263227,479204.17,4967397.41,BLOOMINGTON,17,17,Weekday,8,3
542,E,4524,American Blvd & 12th Ave S,AM12,44.859661,-93.258122,479607.42,4967393.14,BLOOMINGTON,17,17,Weekday,6,3
