Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
32,E,594,Co Rd B-2 & American St,,45.014933,-93.171272,486505.66,4984623.52,ROSEVILLE,28,28,Weekday,0,8
32,E,594,Co Rd B-2 & American St,,45.014933,-93.171272,486505.66,4984623.52,ROSEVILLE,2,2,Weekday,0,0
32,W,3947,Rosedale Mall & Big Bowl entrance,,45.012624,-93.170376,486575.77,4984366.88,ROSEVILLE,26,26,Weekday,22,3
32,W,3947,Rosedale Mall & Big Bowl entrance,,45.012624,-93.170376,486575.77,4984366.88,ROSEVILLE,1,1,Weekday,0,0
32,W,3948,Co Rd B-2 & American St,,45.015169,-93.171315,486502.31,4984649.73,ROSEVILLE,26,26,Weekday,5,1
32,W,3948,Co Rd B-2 & American St,,45.015169,-93.171315,486502.31,4984649.73,ROSEVILLE,1,1,Weekday,0,0
32,W,3949,Co Rd B-2 & Rosedale Commons,,45.015156,-93.174070,486285.29,4984648.82,ROSEVILLE,26,26,Weekday,4,2
32,W,3949,Co Rd B-2 & Rosedale Commons,,45.015156,-93.174070,486285.29,4984648.82,ROSEVILLE,1,1,Weekday,0,0
32,W,4111,Co Rd B-2 & Fairview Ave,,45.014271,-93.176879,486063.70,4984550.98,ROSEVILLE,26,26,Weekday,4,2
32,W,4111,Co Rd B-2 & Fairview Ave,,45.014271,-93.176879,486063.70,4984550.98,ROSEVILLE,1,1,Weekday,0,0
32,W,4112,Co Rd B-2 & Prior Ave,,45.014999,-93.182018,485658.93,4984632.66,ROSEVILLE,26,26,Weekday,5,8
32,W,4112,Co Rd B-2 & Prior Ave,,45.014999,-93.182018,485658.93,4984632.66,ROSEVILLE,1,1,Weekday,0,0
32,W,4117,Co Rd B-2 & Long Lake Rd,,45.014268,-93.192472,484835.05,4984553.42,ROSEVILLE,26,26,Weekday,3,2
32,W,4117,Co Rd B-2 & Long Lake Rd,,45.014268,-93.192472,484835.05,4984553.42,ROSEVILLE,1,1,Weekday,0,0
32,W,4118,Terminal Rd & #2262,,45.013424,-93.195289,484612.85,4984460.15,ROSEVILLE,26,26,Weekday,1,0
32,W,4118,Terminal Rd & #2262,,45.013424,-93.195289,484612.85,4984460.15,ROSEVILLE,1,1,Weekday,,
32,W,4119,Terminal Rd & Fulham St,,45.013420,-93.197413,484445.52,4984460.15,ROSEVILLE,26,26,Weekday,1,1
32,W,4119,Terminal Rd & Fulham St,,45.013420,-93.197413,484445.52,4984460.15,ROSEVILLE,1,1,Weekday,,
32,W,4120,Terminal Rd & St Croix St,,45.013424,-93.199900,484249.53,4984461.06,ROSEVILLE,26,26,Weekday,0,0
32,W,4120,Terminal Rd & St Croix St,,45.013424,-93.199900,484249.53,4984461.06,ROSEVILLE,1,1,Weekday,,
32,W,4121,Terminal Rd & Williamette Industry,,45.013419,-93.202430,484050.19,4984461.06,ROSEVILLE,26,26,Weekday,0,0
32,W,4121,Terminal Rd & Williamette Industry,,45.013419,-93.202430,484050.19,4984461.06,ROSEVILLE,1,1,Weekday,,
32,W,4122,Walnut St & Terminal Rd,WLTE,45.013467,-93.204816,483862.13,4984466.85,ROSEVILLE,26,26,Weekday,1,2
32,W,4122,Walnut St & Terminal Rd,WLTE,45.013467,-93.204816,483862.13,4984466.85,ROSEVILLE,1,1,Weekday,0,0
32,W,4123,Walnut St & Terminal Rd / Rose Place,,45.014598,-93.204813,483862.74,4984592.43,ROSEVILLE,26,26,Weekday,0,0
32,W,4123,Walnut St & Terminal Rd / Rose Place,,45.014598,-93.204813,483862.74,4984592.43,ROSEVILLE,1,1,Weekday,,
32,W,4124,Co Rd C & Patton Rd,,45.020666,-93.206653,483719.48,4985266.95,ROSEVILLE,26,26,Weekday,3,3
32,W,4124,Co Rd C & Patton Rd,,45.020666,-93.206653,483719.48,4985266.95,ROSEVILLE,1,1,Weekday,,
32,E,4125,Co Rd C & Walnut St,,45.020487,-93.205484,483811.53,4985246.84,ROSEVILLE,28,28,Weekday,2,3
32,E,4125,Co Rd C & Walnut St,,45.020487,-93.205484,483811.53,4985246.84,ROSEVILLE,2,2,Weekday,,
32,E,4126,Walnut St & Rose Place / Terminal Rd,,45.014666,-93.204960,483851.16,4984600.05,ROSEVILLE,28,28,Weekday,1,0
32,E,4126,Walnut St & Rose Place / Terminal Rd,,45.014666,-93.204960,483851.16,4984600.05,ROSEVILLE,2,2,Weekday,0,0
32,E,4127,Terminal Rd & Walnut St,WLTE,45.013319,-93.204727,483869.14,4984450.39,ROSEVILLE,28,28,Weekday,1,1
32,E,4127,Terminal Rd & Walnut St,WLTE,45.013319,-93.204727,483869.14,4984450.39,ROSEVILLE,2,2,Weekday,0,0
32,E,4128,Terminal Rd & Airgas Medical,,45.013315,-93.202797,484021.23,4984449.48,ROSEVILLE,28,28,Weekday,0,3
32,E,4128,Terminal Rd & Airgas Medical,,45.013315,-93.202797,484021.23,4984449.48,ROSEVILLE,2,2,Weekday,,
32,E,4129,Terminal Rd & St Croix St,,45.013328,-93.199907,484248.92,4984450.39,ROSEVILLE,28,28,Weekday,0,0
32,E,4129,Terminal Rd & St Croix St,,45.013328,-93.199907,484248.92,4984450.39,ROSEVILLE,2,2,Weekday,,
32,E,4130,Terminal Rd & Fulham St,,45.013315,-93.197586,484431.80,4984448.56,ROSEVILLE,28,28,Weekday,0,0
32,E,4130,Terminal Rd & Fulham St,,45.013315,-93.197586,484431.80,4984448.56,ROSEVILLE,2,2,Weekday,0,0
32,E,4131,Terminal Rd & #2262,,45.013319,-93.195409,484603.40,4984448.56,ROSEVILLE,28,28,Weekday,1,0
32,E,4131,Terminal Rd & #2262,,45.013319,-93.195409,484603.40,4984448.56,ROSEVILLE,2,2,Weekday,,
32,E,4132,Co Rd B-2 & Long Lake Rd,,45.014056,-93.192649,484821.03,4984529.95,ROSEVILLE,28,28,Weekday,1,3
32,E,4132,Co Rd B-2 & Long Lake Rd,,45.014056,-93.192649,484821.03,4984529.95,ROSEVILLE,2,2,Weekday,0,1
32,E,4138,Co Rd B-2 & Fairview Ave,,45.014109,-93.177203,486038.10,4984532.99,ROSEVILLE,28,28,Weekday,4,11
32,E,4138,Co Rd B-2 & Fairview Ave,,45.014109,-93.177203,486038.10,4984532.99,ROSEVILLE,2,2,Weekday,0,1
32,E,4140,Co Rd B-2 & Rosedale Commons #2,,45.014964,-93.174073,486284.99,4984627.48,ROSEVILLE,28,28,Weekday,1,4
32,E,4140,Co Rd B-2 & Rosedale Commons #2,,45.014964,-93.174073,486284.99,4984627.48,ROSEVILLE,2,2,Weekday,0,0
32,E,8292,West Broadway & Emerson Ave N,EMBD,44.999090,-93.293854,476840.44,4982891.34,MINNEAPOLIS,2,2,Weekday,4,0
