Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
758,N,8432,Noble Ave & 37th Ave N,,45.022192,-93.338761,473311.76,4985471.48,ROBBINSDALE,3,3,Weekday,0,2
758,S,8433,Noble Ave & 37th Ave N,,45.022395,-93.338917,473299.57,4985494.03,ROBBINSDALE,3,3,Weekday,3,0
758,N,8434,Noble Ave & 38th Ave N,,45.024014,-93.338818,473308.1,4985673.86,ROBBINSDALE,3,3,Weekday,0,2
758,S,8435,Noble Ave & 38th Ave N,,45.024194,-93.338974,473295.91,4985693.98,ROBBINSDALE,3,3,Weekday,1,0
758,N,8436,39th Ave N & Noble Ave N,,45.025983,-93.339124,473284.94,4985892.71,ROBBINSDALE,3,3,Weekday,0,6
758,S,8437,39th Ave N & Noble Ave N,,45.025871,-93.339092,473287.38,4985880.21,ROBBINSDALE,3,3,Weekday,2,0
758,N,8440,39th Ave N & Perry Ave N,,45.025987,-93.341403,473105.41,4985893.93,ROBBINSDALE,3,3,Weekday,0,3
758,S,8441,39th Ave N & Perry Ave N,,45.025885,-93.341681,473083.46,4985882.65,ROBBINSDALE,3,3,Weekday,3,0
758,N,8444,39th Ave N & Regent Ave N,,45.025996,-93.343957,472904.24,4985895.76,ROBBINSDALE,3,3,Weekday,0,1
758,S,8445,Regent Ave N & 39th Ave N,,45.026033,-93.344224,472883.21,4985900.03,ROBBINSDALE,3,3,Weekday,2,0
758,S,8468,42nd Ave N & Railroad Ave,,45.031405,-93.341779,473078.28,4986495.91,ROBBINSDALE,3,3,Weekday,0,0
758,N,8469,42nd Ave N & Railroad Ave,,45.031305,-93.342042,473057.56,4986484.94,ROBBINSDALE,3,3,Weekday,0,0
758,N,8651,Douglas Dr & 43rd Ave N,,45.034131,-93.359987,471645.42,4986804.98,CRYSTAL,4,4,Weekday,0,1
758,S,8652,Douglas Dr & 43rd Ave N,,45.034312,-93.360135,471633.83,4986825.1,CRYSTAL,4,4,Weekday,2,0
758,N,8653,Douglas Dr & 44th Ave N,,45.035347,-93.360006,471644.5,4986940.01,CRYSTAL,4,4,Weekday,0,0
758,S,8654,Douglas Dr & 44th Ave N,,45.035535,-93.360154,471632.92,4986961.04,CRYSTAL,4,4,Weekday,1,0
758,N,8655,Douglas Dr & 45th Ave N,,45.036299,-93.360008,471644.81,4987045.77,CRYSTAL,4,4,Weekday,0,1
758,S,8656,Douglas Dr & 45th Ave N,,45.036482,-93.360156,471633.22,4987066.19,CRYSTAL,4,4,Weekday,2,0
758,N,8657,Douglas Dr & 46th Ave N,,45.03812,-93.360043,471642.98,4987248.16,CRYSTAL,4,4,Weekday,0,0
758,S,8658,Douglas Dr & 46th Ave N,,45.038323,-93.360191,471631.39,4987270.71,CRYSTAL,4,4,Weekday,0,0
758,N,8659,Douglas Dr & 47th Ave N,,45.039959,-93.36005,471643.28,4987452.37,CRYSTAL,4,4,Weekday,0,3
758,S,8660,Douglas Dr & 47th Ave N,,45.040139,-93.360198,471631.7,4987472.49,CRYSTAL,4,4,Weekday,6,0
758,N,8661,Douglas Dr & 48th Ave N,,45.041775,-93.360093,471640.84,4987654.15,CRYSTAL,4,4,Weekday,0,1
758,S,8662,Douglas Dr & 48th Ave N,,45.041975,-93.360245,471628.96,4987676.4,CRYSTAL,4,4,Weekday,1,0
758,N,8663,Douglas Dr & Fairview Dr N,,45.043583,-93.360085,471642.37,4987855.02,CRYSTAL,4,4,Weekday,0,1
758,S,8664,Douglas Dr & Fairview Dr N,,45.043764,-93.360233,471630.78,4987875.13,CRYSTAL,4,4,Weekday,2,0
758,N,8665,Douglas Dr & 50th Ave N,,45.044519,-93.36011,471640.84,4987958.95,CRYSTAL,4,4,Weekday,,
758,S,8666,Douglas Dr & 50th Ave N,,45.044699,-93.360258,471629.26,4987979.07,CRYSTAL,4,4,Weekday,,
758,N,8667,Douglas Dr & Corvallis Ave N,,45.04541,-93.360112,471641.15,4988058.01,CRYSTAL,4,4,Weekday,0,1
758,S,8668,Douglas Dr & Corvallis Ave N,,45.045591,-93.36026,471629.57,4988078.13,CRYSTAL,4,4,Weekday,1,0
758,N,8669,Douglas Dr & 51st Place N,,45.047169,-93.360134,471640.23,4988253.39,CRYSTAL,4,4,Weekday,0,1
758,S,8670,Douglas Dr & 51st Place N,,45.047149,-93.360273,471629.26,4988251.26,CRYSTAL,4,4,Weekday,1,0
758,N,8671,Douglas Dr & 52nd Ave N,,45.04811,-93.360159,471638.71,4988357.94,CRYSTAL,4,4,Weekday,0,1
758,S,8672,Douglas Dr & 52nd Ave N,,45.048294,-93.360304,471627.43,4988378.36,CRYSTAL,4,4,Weekday,1,0
758,S,8673,Douglas Dr & 53rd Ave N,,45.049476,-93.36028,471629.87,4988509.73,CRYSTAL,4,4,Weekday,1,0
758,N,8674,West Broadway & Douglas Dr,,45.050309,-93.360541,471609.75,4988602.39,CRYSTAL,4,4,Weekday,0,1
758,S,8675,West Broadway & 54th Ave N,,45.051158,-93.361909,471502.46,4988697.18,CRYSTAL,4,4,Weekday,2,0
758,N,8676,West Broadway & 55th Ave N,,45.052009,-93.362843,471429.31,4988791.97,CRYSTAL,4,4,Weekday,0,1
758,N,8677,West Broadway & #5537 - Target,,45.052936,-93.363863,471349.45,4988895.3,CRYSTAL,4,4,Weekday,0,1
758,S,8678,West Broadway & #5537 - Target,,45.053192,-93.364306,471314.71,4988923.95,CRYSTAL,4,4,Weekday,1,0
758,S,11950,Duluth St & Douglas Dr N,,45.000043,-93.359924,471633.53,4983018.14,GOLDEN VALLEY,4,4,Weekday,2,0
758,N,11951,Duluth St & Douglas Dr,,45.000149,-93.360083,471621.03,4983030.02,GOLDEN VALLEY,4,4,Weekday,1,2
758,S,11954,Duluth St & Adair Ave N,,44.99983,-93.35604,471939.55,4982993.14,GOLDEN VALLEY,4,4,Weekday,3,0
758,N,11955,Duluth St & Adair Ave N,,44.999866,-93.355742,471963.02,4982997.1,GOLDEN VALLEY,4,4,Weekday,0,2
758,N,11957,Duluth St & Lilac / MnDot Entrance,,44.999254,-93.352289,472234.9,4982927.91,GOLDEN VALLEY,8,8,Weekday,1,9
758,S,11957,Duluth St & Lilac / MnDot Entrance,,44.999254,-93.352289,472234.9,4982927.91,GOLDEN VALLEY,3,3,Weekday,,
758,S,17489,Noble Av & Spruce Trail (S),,45.001246,-93.338804,473298.65,4983144.63,GOLDEN VALLEY,3,3,Weekday,0,0
758,N,17490,Noble Av & Spruce Trail (S),,45.001065,-93.338656,473310.24,4983124.51,GOLDEN VALLEY,3,3,Weekday,0,0
758,N,17491,Noble Av & Spruce Trail (N),,45.002385,-93.33866,473310.54,4983271.12,GOLDEN VALLEY,3,3,Weekday,0,1
758,S,17492,Noble Av & Spruce Trail (N),,45.00259,-93.338808,473298.96,4983293.98,GOLDEN VALLEY,3,3,Weekday,1,0
