Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
903,S,48179,Cedar Av S & 147 St Station,CE47,44.735557,-93.217926,482746.25,4953597.87,APPLE VALLEY,65,65,Weekday,4,52
903,N,48976,Cedar Av S & 140 St Station,CE14,44.747982,-93.217511,482782.83,4954978,APPLE VALLEY,65,65,Weekday,31,3
903,S,48977,Cedar Av S & 140 St Station,CE14,44.74659,-93.217856,482755.09,4954823.47,APPLE VALLEY,65,65,Weekday,4,30
903,N,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.3,4952268.63,APPLE VALLEY,65,65,Weekday,68,17
903,S,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.3,4952268.63,APPLE VALLEY,56,56,Weekday,0,57
903,N,52007,82 St E & 28 Av S,,44.855273,-93.232886,481599.9,4966899.67,BLOOMINGTON,65,65,Weekday,5,87
903,N,53429,Cedar Ave & Apple Valley Station - Bay A,APVY,44.725696,-93.217535,482774.3,4952502.41,APPLE VALLEY,65,65,Weekday,209,11
903,S,53431,Cedar Ave & Apple Valley Station - Bay A,APVY,44.725709,-93.21794,482742.29,4952503.94,APPLE VALLEY,65,65,Weekday,3,227
903,N,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,65,65,Weekday,77,34
903,S,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,65,65,Weekday,51,108
903,N,53494,Cedar Ave S & 147th St Station,CE47,44.736866,-93.217543,482777.04,4953743.26,APPLE VALLEY,65,65,Weekday,49,5
903,N,53656,MOA Transit Station & Red Line Platform,MAAM,44.85387,-93.238578,481149.71,4966745.14,BLOOMINGTON,65,65,Weekday,1,257
903,S,53656,MOA Transit Station & Red Line Platform,MAAM,44.85387,-93.238578,481149.71,4966745.14,BLOOMINGTON,65,65,Weekday,371,2
