Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
643,W,34,Chicago Ave S & 8th St S,,44.971166,-93.262379,479311.15,4979780.85,MINNEAPOLIS,5,5,Weekday,0,0
643,E,2965,Wayzata Blvd N & Florida Ave,,44.971608,-93.363646,471325.98,4979860.71,GOLDEN VALLEY,5,5,Weekday,6,1
643,W,2966,Wayzata Blvd N & Florida Av,,44.971675,-93.363368,471347.93,4979868.02,GOLDEN VALLEY,5,5,Weekday,0,4
643,E,2967,Market St & Superamerica,,44.973047,-93.369113,470895.61,4980022.56,GOLDEN VALLEY,5,5,Weekday,5,0
643,E,2968,Xenia Ave & Golden Hills Dr,,44.972760,-93.352173,472231.24,4979984.76,GOLDEN VALLEY,5,5,Weekday,26,1
643,E,2988,Louisiana Ave & 22nd St,,44.962085,-93.370948,470745.34,4978805.49,SAINT LOUIS PARK,3,3,Weekday,0,0
643,E,2989,Louisiana Ave & Franklin Ave,,44.963948,-93.370999,470742.29,4979012.45,SAINT LOUIS PARK,3,3,Weekday,0,0
643,E,2990,Louisiana Ave & 18th St,,44.965488,-93.370908,470750.22,4979183.44,SAINT LOUIS PARK,3,3,Weekday,0,0
643,E,2991,Louisiana Ave & 16th St,,44.967675,-93.370760,470763.02,4979426.37,SAINT LOUIS PARK,3,3,Weekday,,
643,E,2992,Louisiana Ave & 14th St,,44.969209,-93.370662,470771.55,4979596.75,SAINT LOUIS PARK,3,3,Weekday,0,0
643,W,2993,Louisiana Ave & 14th St,,44.969167,-93.370808,470759.97,4979592.18,SAINT LOUIS PARK,4,4,Weekday,0,1
643,W,2994,Louisiana Ave & 16th St,,44.967406,-93.370921,470750.22,4979396.49,SAINT LOUIS PARK,4,4,Weekday,,
643,W,2995,Louisiana Ave & 18th St,,44.965660,-93.371045,470739.55,4979202.64,SAINT LOUIS PARK,4,4,Weekday,0,0
643,W,2996,Louisiana Ave & Franklin Ave,,44.963901,-93.371146,470730.71,4979007.26,SAINT LOUIS PARK,4,4,Weekday,,
643,W,2997,Louisiana Ave & 22nd St,,44.962293,-93.371127,470731.32,4978828.65,SAINT LOUIS PARK,4,4,Weekday,0,0
643,W,3016,Xenia Ave & #5500,,44.971725,-93.351510,472283.06,4979869.55,GOLDEN VALLEY,5,5,Weekday,0,15
643,E,8025,Greenbrier Rd & #10721,,44.950933,-93.415266,467243.79,4977583.54,MINNETONKA,3,3,Weekday,,
643,E,8026,Greenbrier Rd & Brier Creek Apts,,44.950939,-93.413631,467372.72,4977583.54,MINNETONKA,3,3,Weekday,0,0
643,E,8027,Greenbrier Rd & Ponds Apts,,44.950963,-93.412152,467489.46,4977585.67,MINNETONKA,3,3,Weekday,,
