Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
491,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,2,2,Weekday,,
491,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,4,4,Weekday,,
491,N,18007,5 Av S & 7 St S,5A7S,44.973890,-93.265372,479076.15,4980084.12,MINNEAPOLIS,2,2,Weekday,,
491,N,18008,5 Av S & 6 St S,,44.974860,-93.264603,479137.11,4980191.72,MINNEAPOLIS,2,2,Weekday,,
491,N,18009,5 Av S & 5 St S,,44.975850,-93.263808,479200.20,4980301.45,MINNEAPOLIS,2,2,Weekday,,
491,S,19294,4 Av S & 3 St S,,44.978525,-93.263522,479223.67,4980598.63,MINNEAPOLIS,4,4,Weekday,,
491,S,19295,4 Av S & 4 St S,,44.977561,-93.264330,479159.66,4980491.64,MINNEAPOLIS,4,4,Weekday,,
491,S,19296,4 Av S & 5 St S,,44.976606,-93.265156,479094.13,4980385.88,MINNEAPOLIS,4,4,Weekday,,
491,S,19297,4 Av S & 7 St S,7S4A,44.974688,-93.266779,478965.51,4980173.13,MINNEAPOLIS,4,4,Weekday,,
491,N,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,2,2,Weekday,,
491,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,4,4,Weekday,,
491,N,51060,Dakotah Pkwy & Employee En,DKPY,44.732727,-93.475727,462332.54,4953370.49,PRIOR LAKE,2,2,Weekday,,
491,S,51060,Dakotah Pkwy & Employee En,DKPY,44.732727,-93.475727,462332.54,4953370.49,PRIOR LAKE,2,2,Weekday,,
491,S,51684,Walmart & Old Carriage Court,SHWM,44.776621,-93.416087,467079.81,4958220.47,SHAKOPEE,2,2,Weekday,,
491,N,52764,Southbridge Crossing & P&R Arrive,ARSB,44.779223,-93.408285,467698.55,4958506.38,SHAKOPEE,2,2,Weekday,,
491,N,53017,Southbridge Crossing & P&R,SOBR,44.779223,-93.408285,467698.55,4958506.38,SHAKOPEE,2,2,Weekday,,
491,S,53017,Southbridge Crossing & P&R,SOBR,44.779223,-93.408285,467698.55,4958506.38,SHAKOPEE,2,2,Weekday,,
491,S,53416,Gateway Ramp & Platform - Arrive,ARGW,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,1,1,Weekday,,
491,N,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,2,2,Weekday,,
491,S,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,2,2,Weekday,,
491,S,56091,Eagle Creek P&R & Co Rd 21,ECPR,44.767923,-93.437155,465407.67,4957263.09,SHAKOPEE,2,2,Weekday,,
