Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
537,S,1170,Southdale Transit Ctr & JC Penney,SODA,44.881568,-93.323096,474483.72,4969844.96,EDINA,13,13,Weekday,47,2
537,N,1815,York Ave S & 69th St W,,44.878432,-93.321017,474646.48,4969495.96,EDINA,13,13,Weekday,0,3
537,S,1925,York Ave S & Hazelton Rd,,44.874290,-93.321407,474613.87,4969036.02,EDINA,13,13,Weekday,2,1
537,S,1926,York Ave S & #7240 - York Plaza,,44.872217,-93.321801,474581.86,4968805.89,EDINA,13,13,Weekday,3,0
537,S,1928,York Ave S & #7330 - Edina Place,,44.870158,-93.321469,474607.16,4968576.99,EDINA,13,13,Weekday,1,1
537,S,1930,York Ave S & Parklawn Ave,,44.868059,-93.321488,474604.72,4968343.82,EDINA,13,13,Weekday,1,1
537,N,2024,York Ave S & 76th St W,,44.865749,-93.321086,474635.51,4968087.17,EDINA,13,13,Weekday,1,3
537,N,2025,York Ave S & Parklawn Ave,,44.868150,-93.321053,474639.17,4968353.87,EDINA,13,13,Weekday,1,1
537,N,2026,York Ave S & Yorkdale Townhomes,,44.869201,-93.321043,474640.39,4968470.61,EDINA,13,13,Weekday,0,1
537,N,2029,York Ave S & Hazelton Rd,,44.874631,-93.321023,474644.35,4969073.81,EDINA,13,13,Weekday,1,3
537,N,2153,Edinborough Way & 76th St W,,44.865338,-93.323761,474423.98,4968042.37,EDINA,13,13,Weekday,1,2
537,N,2158,York Ave S & Southdale YMCA,,44.870230,-93.321030,474641.91,4968584.91,EDINA,13,13,Weekday,1,3
537,N,2159,York Ave S & #7201 - Durham Apts,,44.872363,-93.320729,474666.60,4968821.74,EDINA,13,13,Weekday,1,1
537,S,2203,York Av S & #7240 - Exit,,44.871277,-93.321506,474604.72,4968701.35,EDINA,13,13,Weekday,,
537,S,2207,York Ave S & 76th St W,,44.865658,-93.321502,474602.59,4968077.11,EDINA,13,13,Weekday,2,2
537,S,20195,York Av S & #7400 - Walker Apts,,44.869197,-93.321479,474605.94,4968470.31,EDINA,13,13,Weekday,0,0
537,N,40753,Normandale College & Entrance,NOCO,44.828919,-93.330667,473861.93,4963998.88,BLOOMINGTON,13,13,Weekday,31,0
537,S,40753,Normandale College & Entrance,NOCO,44.828919,-93.330667,473861.93,4963998.88,BLOOMINGTON,13,13,Weekday,0,40
537,N,41164,Edinborough Way & Minnesota Dr,,44.862595,-93.323765,474422.45,4967737.57,EDINA,13,13,Weekday,0,0
537,S,41182,Edinborough Way & 76 St W,,44.865311,-93.323908,474412.40,4968039.32,EDINA,13,13,Weekday,1,1
537,S,41183,Edinborough Way & Minnesota Dr,,44.862520,-93.323911,474410.87,4967729.34,EDINA,13,13,Weekday,0,0
537,N,43630,France Av S & 98 St W,,44.828914,-93.329291,473970.74,4963997.97,BLOOMINGTON,13,13,Weekday,1,0
537,N,43631,France Av S & 90 St W,90FR,44.842042,-93.329103,473991.47,4965456.13,BLOOMINGTON,13,13,Weekday,0,1
537,N,43632,France Av S & Parkshore Estates,,44.844764,-93.329073,473995.12,4965758.50,BLOOMINGTON,13,13,Weekday,2,0
537,N,43633,France Av S & Shepherd Hills Dr,,44.845474,-93.329107,473992.68,4965837.44,BLOOMINGTON,13,13,Weekday,0,0
537,N,43634,France Av S & Poplar Bridge Rd,,44.847568,-93.329100,473994.21,4966070.00,BLOOMINGTON,13,13,Weekday,0,0
537,N,43635,France Av S & Irwin Rd,,44.848602,-93.329025,474000.61,4966184.91,BLOOMINGTON,13,13,Weekday,,
537,N,43636,France Av S & 84 St W,,44.851624,-93.328961,474007.01,4966520.50,BLOOMINGTON,13,13,Weekday,0,0
537,N,43637,France Av S & 83 St W,,44.853566,-93.328930,474010.36,4966736.30,BLOOMINGTON,13,13,Weekday,0,0
