Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
61,E,557,Larpenteur Ave & Fernwood St,,44.991861,-93.151502,488058.62,4982057.40,SAINT PAUL,35,35,Weekday,20,37
61,E,558,Larpenteur Ave & Dunlap St,,44.991861,-93.148939,488260.71,4982057.10,SAINT PAUL,35,35,Weekday,5,16
61,W,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,34,34,Weekday,54,2
61,E,3264,6th St & Washington St / 7th St,,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,35,35,Weekday,0,12
61,W,3979,Larpenteur Ave & Dunlap St,,44.992098,-93.148684,488280.82,4982083.31,ROSEVILLE,34,34,Weekday,9,3
61,W,3980,Larpenteur Ave & Fernwood St,,44.992064,-93.151263,488077.52,4982079.96,ROSEVILLE,34,34,Weekday,48,17
61,W,4259,Larpenteur Ave & Chatsworth St,,44.992077,-93.141221,488869.09,4982079.96,ROSEVILLE,34,34,Weekday,4,1
61,W,4260,Larpenteur Ave & Oxford St,,44.992106,-93.144156,488637.74,4982083.62,ROSEVILLE,34,34,Weekday,8,10
61,W,4261,Larpenteur Ave & Lexington Ave,LALE,44.992119,-93.146828,488427.13,4982085.45,ROSEVILLE,34,34,Weekday,20,22
61,W,4264,Larpenteur Ave & Hamline Ave,,44.991964,-93.156421,487670.92,4982069.60,ROSEVILLE,34,34,Weekday,16,10
61,W,5379,Larpenteur Ave & Edgerton St,,44.991969,-93.076078,494004.06,4982061.06,MAPLEWOOD,34,34,Weekday,8,11
61,W,5455,Larpenteur Ave & Arcade St N,ARLA,44.992043,-93.066605,494750.83,4982068.68,MAPLEWOOD,34,34,Weekday,4,4
61,E,5537,Victoria St & Idaho Ave,,44.990188,-93.137822,489136.70,4981869.65,SAINT PAUL,35,35,Weekday,2,4
61,E,5539,Victoria St & Hoyt Ave,,44.988369,-93.137848,489134.26,4981667.56,SAINT PAUL,35,35,Weekday,1,5
61,E,5541,Victoria St & Nebraska Ave,,44.986558,-93.137879,489131.52,4981466.40,SAINT PAUL,35,35,Weekday,2,3
61,E,5543,Victoria St & Arlington St,,44.984732,-93.136425,489245.82,4981263.40,SAINT PAUL,35,35,Weekday,1,7
61,E,5545,Arlington Ave & #795,,44.984571,-93.133439,489481.13,4981245.11,SAINT PAUL,35,35,Weekday,0,0
61,E,5546,Arlington Ave & Grotto St,,44.984560,-93.131468,489636.58,4981243.59,SAINT PAUL,35,35,Weekday,4,3
61,W,5603,Arlington Ave & #795,,44.984676,-93.133343,489488.75,4981256.69,SAINT PAUL,34,34,Weekday,2,0
61,W,5605,Arlington Ave & Victoria Ave,,44.984694,-93.136196,489263.80,4981259.13,SAINT PAUL,34,34,Weekday,7,1
61,W,5607,Victoria St & Nebraska Ave,,44.986407,-93.137689,489146.46,4981449.63,SAINT PAUL,34,34,Weekday,3,2
61,W,5609,Victoria St & Hoyt Ave,,44.988188,-93.137701,489145.85,4981647.45,SAINT PAUL,34,34,Weekday,5,1
61,W,5611,Victoria St & Idaho Ave,,44.990007,-93.137674,489148.29,4981849.53,SAINT PAUL,34,34,Weekday,5,2
61,W,5613,Victoria St & Larpenteur Ave,,44.991815,-93.137671,489148.90,4982050.39,SAINT PAUL,34,34,Weekday,3,1
61,E,5624,Arlington Ave & Dale St,ADAL,44.984533,-93.126082,490061.16,4981239.93,SAINT PAUL,35,35,Weekday,13,13
61,E,5626,Arlington Ave & Kent St,,44.984530,-93.123836,490238.25,4981239.32,SAINT PAUL,35,35,Weekday,1,2
61,E,5628,Arlington Ave & Mackubin St,,44.984527,-93.121265,490440.94,4981238.71,SAINT PAUL,35,35,Weekday,1,4
61,E,5630,Arlington Ave & Arundel St,,44.984535,-93.118717,490641.81,4981239.32,SAINT PAUL,35,35,Weekday,1,3
61,E,5632,Arlington Ave & Wheelock Pkwy,,44.984538,-93.116262,490835.36,4981239.32,SAINT PAUL,35,35,Weekday,2,5
61,E,5633,Arlington Ave & Farrington St,,44.984543,-93.113671,491039.57,4981239.62,SAINT PAUL,35,35,Weekday,23,20
61,E,5635,Arlington Ave & Galtier St,,44.984535,-93.111116,491241.05,4981238.40,SAINT PAUL,35,35,Weekday,20,17
61,E,5637,Arlington Ave & Woodbridge St,,44.984532,-93.108541,491444.04,4981237.80,SAINT PAUL,35,35,Weekday,7,6
61,E,5639,Arlington Ave & Rice St,RARL,44.984534,-93.105993,491644.91,4981237.80,SAINT PAUL,35,35,Weekday,33,47
61,W,5642,Arlington Ave & Woodbridge St,,44.984636,-93.108286,491464.16,4981249.38,SAINT PAUL,34,34,Weekday,4,2
61,W,5647,Arlington Ave & Wheelock Pkwy,,44.984628,-93.116165,490842.98,4981249.38,SAINT PAUL,34,34,Weekday,2,3
61,W,5649,Arlington Ave & Arundel St,,44.984640,-93.118446,490663.14,4981250.90,SAINT PAUL,34,34,Weekday,3,1
61,W,5651,Arlington Ave & Mackubin St,,44.984632,-93.121006,490461.37,4981250.29,SAINT PAUL,34,34,Weekday,4,0
61,W,5653,Arlington Ave & Kent St,,44.984634,-93.123542,490261.42,4981250.90,SAINT PAUL,34,34,Weekday,2,1
61,W,5655,Arlington Ave & Dale St,ADAL,44.984629,-93.126086,490060.86,4981250.60,SAINT PAUL,34,34,Weekday,20,9
61,E,7230,Larpenteur Ave & Pleasant St,,44.991594,-93.199955,484239.17,4982036.07,LAUDERDALE,35,35,Weekday,6,9
61,W,7232,Larpenteur Ave & Pleasant St,,44.991784,-93.199705,484258.98,4982057.10,LAUDERDALE,34,34,Weekday,6,6
61,W,7233,Larpenteur Ave & Fulham St,,44.991799,-93.197215,484455.27,4982058.32,FALCON HEIGHTS,34,34,Weekday,3,2
61,E,7234,Larpenteur Ave & Eustis St,,44.991603,-93.202573,484032.82,4982037.59,LAUDERDALE,35,35,Weekday,13,22
61,W,7235,Larpenteur Ave & Eustis St,,44.991796,-93.202319,484052.93,4982058.93,LAUDERDALE,34,34,Weekday,23,14
61,W,10239,7th St E & Bates Ave,,44.958719,-93.072239,494303.38,4978367.18,SAINT PAUL,34,34,Weekday,2,3
61,W,10241,7th St E & Eichenwald St,,44.960087,-93.069431,494524.97,4978518.97,SAINT PAUL,34,34,Weekday,2,5
61,W,10242,7th St E & Hope St,,44.960653,-93.068265,494617.02,4978581.76,SAINT PAUL,34,34,Weekday,21,25
61,W,10246,Arcade St & Phalen Pkwy (Neid),,44.967064,-93.065872,494806.30,4979293.78,SAINT PAUL,34,34,Weekday,5,22
61,W,10247,Arcade St & York Ave,,44.968400,-93.065885,494805.38,4979442.21,SAINT PAUL,34,34,Weekday,28,46
61,E,10288,Arcade St & York Ave,,44.968354,-93.066125,494786.49,4979437.03,SAINT PAUL,35,35,Weekday,54,25
61,E,10289,Arcade St & Phalen Pkwy (Neid),,44.966949,-93.066116,494787.10,4979280.98,SAINT PAUL,35,35,Weekday,4,2
61,E,10291,Arcade St & Minnehaha Ave,,44.963151,-93.066092,494788.62,4978859.13,SAINT PAUL,35,35,Weekday,7,21
61,E,10292,Arcade St & 7th St E,7ARC,44.962002,-93.066013,494794.72,4978731.42,SAINT PAUL,35,35,Weekday,11,35
61,E,10294,7th St E & Hope St,,44.960895,-93.068192,494622.81,4978608.59,SAINT PAUL,35,35,Weekday,31,14
61,E,10295,7th ST E & Eichenwald St,,44.960208,-93.069621,494510.03,4978532.39,SAINT PAUL,35,35,Weekday,6,2
61,E,10297,7th St E & Bates Ave,,44.958834,-93.072429,494288.44,4978379.98,SAINT PAUL,35,35,Weekday,2,6
61,E,10617,Larpenteur Ave & Fulham St,,44.991588,-93.197469,484435.15,4982034.85,LAUDERDALE,35,35,Weekday,1,3
61,E,10619,Larpenteur Ave & #1666 Coffman,,44.991587,-93.191379,484915.21,4982033.63,FALCON HEIGHTS,35,35,Weekday,2,5
61,E,10620,Larpenteur Ave & Cleveland Ave,LACL,44.991627,-93.187017,485259.03,4982037.29,FALCON HEIGHTS,35,35,Weekday,5,13
61,E,10621,Larpenteur Ave & Gortner Ave,,44.991632,-93.182115,485645.52,4982036.98,FALCON HEIGHTS,35,35,Weekday,13,16
61,E,10623,Larpenteur Ave & Lindig St,,44.991634,-93.179044,485887.53,4982036.68,FALCON HEIGHTS,35,35,Weekday,5,6
61,E,10624,Larpenteur Ave & Fairview Ave,,44.991642,-93.175820,486141.73,4982036.98,FALCON HEIGHTS,35,35,Weekday,4,2
61,E,10628,Larpenteur Ave & Snelling Ave,SNLA,44.991661,-93.166930,486842.47,4982037.59,FALCON HEIGHTS,35,35,Weekday,60,55
61,E,10629,Larpenteur Ave & Arona St,,44.991689,-93.164386,487043.03,4982040.34,FALCON HEIGHTS,35,35,Weekday,22,13
61,E,10630,Larpenteur Ave & Pascal St,,44.991707,-93.161830,487244.50,4982041.86,FALCON HEIGHTS,35,35,Weekday,3,6
61,E,10632,Larpenteur Ave & Albert St,,44.991721,-93.159266,487446.58,4982043.08,FALCON HEIGHTS,35,35,Weekday,1,5
61,E,10633,Larpenteur Ave & Hamline Ave,,44.991739,-93.156703,487648.67,4982044.60,FALCON HEIGHTS,35,35,Weekday,9,14
61,E,10637,Larpenteur Ave & Lexington Ave,LALE,44.991906,-93.146588,488446.02,4982061.67,SAINT PAUL,35,35,Weekday,20,23
61,E,10638,Larpenteur Ave & Oxford St,,44.991897,-93.144411,488617.63,4982060.45,SAINT PAUL,35,35,Weekday,5,5
61,E,10639,Larpenteur Ave & Chatsworth St,,44.991890,-93.141364,488857.81,4982059.23,SAINT PAUL,35,35,Weekday,1,3
61,E,10641,Larpenteur Ave & Victoria St,,44.991853,-93.137872,489133.05,4982054.66,SAINT PAUL,35,35,Weekday,0,2
61,W,10649,Larpenteur Ave & Albert St,,44.991927,-93.159012,487466.70,4982065.94,FALCON HEIGHTS,34,34,Weekday,4,1
