Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
684,E,1170,Southdale Transit Ctr & JC Penney,SODA,44.881568,-93.323096,474483.72,4969844.96,EDINA,3,3,Weekday,,
684,W,1170,Southdale Transit Ctr & JC Penney,SODA,44.881568,-93.323096,474483.72,4969844.96,EDINA,3,3,Weekday,,
684,W,16112,4 St SE & 15 Av SE,4S15,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,3,3,Weekday,,
684,W,16113,4 St SE & 13 Av SE,,44.981140,-93.237284,481293.27,4980882.70,MINNEAPOLIS,3,3,Weekday,,
684,E,16136,University Av SE & 12 Av SE,,44.980614,-93.239485,481119.53,4980824.79,MINNEAPOLIS,3,3,Weekday,,
684,E,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,3,3,Weekday,,
684,E,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,3,3,Weekday,,
684,E,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,3,3,Weekday,,
684,E,16143,University Av SE & Ontario / Huron,,44.974616,-93.224686,482284.48,4980155.14,MINNEAPOLIS,3,3,Weekday,,
684,W,16145,University Ave SE & Oak St SE,,44.975347,-93.225810,482196.09,4980236.53,MINNEAPOLIS,3,3,Weekday,,
684,W,16154,4th St SE & Ridder Arena,,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,3,3,Weekday,,
684,W,16157,4th St SE & 17th Ave SE,,44.979017,-93.231940,481713.89,4980645.57,MINNEAPOLIS,3,3,Weekday,,
684,E,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,3,3,Weekday,,
684,W,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,3,3,Weekday,,
684,W,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,3,3,Weekday,,
684,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,3,3,Weekday,,
684,E,19301,Gateway Ramp & Platform,,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,3,3,Weekday,,
684,W,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,3,3,Weekday,,
684,E,19317,Washington Av & 3 Av / 4 Av S,WA4A,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,3,3,Weekday,,
684,W,19317,Washington Av & 3 Av / 4 Av S,,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,3,3,Weekday,,
684,W,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,3,3,Weekday,,
684,E,41477,Shady Oak P&R & Flying Cloud Dr,SHPR,44.881142,-93.411765,467480.62,4969829.41,EDEN PRAIRIE,3,3,Weekday,,
684,W,41477,Shady Oak P&R & Flying Cloud Dr,SHPR,44.881142,-93.411765,467480.62,4969829.41,EDEN PRAIRIE,3,3,Weekday,,
684,E,41478,Prairie Center Dr & Joiner Way,,44.851606,-93.430640,465972.47,4966556.16,EDEN PRAIRIE,3,3,Weekday,,
684,W,42372,Huron Blvd SE & Essex St SE,HUES,44.971621,-93.222812,482431.39,4979822.00,MINNEAPOLIS,3,3,Weekday,,
684,E,42851,Huron Blvd SE & Fulton St,HUFL,44.970334,-93.222957,482419.51,4979679.04,MINNEAPOLIS,3,3,Weekday,,
684,W,46399,Prairie Center Dr & Crystal View Rd,,44.852879,-93.432899,465794.77,4966698.50,EDEN PRAIRIE,3,3,Weekday,,
684,E,47490,Prairie Center Dr & Prairie Lakes Dr,,44.854556,-93.420293,466791.77,4966879.55,EDEN PRAIRIE,3,3,Weekday,,
684,E,47491,Prairie Center Dr & 78 St W,,44.858055,-93.420234,466798.48,4967268.17,EDEN PRAIRIE,3,3,Weekday,,
684,E,47492,Viking Dr & #11095 - Cigna,,44.862646,-93.417729,466999.03,4967777.19,EDEN PRAIRIE,3,3,Weekday,,
684,E,47493,Viking Dr & Golden Triangle Dr,,44.859766,-93.404491,468043.28,4967451.97,EDEN PRAIRIE,3,3,Weekday,,
684,E,47494,Golden Triangle Dr & 76 St W,,44.866034,-93.406583,467881.43,4968149.05,EDEN PRAIRIE,3,3,Weekday,,
684,E,47495,76 St W & Washington Av S,WA76,44.865521,-93.398736,468501.09,4968089.00,EDEN PRAIRIE,3,3,Weekday,,
684,E,47496,Washington Av S & 74 St W,,44.868993,-93.398370,468531.88,4968474.57,EDINA,3,3,Weekday,,
684,E,47502,Washington Av S & 69 St W,,44.878143,-93.400220,468390.75,4969491.69,EDEN PRAIRIE,3,3,Weekday,,
684,E,47503,Washington Av S & Hamilton Rd,,44.880888,-93.399240,468469.70,4969796.19,EDEN PRAIRIE,3,3,Weekday,,
684,E,47504,Washington Av S & Flying Cloud Dr,,44.886656,-93.399816,468427.33,4970437.19,EDEN PRAIRIE,3,3,Weekday,,
684,W,47505,Flying Cloud Dr & Washington Av S,,44.886721,-93.400091,468405.69,4970444.50,EDEN PRAIRIE,3,3,Weekday,,
684,W,47506,Washington Av S & Hamilton Rd,,44.880947,-93.399410,468456.29,4969802.90,EDEN PRAIRIE,3,3,Weekday,,
684,W,47507,Washington Av S & 69 St W,,44.878271,-93.400437,468373.69,4969506.02,EDEN PRAIRIE,3,3,Weekday,,
684,W,47513,Washington Av S & 74 St W,,44.869174,-93.398522,468519.99,4968494.69,EDEN PRAIRIE,3,3,Weekday,,
684,W,47514,Washington Av S & 76 St W,WA76,44.865664,-93.398675,468505.97,4968104.85,EDEN PRAIRIE,3,3,Weekday,,
684,W,47515,76 St W & Golden Triangle Dr,,44.866177,-93.406523,467886.31,4968164.90,EDEN PRAIRIE,3,3,Weekday,,
684,W,47516,Golden Triangle Dr & Viking Dr,,44.859912,-93.404442,468047.24,4967468.12,EDEN PRAIRIE,3,3,Weekday,,
684,W,47517,Prairie Center Dr & Viking Dr,,44.862775,-93.419184,466884.12,4967792.13,EDEN PRAIRIE,3,3,Weekday,,
684,W,47518,Prairie Center Dr & 78 St W,,44.858252,-93.420328,466791.16,4967290.12,EDEN PRAIRIE,3,3,Weekday,,
684,W,47519,Prairie Center Dr & Prairie Lakes Dr,,44.854298,-93.420488,466776.23,4966850.90,EDEN PRAIRIE,3,3,Weekday,,
684,E,47705,SW Station P&R & Technology Dr,SWST,44.860043,-93.443789,464938.58,4967498.91,EDEN PRAIRIE,3,3,Weekday,,
684,W,47705,SW Station P&R & Technology Dr,SWST,44.860043,-93.443789,464938.58,4967498.91,EDEN PRAIRIE,3,3,Weekday,,
684,E,48717,11 St - Node & 2 Av S,112A,44.971837,-93.272552,478509.22,4979857.96,MINNEAPOLIS,3,3,Weekday,,
684,E,49452,Prairie Center Dr & #479 - Library,,44.850933,-93.425146,466406.20,4966479.04,EDEN PRAIRIE,3,3,Weekday,,
684,W,50783,Prairie Center Dr & Joiner Way,,44.851681,-93.430537,465980.70,4966564.39,EDEN PRAIRIE,3,3,Weekday,,
684,W,50785,Prairie Center Dr & Singletree Ln,,44.856698,-93.435311,465606.40,4967123.70,EDEN PRAIRIE,3,3,Weekday,,
684,W,50786,Technology Dr & MTS - #14000,,44.858035,-93.456211,463955.91,4967281.28,EDEN PRAIRIE,3,3,Weekday,,
684,E,50835,Lake Dr E & Park Nicollet Clinic,,44.858377,-93.527811,458299.11,4967353.52,CHANHASSEN,3,3,Weekday,,
684,W,50852,Lake Dr E & Dell Rd,,44.860233,-93.511690,459574.09,4967551.64,CHANHASSEN,3,3,Weekday,,
