Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
8,W,13253,Franklin Ave E & 26th Ave S,,44.962801,-93.234453,481510.59,4978844.81,MINNEAPOLIS,25,25,Weekday,10,8
8,E,13257,Franklin Ave E & 25th Ave S,,44.962687,-93.236296,481365.2,4978832.61,MINNEAPOLIS,25,25,Weekday,2,2
8,W,13259,Franklin Ave E & 24th Ave S,,44.9628,-93.237618,481260.96,4978845.42,MINNEAPOLIS,25,25,Weekday,5,1
8,E,13261,Franklin Ave E & 24th Ave S,,44.962695,-93.237873,481240.84,4978833.83,MINNEAPOLIS,25,25,Weekday,2,3
8,W,13263,Franklin Ave E & 23rd Ave S,,44.962799,-93.239214,481135.08,4978845.72,MINNEAPOLIS,25,25,Weekday,2,2
8,W,13267,Franklin Ave E & 22nd Ave S,,44.962801,-93.240803,481009.8,4978846.33,MINNEAPOLIS,25,25,Weekday,8,7
8,E,13269,Franklin Ave E & 22nd Ave S,,44.962697,-93.241108,480985.73,4978834.75,MINNEAPOLIS,25,25,Weekday,7,5
8,E,13275,Franklin Ave E & Minnehaha Ave,,44.962667,-93.244501,480718.11,4978832.31,MINNEAPOLIS,25,25,Weekday,7,1
8,W,13279,Franklin Ave E & Minnehaha / Cedar,,44.962815,-93.244741,480699.21,4978848.77,MINNEAPOLIS,25,23,Weekday,3,6
8,W,15794,University Av & Berry St,,44.967396,-93.20655,483712.47,4979349.25,SAINT PAUL,25,25,Weekday,8,3
8,E,16512,Franklin Av E & 29 Av S,,44.962714,-93.230078,481855.63,4978834.14,MINNEAPOLIS,25,25,Weekday,5,7
8,E,16513,Franklin Av E & 30 Av S,,44.962731,-93.228439,481984.86,4978835.66,MINNEAPOLIS,25,25,Weekday,2,2
8,E,16514,Franklin Av E & 31 Av S,,44.962747,-93.227001,482098.25,4978837.19,MINNEAPOLIS,25,25,Weekday,5,2
8,W,16527,Franklin Av SE & Bedford St,,44.964648,-93.208639,483546.96,4979044.45,MINNEAPOLIS,25,25,Weekday,9,0
8,W,16530,Franklin Av SE & Seymour Av,,44.964581,-93.212623,483232.72,4979037.74,MINNEAPOLIS,25,25,Weekday,7,0
8,W,16531,Franklin Av SE & Malcolm Av,,44.964601,-93.214699,483069.04,4979040.49,MINNEAPOLIS,25,25,Weekday,2,0
8,W,16532,Franklin Av SE & River Terrace E,,44.964664,-93.217768,482827.03,4979048.11,MINNEAPOLIS,25,25,Weekday,3,0
8,W,16534,Franklin Av SE & 27 Av SE,FRRI,44.964673,-93.220265,482630.12,4979049.63,MINNEAPOLIS,25,25,Weekday,9,0
8,W,16558,Franklin Av E & 31 Av S,,44.962846,-93.22687,482108.61,4978848.16,MINNEAPOLIS,25,25,Weekday,4,2
8,W,16559,Franklin Av E & 30 Av / Riverside,,44.962832,-93.228702,481964.14,4978846.94,MINNEAPOLIS,25,25,Weekday,5,2
8,W,16560,Franklin Av E & 28 Av S,,44.962813,-93.231411,481750.47,4978845.42,MINNEAPOLIS,25,25,Weekday,3,2
8,W,16561,Franklin Av E & 27 Av S,27FR,44.962804,-93.232888,481634.04,4978844.81,MINNEAPOLIS,25,25,Weekday,4,2
8,E,40562,Franklin Av E & 26 Av S,,44.962696,-93.234858,481478.59,4978833.22,MINNEAPOLIS,25,25,Weekday,2,4
8,E,40566,Franklin Av E & 27 Av S,27FR,44.962699,-93.233142,481613.92,4978833.22,MINNEAPOLIS,25,25,Weekday,6,5
8,E,47295,Emerald St SE & University Ave,EMUN,44.967731,-93.207649,483625.91,4979386.74,SAINT PAUL,25,25,Weekday,0,26
8,W,47295,Emerald St SE & University Ave,EMUN,44.967731,-93.207649,483625.91,4979386.74,SAINT PAUL,25,25,Weekday,12,0
8,E,51532,Franklin Av E & Franklin Station,FRHI,44.962382,-93.247073,480515.11,4978801.22,MINNEAPOLIS,25,25,Weekday,58,1
8,W,51533,Franklin Av E & Franklin Station,FRHI,44.962676,-93.246889,480529.74,4978833.83,MINNEAPOLIS,25,25,Weekday,1,85
8,E,52059,Franklin Av SE & East River Rd,FRRI,44.964549,-93.220396,482619.76,4979035.92,MINNEAPOLIS,25,25,Weekday,1,4
8,E,52060,Franklin Av SE & River Terrace E,,44.964562,-93.217999,482808.74,4979036.83,MINNEAPOLIS,25,25,Weekday,0,4
8,E,52061,Franklin Av SE & Arthur Av,,44.964502,-93.215039,483042.21,4979029.51,MINNEAPOLIS,25,25,Weekday,1,3
8,E,52062,Franklin Av SE & Seymour Av,,44.964476,-93.212913,483209.86,4979026.16,MINNEAPOLIS,25,25,Weekday,1,2
8,E,52063,Franklin Av SE & Bedford St,,44.964548,-93.209168,483505.21,4979033.48,MINNEAPOLIS,25,25,Weekday,2,6
8,W,52065,Curfew St & Franklin Av,,44.964698,-93.205273,483812.45,4979049.33,SAINT PAUL,25,25,Weekday,5,3
