Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
790,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.3,4980794.62,MINNEAPOLIS,8,8,Weekday,2,12
790,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,8,8,Weekday,19,0
790,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,8,8,Weekday,5,0
790,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,8,8,Weekday,0,15
790,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,8,8,Weekday,0,0
790,E,19334,12 St S & Nicollet Mall,,44.97191,-93.276209,478220.88,4979867.11,MINNEAPOLIS,8,8,Weekday,0,44
790,W,40165,2 Av N & 2 St / 1 St N,2S2A,44.985009,-93.26944,478759.46,4981320.4,MINNEAPOLIS,6,6,Weekday,3,2
790,E,42403,Quinwood Ln & Bass Lk/ 62 Place,QUBA,45.065741,-93.439563,465396.39,4990347.37,MAPLE GROVE,8,8,Weekday,12,6
790,W,42886,Hwy 169 NB Exit & 36 Av N,,45.021813,-93.399966,468489.51,4985451.36,NEW HOPE,8,8,Weekday,1,10
790,W,42888,Lancaster Ln & 36 Av N,36LN,45.022217,-93.402774,468268.53,4985497.38,PLYMOUTH,8,8,Weekday,1,21
790,W,42889,Lancaster Ln & Lancaster Village,,45.023395,-93.402786,468268.22,4985628.14,PLYMOUTH,8,8,Weekday,0,1
790,W,42890,Lancaster Ln & 37 Place N,,45.024928,-93.402135,468320.35,4985798.22,PLYMOUTH,8,8,Weekday,0,5
790,W,42891,Lancaster Ln & Manor Royal Apts,,45.02817,-93.402352,468305.11,4986158.5,PLYMOUTH,8,8,Weekday,0,6
790,W,42892,Lancaster Ln & 4 Seasons Mall,4SMA,45.030319,-93.40376,468195.38,4986397.76,PLYMOUTH,8,8,Weekday,1,46
790,W,42893,Nathan Ln & Rockford Rd,,45.033126,-93.408469,467825.96,4986711.4,PLYMOUTH,8,8,Weekday,0,0
790,W,42894,Nathan Ln & Cub Foods,,45.035082,-93.408615,467815.6,4986928.73,PLYMOUTH,8,8,Weekday,1,18
790,W,42896,45 Av N & Nathan Ln,45NA,45.036724,-93.408034,467862.23,4987111,PLYMOUTH,8,8,Weekday,0,4
790,W,42897,45 Av N & Revere Ln,,45.036745,-93.410786,467645.52,4987114.35,PLYMOUTH,8,8,Weekday,0,0
790,W,42898,45 Av N & Trenton Circle #1,,45.036758,-93.414582,467346.51,4987117.4,PLYMOUTH,8,8,Weekday,0,6
790,W,42899,46 Av N & Trenton Circle #2,,45.037669,-93.415541,467271.53,4987218.9,PLYMOUTH,8,8,Weekday,0,0
790,W,42900,46 Av N & Valley Forge Ln,,45.038174,-93.416183,467221.23,4987275.29,PLYMOUTH,8,8,Weekday,0,4
790,W,42901,46 Av N & Yorktown Ln,,45.038227,-93.41962,466950.57,4987282.6,PLYMOUTH,8,8,Weekday,0,0
790,W,42902,46 Av N & Zachary Ln,,45.038212,-93.420808,466857,4987281.38,PLYMOUTH,8,8,Weekday,0,0
790,W,42903,Zachary Lane & 48 Av N #1,,45.041199,-93.420988,466844.5,4987613.31,PLYMOUTH,8,8,Weekday,0,1
790,W,42904,Zachary Lane & 48 Av N #2,,45.042143,-93.42103,466841.76,4987718.16,PLYMOUTH,8,8,Weekday,,
790,W,42905,Zachary Lane & 49 Av N,,45.043471,-93.420885,466853.95,4987865.68,PLYMOUTH,8,8,Weekday,0,2
790,W,42906,Zachary Lane & 50 Av N,,45.044591,-93.420847,466857.61,4987990.04,PLYMOUTH,8,8,Weekday,0,1
790,W,42907,Schmidt Lake Rd & Zachary Ln,,45.047372,-93.421111,466838.4,4988299.11,PLYMOUTH,8,8,Weekday,0,2
790,W,42908,Schmidt Lk Rd & Arrowwood Ln,,45.047365,-93.422202,466752.45,4988298.81,PLYMOUTH,8,8,Weekday,0,0
790,W,42909,Schmidt Lake Rd & Balsam Ln,,45.046919,-93.424223,466593.04,4988250.04,PLYMOUTH,8,8,Weekday,0,2
790,W,42910,Schmidt Lake Rd & Forestview Ln,,45.04664,-93.427755,466314.76,4988220.47,PLYMOUTH,8,8,Weekday,0,3
790,W,42911,Schmidt Lake Rd & Goldenrod Ln,,45.046564,-93.430227,466119.99,4988213.16,PLYMOUTH,8,8,Weekday,,
790,W,42912,Schmidt Lake Rd & Hemlock Ln,,45.046505,-93.431342,466032.21,4988207.06,PLYMOUTH,8,8,Weekday,,
790,W,42913,Schmidt Lake Rd & Ives Ln,,45.046148,-93.432218,465963.02,4988167.74,PLYMOUTH,8,8,Weekday,0,0
790,W,42914,Schmidt Lake Rd & 50 Av N,,45.045213,-93.43283,465914.25,4988064.11,PLYMOUTH,8,8,Weekday,,
790,W,42915,Schmidt Lake Rd & 49 Place N,,45.044466,-93.433103,465892.3,4987981.2,PLYMOUTH,8,8,Weekday,,
790,W,42916,Schmidt Lake Rd & Jonquil Ln,,45.0439,-93.433915,465827.99,4987918.72,PLYMOUTH,8,8,Weekday,0,2
790,W,42917,Schmidt Lake Rd & Larch Ln,SMLR,45.043739,-93.435926,465669.49,4987901.65,PLYMOUTH,8,8,Weekday,0,2
790,W,42918,Schmidt Lake Rd & Norwood Ln,,45.043763,-93.439003,465427.18,4987905.61,PLYMOUTH,8,8,Weekday,0,1
790,W,42919,Schmidt Lake Rd & Pineview Ln,,45.043777,-93.44102,465268.38,4987908.05,PLYMOUTH,8,8,Weekday,0,2
790,W,42920,Pineview Ln & 50 Av N,,45.044838,-93.441067,465265.33,4988026.01,PLYMOUTH,8,8,Weekday,0,0
790,W,42921,Pineview Ln & 52 Av N,,45.046416,-93.441017,465270.21,4988201.27,PLYMOUTH,8,8,Weekday,0,0
790,W,42922,Pineview Ln & 53 Av N,,45.047747,-93.441004,465272.03,4988349.1,PLYMOUTH,8,8,Weekday,0,0
790,W,42923,Pineview Ln & 54 Av #1,,45.048661,-93.440996,465273.25,4988450.6,PLYMOUTH,8,8,Weekday,0,0
790,W,42924,Pineview Ln & 54 Av #2,,45.04983,-93.440981,465275.08,4988580.44,PLYMOUTH,8,8,Weekday,0,1
790,W,42925,Pineview Ln & 54 Av #3,,45.052206,-93.440972,465277.22,4988844.4,PLYMOUTH,8,8,Weekday,0,0
790,W,42926,Pineview Ln & 55 Av N,,45.053956,-93.441017,465274.78,4989038.86,PLYMOUTH,8,8,Weekday,0,0
790,W,42927,Pineview Ln & Quinwood Ln,,45.055084,-93.441091,465269.6,4989164.14,PLYMOUTH,8,8,Weekday,0,0
790,W,42928,Pineview Ln & Oakview Ln,,45.056852,-93.441403,465246.13,4989360.73,PLYMOUTH,8,8,Weekday,0,0
790,W,42929,Pineview Ln & 58 Av N,,45.058787,-93.44122,465261.67,4989575.62,PLYMOUTH,8,8,Weekday,0,1
790,W,42930,Pineview Ln & CR 61 (NW Blvd),,45.06059,-93.442524,465160.17,4989776.48,PLYMOUTH,8,8,Weekday,0,2
790,W,42931,Northwest Blvd & Bass Lake Rd,,45.062655,-93.438536,465475.34,4990004.17,PLYMOUTH,8,8,Weekday,0,0
790,W,42938,62 Place & Meadowlark Ln,,45.066867,-93.43273,465934.98,4990469.6,MAPLE GROVE,8,8,Weekday,0,0
790,W,42940,62 Place & Larch Ln,,45.067062,-93.435461,465720.09,4990492.46,MAPLE GROVE,8,8,Weekday,0,1
790,W,42942,62 Place & Norwood Ln,,45.067454,-93.437741,465540.87,4990536.96,MAPLE GROVE,8,8,Weekday,0,0
790,W,42943,62 Place & Quinwood Ln,,45.067623,-93.4395,465402.49,4990556.46,MAPLE GROVE,8,8,Weekday,0,1
790,W,42945,Quinwood Ln & Bass Lake Rd,QUBA,45.064608,-93.440224,465343.66,4990221.79,PLYMOUTH,8,8,Weekday,3,7
790,E,42947,Quinwood Ln & 62 Place N,,45.067456,-93.439572,465396.7,4990537.87,MAPLE GROVE,8,8,Weekday,0,0
790,E,42949,62 Place & Magnolia Ln,,45.067197,-93.436922,465605.18,4990508,MAPLE GROVE,8,8,Weekday,1,0
790,E,42951,62 Place & Kirkwood Ln,,45.066784,-93.434394,465803.91,4990461.06,MAPLE GROVE,8,8,Weekday,1,0
790,E,42952,62 Place & CR 61 (NW Blvd),,45.066692,-93.431823,466006.3,4990449.78,MAPLE GROVE,8,8,Weekday,0,0
