Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
16,W,1235,Minnesota St & 6th St,,44.947589,-93.092726,492686.11,4977132.44,SAINT PAUL,108,108,Weekday,1394,24
16,W,1241,Dr MLK Jr Blvd & Cedar St,,44.953720,-93.101071,492028.65,4977814.27,SAINT PAUL,108,108,Weekday,9,5
16,E,1246,Cedar St & 5th St,5CED,44.945910,-93.092975,492666.29,4976945.90,SAINT PAUL,109,109,Weekday,12,807
16,E,2611,Minnesota St & 4th St,4MIN,44.945928,-93.091109,492813.51,4976947.73,SAINT PAUL,102,102,Weekday,1,231
16,W,2611,Minnesota St & 4th St,4MIN,44.945928,-93.091109,492813.51,4976947.73,SAINT PAUL,108,108,Weekday,277,19
16,W,11909,Cedar St & Columbus Ave,,44.952465,-93.099237,492173.13,4977674.68,SAINT PAUL,108,108,Weekday,26,16
16,E,11910,Cedar St & Columbus Ave,,44.952459,-93.099709,492135.94,4977674.07,SAINT PAUL,109,109,Weekday,7,22
16,E,11912,Cedar St & 10th St,,44.950447,-93.097561,492305.11,4977450.34,SAINT PAUL,109,109,Weekday,12,183
16,E,11938,University Av - Node & Rice St,RIUN,44.955686,-93.105596,491672.03,4978033.12,SAINT PAUL,109,109,Weekday,0,2
16,W,11939,University Ave & Rice St,RIUN,44.955922,-93.105832,491653.44,4978059.33,SAINT PAUL,108,108,Weekday,377,107
16,W,13211,Washington Ave & Willey Hall,WIHA,44.972594,-93.243422,480806.50,4979934.77,MINNEAPOLIS,118,118,Weekday,215,443
16,E,13221,Washington Ramp & Cedar Ave S,,44.971727,-93.245938,480607.77,4979839.07,MINNEAPOLIS,109,109,Weekday,166,82
16,E,13223,Washington Ave & Anderson Hall,ANHA,44.972302,-93.243772,480778.77,4979902.46,MINNEAPOLIS,109,109,Weekday,396,174
16,E,15130,University Av & Snelling Av,SNUN,44.955567,-93.166508,486867.46,4978027.94,SAINT PAUL,109,109,Weekday,535,432
16,E,15131,University Av & Simpson St,,44.955566,-93.163479,487106.43,4978027.33,SAINT PAUL,109,109,Weekday,89,62
16,E,15791,University Av & Arthur Av SE,,44.970766,-93.214819,483061.42,4979725.37,MINNEAPOLIS,109,109,Weekday,20,77
16,E,15792,University Av & Malcolm Av SE,,44.970002,-93.212922,483210.77,4979640.03,MINNEAPOLIS,109,109,Weekday,19,121
16,E,15793,University Av & Bedford St SE,,44.968513,-93.209167,483506.43,4979473.91,MINNEAPOLIS,109,109,Weekday,29,240
16,E,15794,University Av & Berry St,EMUN,44.967396,-93.206550,483712.47,4979349.25,SAINT PAUL,109,109,Weekday,71,245
16,E,15796,University Av & Eustis St,,44.965945,-93.202954,483995.63,4979187.40,SAINT PAUL,109,109,Weekday,24,23
16,E,15797,University Av & Franklin (Pelham),,44.964842,-93.200257,484208.08,4979064.26,SAINT PAUL,109,109,Weekday,45,39
16,E,15798,University Av & Raymond Av,,44.963948,-93.197915,484392.48,4978964.59,SAINT PAUL,109,109,Weekday,69,94
16,E,15799,University Ave & Carleton St,,44.963342,-93.196398,484511.96,4978896.93,SAINT PAUL,109,109,Weekday,19,18
16,E,15801,University Av & Hampden Av,,44.962014,-93.193066,484774.40,4978748.79,SAINT PAUL,109,109,Weekday,41,50
16,E,15803,University Av & Vandalia St,,44.960727,-93.189850,485027.69,4978605.23,SAINT PAUL,109,109,Weekday,74,56
