Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
250,N,14727,Co Rd H P&R & Co Rd 10 / I-35W,CHPR,45.094941,-93.190302,485027.08,4993514.86,MOUNDS VIEW,10,10,Weekday,1,135
250,S,14727,Co Rd H P&R & Co Rd 10 / I-35W,CHPR,45.094941,-93.190302,485027.08,4993514.86,MOUNDS VIEW,7,7,Weekday,146,12
250,N,14731,Naples St - Node & Flowerfield,NAFL,45.131720,-93.184347,485505.00,4997599.49,BLAINE,5,5,Weekday,0,0
250,S,14732,Naples St - Node & Flowerfield,NAFL,45.131780,-93.184203,485516.28,4997606.20,LEXINGTON,3,3,Weekday,3,2
250,N,14733,Naples St NE & 90 Av NE,,45.133106,-93.184196,485517.20,4997753.42,LEXINGTON,5,5,Weekday,,
250,S,14733,Naples St NE & 90 Av NE,,45.133106,-93.184196,485517.20,4997753.42,LEXINGTON,3,3,Weekday,0,0
250,N,14734,Naples St NE & 90 Av NE,,45.133336,-93.184367,485503.78,4997779.02,BLAINE,5,5,Weekday,0,0
250,S,14734,Naples St NE & 90 Av NE,,45.133336,-93.184367,485503.78,4997779.02,BLAINE,4,4,Weekday,0,0
250,N,14735,Naples St NE & 90 Lane NE,,45.134634,-93.184341,485506.22,4997923.19,BLAINE,5,5,Weekday,0,1
250,S,14735,Naples St NE & 90 Lane NE,,45.134634,-93.184341,485506.22,4997923.19,BLAINE,4,4,Weekday,,
250,N,14769,Lexington Av & 99 Av NE,,45.149912,-93.163355,487159.77,4999616.97,CIRCLE PINES,4,4,Weekday,0,1
250,N,14770,Lexington Av & Austin St NE,,45.152228,-93.163346,487160.99,4999874.22,CIRCLE PINES,4,4,Weekday,,
250,N,14771,North Rd NE & Lexington Av,LXNO,45.153139,-93.163205,487172.26,4999975.41,CIRCLE PINES,4,4,Weekday,0,0
250,N,14772,North Rd NE & Twilite Terrace,,45.153110,-93.160747,487365.51,4999971.76,CIRCLE PINES,4,4,Weekday,0,1
250,N,14774,North Rd NE & North Star Lane,,45.153080,-93.158420,487548.39,4999968.10,CIRCLE PINES,4,4,Weekday,0,0
250,N,14775,North Rd NE & Jewel St,,45.153055,-93.156648,487687.68,4999965.05,CIRCLE PINES,4,4,Weekday,0,0
250,N,14776,North Rd NE & Center Rd,,45.153038,-93.155213,487800.46,4999962.92,CIRCLE PINES,4,4,Weekday,0,0
250,N,14777,North Rd NE & Park Dr W,,45.153008,-93.152976,487976.33,4999959.26,CIRCLE PINES,4,4,Weekday,0,0
250,N,14778,North Rd NE & Park Dr E,,45.152983,-93.151083,488125.07,4999956.21,CIRCLE PINES,4,4,Weekday,,
250,N,14779,North Rd NE & Pine Dr,,45.152953,-93.148714,488311.30,4999952.55,CIRCLE PINES,4,4,Weekday,0,0
250,N,14780,North Rd NE & Duen Way,,45.152943,-93.147931,488372.87,4999951.33,CIRCLE PINES,4,4,Weekday,0,1
250,N,14781,North Rd NE & Quito St,,45.152926,-93.146546,488481.69,4999949.20,CIRCLE PINES,4,4,Weekday,0,0
250,N,14782,North Rd NE & Edge Dr,,45.152884,-93.145108,488594.77,4999944.32,CIRCLE PINES,4,4,Weekday,0,0
250,N,14783,North Rd NE & Sunset Av,,45.152867,-93.142990,488761.19,4999942.19,CIRCLE PINES,4,4,Weekday,0,1
250,N,14784,Sunset Av & 101 Lane NE,,45.153737,-93.142841,488773.08,5000038.81,LINO LAKES,4,4,Weekday,0,0
250,N,14785,Sunset Av & Glenview Dr,,45.156484,-93.142794,488777.34,5000343.92,LINO LAKES,4,4,Weekday,0,0
250,N,14786,Sunset Av & 103 Lane NE,,45.157384,-93.142804,488776.73,5000443.89,LINO LAKES,4,4,Weekday,0,1
250,N,14787,Sunset Av & 104 Av NE,,45.159123,-93.142770,488779.78,5000637.13,LINO LAKES,4,4,Weekday,0,1
250,N,14788,Sunset Av & Gladstone Dr,,45.160174,-93.142780,488779.17,5000753.87,LINO LAKES,4,4,Weekday,0,2
250,N,14789,Sunset Av & 106 Av NE,,45.161639,-93.142756,488781.31,5000916.64,LINO LAKES,4,4,Weekday,0,0
250,N,14790,Sunset Av & Fairmont Dr,,45.163711,-93.142750,488782.22,5001146.76,LINO LAKES,4,4,Weekday,0,0
250,N,14791,Sunset Av & 108 Av NE,,45.164907,-93.142726,488784.35,5001279.65,LINO LAKES,4,4,Weekday,0,0
250,N,14792,Sunset Av & Elm St,,45.167308,-93.142678,488788.62,5001546.36,LINO LAKES,4,4,Weekday,0,0
250,S,14811,Sunset Av & 108 Av NE,,45.165088,-93.142874,488772.77,5001299.77,BLAINE,4,4,Weekday,0,0
250,S,14812,Sunset Av & 107 Av NE,,45.163894,-93.142878,488772.16,5001167.18,BLAINE,4,4,Weekday,0,0
250,S,14813,Sunset Av & 106 Av NE,,45.161820,-93.142904,488769.72,5000936.75,BLAINE,4,4,Weekday,,
250,S,14814,Sunset Av & 105 Lane NE,,45.160723,-93.142925,488767.89,5000814.83,BLAINE,4,4,Weekday,1,0
250,S,14815,Sunset Av & 104 Av NE,,45.159304,-93.142913,488768.50,5000657.25,BLAINE,4,4,Weekday,1,0
250,S,14816,Sunset Av & 103 Lane NE,,45.157565,-93.142948,488765.46,5000464.01,BLAINE,4,4,Weekday,1,0
250,S,14817,Sunset Av & Glenview Dr,,45.156665,-93.142942,488765.76,5000364.03,BLAINE,4,4,Weekday,0,0
250,S,14818,Sunset Av & 101 Lane NE,,45.153915,-93.142993,488761.19,5000058.62,BLAINE,4,4,Weekday,0,0
250,S,14819,Sunset Av & North Rd NE,,45.152994,-93.142968,488763.02,4999956.21,BLAINE,4,4,Weekday,1,0
250,S,14820,North Rd NE & Edge Dr,,45.153008,-93.144883,488612.45,4999958.04,BLAINE,4,4,Weekday,,
250,S,14821,North Rd NE & Quito St,,45.153025,-93.146291,488501.80,4999960.17,BLAINE,4,4,Weekday,,
250,S,14822,North Rd NE & Duen Way,,45.153042,-93.147675,488392.99,4999962.31,BLAINE,4,4,Weekday,2,0
250,S,14823,North Rd NE & Pine Dr,,45.153053,-93.148354,488339.65,4999963.53,BLAINE,4,4,Weekday,,
250,S,14824,North Rd NE & Park Dr E,,45.153082,-93.150762,488150.37,4999967.18,BLAINE,4,4,Weekday,,
250,S,14825,North Rd NE & Lever St,,45.153112,-93.153042,487971.15,4999970.84,BLAINE,4,4,Weekday,1,0
250,S,14826,North Rd NE & Center Rd,,45.153137,-93.154957,487820.57,4999973.89,BLAINE,4,4,Weekday,,
250,S,14827,North Rd NE & Jewel St,,45.153154,-93.156392,487707.80,4999976.02,BLAINE,4,4,Weekday,0,0
250,S,14828,North Rd NE & North Star Lane,,45.153179,-93.158160,487568.81,4999979.07,BLAINE,4,4,Weekday,0,0
250,S,14830,North Rd NE & Twilite Terrace,,45.153209,-93.160491,487385.62,4999982.73,BLAINE,4,4,Weekday,1,0
250,S,14831,North Rd NE & Lexington Av,LXNO,45.153243,-93.163268,487167.39,4999987.00,BLAINE,4,4,Weekday,0,0
250,S,14832,Lexington Av & Austin St NE,,45.152409,-93.163486,487150.01,4999894.34,BLAINE,4,4,Weekday,1,0
250,S,14833,Lexington Av & 99 Av NE,,45.150011,-93.163510,487147.57,4999627.94,BLAINE,4,4,Weekday,1,0
250,N,14952,Central Av & University Av SE,CEUN,44.986661,-93.254794,479914.66,4981500.23,MINNEAPOLIS,35,35,Weekday,12,30
250,N,16126,University Av SE & 2 Av SE,,44.986233,-93.253571,480010.97,4981452.37,MINNEAPOLIS,35,35,Weekday,0,0
