Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
789,N,16112,4 St SE & 15 Av SE,,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,2,2,Weekday,7,0
789,S,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,2,2,Weekday,0,44
789,S,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,2,2,Weekday,0,4
789,S,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,2,2,Weekday,0,14
789,N,16153,5 St SE - Node & Lot #37,5S37,44.979274,-93.229606,481897.99,4980673.61,MINNEAPOLIS,2,2,Weekday,1,1
789,N,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,2,2,Weekday,18,0
789,S,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,2,2,Weekday,0,0
789,N,16157,4th St SE & 17th Ave SE,,44.979017,-93.231940,481713.89,4980645.57,MINNEAPOLIS,2,2,Weekday,8,0
789,N,51442,Maple Grove P&R & Transit Stn,MGTS,45.091432,-93.436994,465614.02,4993200.30,MAPLE GROVE,2,2,Weekday,1,45
789,S,51442,Maple Grove P&R & Transit Stn,MGTS,45.091432,-93.436994,465614.02,4993200.30,MAPLE GROVE,2,2,Weekday,80,0
789,S,51463,Maple Grove P&R & Transit Stn-Arr,MGAR,45.091432,-93.436994,465614.02,4993200.30,MAPLE GROVE,2,2,Weekday,0,2
789,S,52145,19 Av S & Washington / 2 St,19OW,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,2,2,Weekday,0,14
789,N,52325,19 Av S & Washington (2 St),19OW,44.973538,-93.245989,480604.42,4980040.23,MINNEAPOLIS,2,2,Weekday,11,0
789,S,53257,4 St - Node & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.30,MINNEAPOLIS,2,2,Weekday,0,0
789,N,53258,3 St - Node & Hennepin Av,3SHE,44.981251,-93.269972,478716.18,4980903.12,MINNEAPOLIS,2,2,Weekday,0,0
