Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
442,E,44395,140 St W & 138 St W,,44.750409,-93.242464,480808.33,4955253.24,APPLE VALLEY,28,0,Weekday,,
442,E,44396,140 St W & Garden View Dr,,44.748204,-93.238266,481139.95,4955007.26,APPLE VALLEY,28,0,Weekday,,
442,E,44398,Garden View Dr & GardenView Ct,,44.745079,-93.238234,481141.48,4954660.10,APPLE VALLEY,28,0,Weekday,,
442,E,44400,Garden View Dr & 143 St W,,44.741874,-93.238228,481140.87,4954304.09,APPLE VALLEY,28,0,Weekday,,
442,E,44402,Garden View Dr & Walnut Ln (N),,44.738387,-93.238934,481083.87,4953916.99,APPLE VALLEY,28,0,Weekday,,
442,E,44404,Garden View Dr & Strese Ln,,44.735193,-93.238944,481082.04,4953562.20,APPLE VALLEY,28,0,Weekday,,
442,E,44405,Garden View Dr & Elm Dr,,44.733933,-93.238280,481134.16,4953422.00,APPLE VALLEY,28,0,Weekday,,
442,E,44407,Garden View Dr & CR 42,GV42,44.732245,-93.238285,481133.25,4953234.54,APPLE VALLEY,28,0,Weekday,,
442,E,44408,Garden View Dr & Baldwin Dr,,44.729285,-93.238246,481135.38,4952905.66,APPLE VALLEY,28,0,Weekday,,
442,E,44409,Garden View Dr & Whitney Dr,,44.725218,-93.238260,481132.94,4952453.95,APPLE VALLEY,28,0,Weekday,,
442,E,44411,Whitney Dr & Cooper Ln,,44.725068,-93.233664,481496.88,4952436.27,APPLE VALLEY,28,0,Weekday,,
442,E,44413,Whitney Dr & Harmony Way,,44.725125,-93.229950,481791.01,4952441.76,APPLE VALLEY,28,0,Weekday,,
442,E,44414,Whitney Dr & Newell Dr,,44.725681,-93.227904,481953.16,4952503.02,APPLE VALLEY,28,0,Weekday,,
442,E,44416,Whitney Dr & McIntosh Dr,,44.726521,-93.224944,482187.86,4952595.68,APPLE VALLEY,28,0,Weekday,,
442,W,44494,Whitney Dr & McIntosh Dr,,44.726626,-93.224690,482207.98,4952607.26,APPLE VALLEY,27,0,Weekday,,
442,W,44496,Whitney Dr & Cortland Dr,,44.726041,-93.227429,481990.96,4952542.95,APPLE VALLEY,27,0,Weekday,,
442,W,44499,Whitney Dr & Cooper Ln,,44.725173,-93.233410,481516.99,4952447.85,APPLE VALLEY,27,0,Weekday,,
442,W,44501,Whitney Dr & Garden View Dr,,44.725180,-93.238075,481147.57,4952449.68,APPLE VALLEY,27,0,Weekday,,
442,W,44502,Garden View Dr & Baldwin Dr,,44.728160,-93.238087,481147.57,4952780.70,APPLE VALLEY,27,0,Weekday,,
442,W,44503,Garden View Dr & Oriole Dr,,44.730789,-93.238094,481147.88,4953072.69,APPLE VALLEY,27,0,Weekday,,
442,W,44504,Garden View Dr & CR 42,GV42,44.731565,-93.238124,481145.75,4953158.95,APPLE VALLEY,27,0,Weekday,,
442,W,44506,Garden View Dr & Elm Dr,,44.733752,-93.238130,481146.05,4953401.88,APPLE VALLEY,27,0,Weekday,,
442,W,44507,Garden View Dr & Strese Ln,,44.735013,-93.238793,481093.93,4953542.09,APPLE VALLEY,27,0,Weekday,,
442,W,44509,Garden View Dr & Westview Elem,,44.738207,-93.238787,481095.45,4953896.88,APPLE VALLEY,27,0,Weekday,,
442,W,44511,Garden View Dr & 143 St,,44.741693,-93.238081,481152.45,4954283.97,APPLE VALLEY,27,0,Weekday,,
442,W,44513,Garden View Dr & 141 Court,,44.744467,-93.238089,481152.76,4954592.13,APPLE VALLEY,27,0,Weekday,,
442,W,44514,Garden View Dr & Heywood Path,,44.746799,-93.238079,481154.28,4954851.21,APPLE VALLEY,27,0,Weekday,,
442,W,44515,140 St W & Garden View Dr,,44.748322,-93.238320,481135.69,4955020.37,APPLE VALLEY,27,0,Weekday,,
442,W,44516,140 St W & 138 St W,,44.750361,-93.242191,480829.97,4955247.75,APPLE VALLEY,27,0,Weekday,,
442,W,44517,140 St W & 135 St W,,44.752027,-93.244504,480647.40,4955433.38,APPLE VALLEY,27,0,Weekday,,
442,W,44518,140 St W & 134 St W,,44.752957,-93.245794,480545.59,4955537.01,APPLE VALLEY,27,0,Weekday,,
442,E,45759,Burnsville Center & Sears Auto,BUCT,44.743215,-93.286122,477349.76,4954465.33,BURNSVILLE,24,0,Weekday,,
442,W,45759,Burnsville Center & Sears Auto,BUCT,44.743215,-93.286122,477349.76,4954465.33,BURNSVILLE,27,0,Weekday,,
442,E,45761,Nicollet Av & Grand Av,,44.745293,-93.279194,477899.01,4954694.23,BURNSVILLE,24,0,Weekday,,
442,E,45762,Nicollet Av & Arthur Terrace,,44.747712,-93.277642,478022.76,4954962.46,BURNSVILLE,24,0,Weekday,,
442,E,45763,Nicollet Av & Nicollet Blvd,,44.749407,-93.277642,478023.37,4955150.83,BURNSVILLE,24,0,Weekday,,
442,E,45764,Nicollet Blvd & Fairview Dr,,44.749836,-93.274934,478237.95,4955197.76,BURNSVILLE,24,0,Weekday,,
442,E,45766,Nicollet Blvd & Community Dr,,44.750831,-93.269763,478647.60,4955306.88,BURNSVILLE,28,0,Weekday,,
442,E,45770,McAndrews Rd & Co Rd 11 (E),,44.753652,-93.257912,479586.69,4955617.17,BURNSVILLE,28,0,Weekday,,
442,E,45771,McAndrews Rd & Echo Park Ln,,44.753682,-93.254084,479889.66,4955619.61,BURNSVILLE,28,0,Weekday,,
442,E,45773,McAndrews Rd & Frontier Ln,,44.753699,-93.251335,480107.29,4955620.83,BURNSVILLE,28,0,Weekday,,
442,E,45774,140 St (Co Rd 11) & McAndrews Rd (138 St),,44.754166,-93.247267,480429.46,4955671.73,APPLE VALLEY,28,0,Weekday,,
442,E,45775,140 St W & Holyoke Ln,,44.751739,-93.244314,480662.33,4955401.37,APPLE VALLEY,28,0,Weekday,,
442,E,45776,Garden View Dr & Oriole Dr,,44.730967,-93.238245,481135.99,4953092.51,APPLE VALLEY,28,0,Weekday,,
442,W,45820,Whitney Dr & Harmony Way,,44.725260,-93.229704,481810.52,4952456.69,APPLE VALLEY,27,0,Weekday,,
442,W,45821,McAndrews Rd & Co Rd 11 (E),,44.754418,-93.247645,480399.59,4955699.77,BURNSVILLE,27,0,Weekday,,
442,W,45822,McAndrews Rd & Frontier Ct,,44.753936,-93.251082,480127.41,4955647.04,BURNSVILLE,27,0,Weekday,,
442,W,45823,McAndrews Rd & Echo Park Ln,,44.753913,-93.253831,479909.78,4955645.21,BURNSVILLE,27,0,Weekday,,
442,W,45829,Nicollet Blvd & Community Dr,,44.751113,-93.269895,478637.24,4955338.28,BURNSVILLE,27,0,Weekday,,
442,W,45831,Nicollet Blvd & Fairview Dr,,44.750119,-93.274831,478246.18,4955229.16,BURNSVILLE,27,0,Weekday,,
442,W,45832,Nicollet Av & Nicollet Blvd,,44.749357,-93.277970,477997.46,4955145.34,BURNSVILLE,27,0,Weekday,,
442,W,45833,Nicollet Av & Cobblestone Court,,44.746989,-93.278027,477991.97,4954882.30,BURNSVILLE,27,0,Weekday,,
442,W,45834,Nicollet Av & Grand Av,,44.745575,-93.279322,477888.95,4954725.63,BURNSVILLE,27,0,Weekday,,
442,W,47282,Evergreen Dr & CR 11,,44.750193,-93.258416,479545.54,4955233.12,BURNSVILLE,27,0,Weekday,,
442,W,47285,Evergreen Dr & Park Av S,,44.749461,-93.262984,479183.74,4955152.96,BURNSVILLE,27,0,Weekday,,
442,W,47287,Evergreen Dr & Evergreen Court,,44.748095,-93.265118,479014.27,4955001.78,BURNSVILLE,27,0,Weekday,,
442,W,47289,Evergreen Dr & Portland Av S,,44.747024,-93.268163,478772.87,4954883.52,BURNSVILLE,27,0,Weekday,,
442,E,47299,Evergreen Dr & Portland Av S,,44.746919,-93.268116,478776.53,4954871.93,BURNSVILLE,28,0,Weekday,,
442,E,47301,Evergreen Dr & Evergreen Court,,44.747897,-93.265210,479006.96,4954979.83,BURNSVILLE,28,0,Weekday,,
442,E,47303,Evergreen Dr & Park Av S,,44.749263,-93.263075,479176.43,4955131.01,BURNSVILLE,28,0,Weekday,,
442,E,47305,Evergreen Dr & CR 11,,44.750089,-93.258350,479550.72,4955221.54,BURNSVILLE,28,0,Weekday,,
442,W,49015,153 St W & Cedar Av - Node,,44.728255,-93.218145,482726.75,4952786.79,APPLE VALLEY,27,0,Weekday,,
442,E,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,APPLE VALLEY,12,0,Weekday,,
442,W,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,APPLE VALLEY,14,0,Weekday,,
442,E,50718,Nicollet Blvd & Fairview Ridges En,FARI,44.750072,-93.271808,478485.45,4955223.06,BURNSVILLE,28,0,Weekday,,
442,W,50719,Nicollet Blvd & Fairview Ridges En,FARI,44.750302,-93.271983,478471.73,4955248.67,BURNSVILLE,27,0,Weekday,,
442,E,52636,153 St & Pennock Ln,,44.728071,-93.222494,482382.32,4952767.28,APPLE VALLEY,28,0,Weekday,,
442,E,52637,153 St W & Cedar Av,,44.728038,-93.218052,482734.06,4952762.71,APPLE VALLEY,28,0,Weekday,,
442,E,52647,Pennock Lane & Whitney Dr,,44.726729,-93.222620,482371.96,4952618.24,APPLE VALLEY,28,0,Weekday,,
442,W,52843,Pennock Lane & Whitney Dr,,44.726654,-93.222766,482360.38,4952610.01,APPLE VALLEY,27,0,Weekday,,
442,W,53690,Cedar Ave & Apple Valley Station - Bay C,APVY,44.725284,-93.217538,482773.99,4952456.69,APPLE VALLEY,27,0,Weekday,,
442,E,53693,Cedar Ave & Apple Valley Station - Bay B,APVY,44.725914,-93.217936,482742.60,4952526.80,APPLE VALLEY,28,0,Weekday,,
