Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc,111,S,66,Chicago Ave S & 47th St E,,44.917996,-93.262689,479267.56,4973874.42,MINNEAPOLIS,2,2,Weekday,0,3
Metro Transit,Urb Loc,111,S,67,Chicago Ave S & 48th St E,,44.916196,-93.262697,479266.34,4973674.47,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,68,Chicago Ave S & 49th St E,,44.914377,-93.262715,479264.21,4973472.39,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,69,Chicago Ave S & 50th St E,,44.912585,-93.262707,479264.21,4973273.36,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,70,Chicago Ave S & 51st St E,,44.910571,-93.262702,479263.91,4973049.63,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,71,Chicago Ave S & 52nd St E,,44.908974,-93.262714,479262.38,4972872.24,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,72,Chicago Ave S & 53rd St E,,44.907141,-93.262706,479262.38,4972668.63,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,73,Chicago Ave S & 54th St E,,44.905363,-93.262694,479262.69,4972471.12,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,74,Chicago Ave S & 55th St E,,44.903489,-93.262735,479258.72,4972262.94,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,76,Chicago Ave S & 57th St E,,44.898871,-93.262830,479249.58,4971749.96,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,77,Chicago Ave S & 58th St E,,44.898004,-93.262845,479248.06,4971653.64,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,78,Chicago Ave S & 59th St E,,44.896204,-93.262887,479244.09,4971453.70,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,79,Chicago Ave S & 60th St E,,44.894398,-93.262922,479240.74,4971253.14,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,429,60th St E & Park Ave S,,44.894358,-93.265156,479064.26,4971249.17,MINNEAPOLIS,2,2,Weekday,,
Metro Transit,Urb Loc,111,S,431,Portland Ave S & 60th St E,,44.894211,-93.267873,478849.68,4971233.63,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,432,Portland Ave S & 61st St E,,44.892603,-93.267885,478848.16,4971055.02,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,434,Portland Ave S & #6244,,44.888949,-93.267918,478844.20,4970649.02,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,435,Portland Ave S & 64th St E,,44.887184,-93.267937,478842.06,4970453.04,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,645,66th St E & Park Ave S,,44.883477,-93.265496,479033.48,4970040.64,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,647,66th St E & Chicago Ave S,,44.883447,-93.263069,479225.20,4970036.68,RICHFIELD,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,649,66th St E & 10th Ave S,,44.883437,-93.260595,479420.57,4970034.85,RICHFIELD,2,2,Weekday,,
Metro Transit,Urb Loc,111,S,651,66th St E & 12th Ave S,,44.883451,-93.258113,479616.56,4970035.76,RICHFIELD,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,653,66th St E & 14th Ave S,,44.883442,-93.255589,479815.90,4970034.24,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,655,66th St E & Bloomington Ave S,,44.883440,-93.253069,480014.94,4970033.32,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,722,66th St E & 14th Ave S,,44.883547,-93.255335,479836.02,4970045.82,RICHFIELD,2,2,Weekday,,
Metro Transit,Urb Loc,111,N,724,66th St E & 12th Ave S,,44.883552,-93.258129,479615.34,4970047.04,RICHFIELD,2,2,Weekday,3,0
Metro Transit,Urb Loc,111,N,726,66th St E & 10th Ave S,,44.883541,-93.260340,479440.69,4970046.43,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,728,66th St E & Chicago Ave S,,44.883552,-93.262814,479245.31,4970048.26,RICHFIELD,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,730,66th St E & Park Ave S,,44.883580,-93.265238,479053.90,4970051.92,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,733,Portland Ave S & 64th St E,,44.887003,-93.267790,478853.64,4970432.92,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,735,Portland Ave S & Park Ave,,44.891635,-93.267746,478858.83,4970947.42,MINNEAPOLIS,2,2,Weekday,,
Metro Transit,Urb Loc,111,N,736,Portland Ave S & 61st St E,,44.892423,-93.267738,478859.74,4971034.90,MINNEAPOLIS,2,2,Weekday,1,0
