Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
21,E,3101,Summit Ave & Finn St / Cretin Ave,FINN,44.941687,-93.191831,484866.45,4976490.53,SAINT PAUL,36,36,Weekday,1,49
21,W,3101,Summit Ave & Finn St / Cretin Ave,FINN,44.941687,-93.191831,484866.45,4976490.53,SAINT PAUL,36,36,Weekday,57,5
21,E,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,65,65,Weekday,8,201
21,W,3256,Broadway St & 4th St / 5th St,,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,57,57,Weekday,10,4
21,W,3264,6th St & Washington St / 7th St,6S7S,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,64,64,Weekday,23,12
21,E,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,65,65,Weekday,10,37
21,E,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,56,56,Weekday,1,14
21,E,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,56,56,Weekday,1,34
21,E,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,56,56,Weekday,1,17
21,W,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,57,57,Weekday,25,1
21,W,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,57,57,Weekday,377,16
21,W,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,64,64,Weekday,308,15
21,W,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,64,64,Weekday,134,15
21,W,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,64,64,Weekday,104,5
21,W,11883,Kellogg Blvd & Mulberry St,,44.948204,-93.105281,491695.81,4977201.93,SAINT PAUL,64,64,Weekday,4,5
21,E,11884,Kellogg Blvd & Mulberry St,,44.948135,-93.105694,491663.20,4977194.31,SAINT PAUL,65,65,Weekday,10,6
21,E,11885,John Ireland Blvd & Marshall Ave,,44.948081,-93.107699,491505.00,4977188.52,SAINT PAUL,65,65,Weekday,105,84
21,W,11888,John Ireland Blvd & Marshall Ave,,44.948286,-93.108036,491478.49,4977211.38,SAINT PAUL,64,64,Weekday,98,166
21,W,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,57,57,Weekday,9,1
21,E,15035,Snelling Av & Spruce Tree Av,,44.954699,-93.166776,486846.13,4977931.62,SAINT PAUL,68,68,Weekday,75,163
21,E,15130,University Av & Snelling Av,SNUN,44.955567,-93.166508,486867.46,4978027.94,SAINT PAUL,68,68,Weekday,226,140
21,E,15131,University Av & Simpson St,,44.955566,-93.163479,487106.43,4978027.33,SAINT PAUL,65,65,Weekday,31,25
21,E,15814,University Av & Pascal St,,44.955544,-93.161713,487245.72,4978024.59,SAINT PAUL,65,65,Weekday,134,81
21,E,15816,University Av & Hamline Av,,44.955583,-93.156964,487620.32,4978028.24,SAINT PAUL,65,65,Weekday,63,35
21,W,15859,University Av & Albert St,,44.955821,-93.159569,487414.88,4978055.07,SAINT PAUL,64,64,Weekday,60,113
