Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
854,S,10813,Northdale Blvd & Quince St,,45.179883,-93.287866,477383.9,5002973.74,COON RAPIDS,3,3,Weekday,,
854,N,10814,Northdale Blvd & Quince St,,45.179906,-93.287571,477407.06,5002976.17,COON RAPIDS,3,3,Weekday,,
854,S,10815,Northdale Blvd & Olive St NW,,45.179127,-93.285364,477580.19,5002889,COON RAPIDS,3,3,Weekday,2,0
854,N,10816,Northdale Blvd & Olive St NW,,45.179155,-93.285092,477601.52,5002892.05,COON RAPIDS,3,3,Weekday,0,2
854,S,10817,Northdale Blvd & Sorteberg School,,45.178283,-93.282524,477803,5002794.51,COON RAPIDS,3,3,Weekday,,
854,N,10818,Northdale Blvd & #651,,45.178327,-93.282299,477820.68,5002799.39,COON RAPIDS,3,3,Weekday,,
854,S,10819,Northdale Blvd & Kumquat St NW,,45.177749,-93.28083,477935.89,5002734.77,COON RAPIDS,3,3,Weekday,0,0
854,N,10820,Northdale Blvd & Kumquat St NW,,45.177764,-93.280527,477959.66,5002736.3,COON RAPIDS,3,3,Weekday,0,0
854,S,10821,Northdale Blvd & Juniper St,,45.177485,-93.279994,478001.42,5002705.21,COON RAPIDS,3,3,Weekday,,
854,N,10822,Northdale Blvd & Juniper St,,45.177497,-93.279668,478027.03,5002706.43,COON RAPIDS,3,3,Weekday,,
854,S,10823,Northdale Blvd & Northdale Center,,45.177208,-93.279062,478074.57,5002674.12,COON RAPIDS,3,3,Weekday,1,0
854,N,10824,Northdale Blvd & Ilex St NW,,45.177048,-93.278161,478145.29,5002656.13,COON RAPIDS,3,3,Weekday,0,1
854,S,10825,Northdale Blvd & Flintwood St,,45.175748,-93.27592,478320.85,5002511.05,COON RAPIDS,3,3,Weekday,,
854,N,10828,Northdale Blvd & Flintwood St,,45.175811,-93.2758,478330.3,5002518.06,COON RAPIDS,3,3,Weekday,0,0
854,S,10829,Northdale Blvd & 113th Ave,,45.1745,-93.274374,478441.86,5002372.06,COON RAPIDS,3,3,Weekday,0,0
854,S,10831,Northdale Blvd & 112th Lane NW,,45.173132,-93.272692,478573.53,5002219.66,COON RAPIDS,3,3,Weekday,,
854,N,10832,Northdale Blvd & 112th Lane NW,,45.173062,-93.272409,478595.78,5002211.73,COON RAPIDS,3,3,Weekday,,
854,S,10833,Northdale Blvd & 111th Lane NW,,45.172254,-93.271579,478660.71,5002121.82,COON RAPIDS,3,3,Weekday,,
854,N,10834,Northdale Blvd & 111th Lane NW,,45.172159,-93.271252,478686.31,5002111.15,COON RAPIDS,3,3,Weekday,,
854,S,10835,Northdale Blvd & Cottonwood Circle,,45.171393,-93.270477,478746.96,5002025.81,COON RAPIDS,3,3,Weekday,0,0
854,N,10836,Northdale Blvd & Cottonwood Circle,,45.171319,-93.270201,478768.61,5002017.58,COON RAPIDS,3,3,Weekday,,
854,S,10837,Northdale Blvd & Cottonwood St,,45.170654,-93.269593,478816.15,5001943.51,COON RAPIDS,3,3,Weekday,,
854,N,10838,Northdale Blvd & Cottonwood St,,45.170597,-93.269333,478836.58,5001937.11,COON RAPIDS,3,3,Weekday,,
854,S,10839,Northdale Blvd & Butternut St,,45.169989,-93.268775,478880.16,5001869.44,COON RAPIDS,3,3,Weekday,,
854,N,10840,Northdale Blvd & Butternut St,,45.169899,-93.268468,478904.24,5001859.39,COON RAPIDS,3,3,Weekday,0,0
854,S,10843,University Ave & 104th Ave NW,,45.157727,-93.266476,479056.34,5000506.68,COON RAPIDS,7,7,Weekday,0,0
854,S,10844,University Ave & 103rd Ave NW,,45.156844,-93.26648,479055.73,5000408.53,COON RAPIDS,7,7,Weekday,0,0
854,S,10845,University Ave & 102nd Lane NE,,45.155914,-93.266491,479054.51,5000305.21,COON RAPIDS,7,7,Weekday,0,0
854,S,10846,University Ave & 101st Lane NE,,45.154114,-93.266521,479051.46,5000105.26,COON RAPIDS,7,7,Weekday,1,0
854,S,10847,University Ave & 101st Ave NW,,45.15283,-93.266546,479049.02,4999962.61,COON RAPIDS,7,7,Weekday,6,0
854,S,10848,University Ave & 99th Lane NW,,45.15025,-93.266619,479042.32,4999676.1,COON RAPIDS,7,7,Weekday,2,0
854,S,10849,University Ave & 98th Lane NW,,45.148431,-93.266654,479038.96,4999474.02,COON RAPIDS,7,7,Weekday,0,0
854,S,10850,University Ave & 97th Ave NW,,45.146384,-93.266687,479035.61,4999246.63,COON RAPIDS,7,7,Weekday,3,0
854,S,10852,University Ave & 94th Circle NE,,45.141053,-93.26677,479027.08,4998654.41,COON RAPIDS,7,7,Weekday,0,0
854,S,10853,University Ave & 92nd Lane NE,,45.139492,-93.266798,479024.33,4998480.98,COON RAPIDS,7,7,Weekday,3,0
854,S,10854,University Ave & 92nd Ave NW,,45.138216,-93.266811,479022.81,4998339.24,COON RAPIDS,7,7,Weekday,0,0
854,N,17050,109 Av NE & 4 St NE,,45.168067,-93.264806,479191.36,5001654.86,BLAINE,3,3,Weekday,0,0
