Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
87,N,591,Fairview Ave & Rosedale / Co Rd B-2,,45.013377,-93.176803,486069.49,4984451.61,ROSEVILLE,32,32,Weekday,1,20
87,N,594,Co Rd B-2 & American St,,45.014933,-93.171272,486505.66,4984623.52,ROSEVILLE,32,32,Weekday,1,8
87,S,3947,Rosedale Mall & Big Bowl entrance,,45.012624,-93.170376,486575.77,4984366.88,ROSEVILLE,32,32,Weekday,17,1
87,S,3948,Co Rd B-2 & American St,,45.015169,-93.171315,486502.31,4984649.73,ROSEVILLE,32,32,Weekday,4,1
87,S,3949,Co Rd B-2 & Rosedale Commons,,45.015156,-93.17407,486285.29,4984648.82,ROSEVILLE,32,32,Weekday,4,3
87,S,3950,Fairview & Rosedale Marketplace,,45.01288,-93.177072,486048.16,4984396.44,ROSEVILLE,32,32,Weekday,15,8
87,S,3951,Fairview Av & Gluek Lane,,45.00801,-93.177011,486051.82,4983855.42,ROSEVILLE,32,32,Weekday,3,1
87,N,4055,Fairview Ave & Co Rd B,FVCB,45.007181,-93.176896,486060.66,4983763.37,ROSEVILLE,32,32,Weekday,3,13
87,N,4140,Co Rd B-2 & Rosedale Commons #2,,45.014964,-93.174073,486284.99,4984627.48,ROSEVILLE,32,32,Weekday,1,4
87,N,10623,Larpenteur Ave & Lindig St,,44.991634,-93.179044,485887.53,4982036.68,FALCON HEIGHTS,32,32,Weekday,1,5
87,S,10658,Larpenteur Ave & Lindig St,,44.991852,-93.17879,485907.65,4982060.76,FALCON HEIGHTS,32,32,Weekday,7,2
87,S,11748,Cleveland Ave & Randolph Ave,,44.926971,-93.187449,485208.43,4974854.97,SAINT PAUL,32,32,Weekday,2,33
87,S,11749,Cleveland Ave & Niles Ave,,44.925363,-93.187447,485208.13,4974676.35,SAINT PAUL,32,32,Weekday,0,2
