Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
691,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,1,1,Weekday,,
691,E,19317,Washington Av & 3 Av / 4 Av S,WA4A,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,1,1,Weekday,,
691,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,1,1,Weekday,,
691,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,1,1,Weekday,,
691,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,1,1,Weekday,,
691,E,41413,Stoughton Av & Zemble St,,44.796249,-93.586532,453609.75,4960483.92,CHASKA,1,1,Weekday,,
691,E,41414,Stoughton Av & Ringenbach St,,44.794671,-93.590281,453311.96,4960310.80,CHASKA,1,1,Weekday,,
691,E,41415,Stoughton Av & Boldt St,,44.794007,-93.591847,453187.60,4960237.95,CHASKA,1,1,Weekday,,
691,E,41416,Stoughton Av & 7 St E,,44.792007,-93.593830,453029.11,4960016.97,CHASKA,1,1,Weekday,,
691,E,41417,Stoughton Av & 6 St E,,44.790842,-93.594115,453005.64,4959887.73,CHASKA,1,1,Weekday,,
691,E,41418,Stoughton Av & Willow St,,44.790117,-93.594319,452988.87,4959807.26,CHASKA,1,1,Weekday,,
691,E,41419,Beech St & 4 St E,,44.788754,-93.594159,453000.46,4959655.78,CHASKA,1,1,Weekday,,
691,E,41420,4 St E & Maple St,,44.788479,-93.595327,452907.80,4959625.91,CHASKA,1,1,Weekday,,
691,E,41421,4 St E & Ash St,,44.788208,-93.596731,452796.55,4959596.65,CHASKA,1,1,Weekday,,
691,E,41422,4 St E & Oak St,,44.787932,-93.598146,452684.38,4959566.78,CHASKA,1,1,Weekday,,
691,E,41423,4 St E & Walnut St,,44.787664,-93.599550,452573.13,4959537.82,CHASKA,1,1,Weekday,,
691,E,41424,Walnut St & Chaska Blvd,WLPR,44.789457,-93.600277,452517.04,4959737.47,CHASKA,1,1,Weekday,,
691,E,41477,Shady Oak P&R & Flying Cloud Dr,SHPR,44.881142,-93.411765,467480.62,4969829.41,EDEN PRAIRIE,1,1,Weekday,,
691,E,42388,Stoughton Av & Audubon Rd,AUST,44.800238,-93.577998,454287.93,4960922.23,CHASKA,1,1,Weekday,,
691,E,47705,SW Station P&R & Technology Dr,SWST,44.860043,-93.443789,464938.58,4967498.91,EDEN PRAIRIE,1,1,Weekday,,
691,E,50880,Yellow Brick Rd & Chaska Blvd,,44.791059,-93.598783,452636.53,4959914.55,CHASKA,1,1,Weekday,,
691,E,50881,Yellow Brick Rd & Crosstown Blvd,,44.799097,-93.594542,452978.51,4960804.88,CHASKA,1,1,Weekday,,
691,E,52894,SouthWest Village P&R & Great Plains Blvd,SWVI,44.842647,-93.538774,457421.29,4965611.89,CHANHASSEN,1,1,Weekday,,
691,E,53082,East Creek Station P&R & Hwy 41 / Hwy 212,EAST,44.812913,-93.602224,452382.32,4962344.12,CHASKA,1,1,Weekday,,
691,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,1,1,Weekday,,
691,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,1,1,Weekday,,
691,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,1,1,Weekday,,
691,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,1,1,Weekday,,
