Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
498,N,51059,St Francis Av & Marschall Rd,SFHP,44.770135,-93.502493,460238.86,4957538.63,SHAKOPEE,3,0,Weekday,,
498,S,51059,St Francis Av & Marschall Rd,SFHP,44.770135,-93.502493,460238.86,4957538.63,SHAKOPEE,3,0,Weekday,,
498,N,51689,Town Square Mall & Perimeter Rd,TWNS,44.785908,-93.553381,456224.03,4959316.84,SHAKOPEE,3,0,Weekday,,
498,S,51690,Secretariat Dr & Seagate P&R,SEAG,44.782242,-93.476134,462332.54,4958870.92,SHAKOPEE,3,0,Weekday,,
498,S,51704,Adams (Marystown) & 11 Av W,,44.786225,-93.541077,457197.56,4959345.49,SHAKOPEE,3,0,Weekday,,
498,N,51804,Marschall Rd & Eagle Creek Blvd,,44.793625,-93.508134,459808.79,4960150.77,SHAKOPEE,3,0,Weekday,,
498,N,51808,Marschall Rd & 11 Av E,,44.786519,-93.505478,460013.92,4959360.12,SHAKOPEE,3,0,Weekday,,
498,S,51811,4 Av E & Marschall Rd,,44.797414,-93.508240,459803.00,4960571.70,SHAKOPEE,3,0,Weekday,,
498,N,51812,4 Av E & Marschall Rd,,44.797310,-93.508135,459811.23,4960560.12,SHAKOPEE,3,0,Weekday,,
498,S,51814,Marschall Rd & 11 Av E,,44.786364,-93.505300,460027.94,4959342.75,SHAKOPEE,3,0,Weekday,,
498,S,51817,Marschall Rd & 10 Av E,,44.788253,-93.506149,459962.10,4959553.06,SHAKOPEE,3,0,Weekday,,
498,S,51818,Marschall Rd & Eagle Creek Blvd,,44.793653,-93.507988,459820.37,4960153.82,SHAKOPEE,3,0,Weekday,,
498,N,51819,Marschall Rd & 10 Av E,,44.788390,-93.506366,459945.03,4959568.30,SHAKOPEE,3,0,Weekday,,
498,N,52391,Secretariat Dr & Seagate P&R,SEAG,44.782143,-93.476102,462334.98,4958859.94,SHAKOPEE,3,0,Weekday,,
498,N,52762,Holmes St S & 5 Av E,HO5A,44.794402,-93.525616,458426.52,4960245.87,SHAKOPEE,3,0,Weekday,,
498,N,52764,Southbridge Crossing & P&R Arrive,ARSB,44.779223,-93.408285,467698.55,4958506.38,SHAKOPEE,3,0,Weekday,,
498,N,52767,Adams St (Marystown) & 11 Av W,,44.786044,-93.540914,457210.36,4959325.37,SHAKOPEE,3,0,Weekday,,
498,N,52769,Marschall Rd & Vierling Dr E,,44.781060,-93.505207,460031.60,4958753.57,SHAKOPEE,3,0,Weekday,,
498,S,52769,Marschall Rd & Vierling Dr E,,44.781060,-93.505207,460031.60,4958753.57,SHAKOPEE,3,0,Weekday,,
498,S,52770,Marschall Rd & Vierling Dr E,,44.780933,-93.505376,460018.19,4958739.55,SHAKOPEE,3,0,Weekday,,
498,S,52772,Holmes St S & 5 Av E,HO5A,44.794563,-93.525807,458411.58,4960263.86,SHAKOPEE,3,0,Weekday,,
498,S,52917,Town Square Mall & Perimeter Rd,TWNS,44.786053,-93.553444,456219.15,4959332.99,SHAKOPEE,3,0,Weekday,,
498,S,52918,Vierling Dr W & Polk St S,,44.779204,-93.551737,456349.00,4958571.30,SHAKOPEE,3,0,Weekday,,
498,N,52919,Vierling Dr W & Polk St S,,44.779151,-93.552014,456327.05,4958565.51,SHAKOPEE,3,0,Weekday,,
498,S,53017,Southbridge Crossing & P&R,SOBR,44.779223,-93.408285,467698.55,4958506.38,SHAKOPEE,3,0,Weekday,,
