Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
860,N,3142,5th St & Market St,,44.945084,-93.096748,492368.5,4976854.46,SAINT PAUL,7,7,Weekday,59,1
860,S,3264,6th St & Washington St / 7th St,6S7S,44.9463,-93.098956,492194.46,4976989.79,SAINT PAUL,6,6,Weekday,1,9
860,N,11001,Northdale Blvd & Hanson / Raven,NDHA,45.181704,-93.319016,474937.26,5003185.27,COON RAPIDS,7,7,Weekday,0,25
860,S,11002,Northdale Blvd & Raven / Hanson,NDHA,45.181633,-93.31912,474929.03,5003177.34,COON RAPIDS,6,6,Weekday,26,1
860,S,11003,Northdale Blvd & Raven St,,45.182907,-93.322646,474652.58,5003319.99,COON RAPIDS,6,6,Weekday,0,0
860,N,11004,Northdale Blvd & Raven St,,45.183006,-93.322383,474673.3,5003330.96,COON RAPIDS,7,7,Weekday,0,0
860,N,11005,Northdale Blvd & Wren St,,45.183105,-93.327361,474282.25,5003343.46,COON RAPIDS,7,7,Weekday,0,0
860,S,11006,Northdale Blvd & Wren St,,45.183006,-93.328397,474200.86,5003332.79,COON RAPIDS,6,6,Weekday,1,0
860,S,11007,Northdale Blvd & Xavis St,,45.183008,-93.329677,474100.28,5003333.4,COON RAPIDS,6,6,Weekday,0,0
860,N,11008,Northdale Blvd & Xavis St,,45.183113,-93.329421,474120.4,5003344.98,COON RAPIDS,7,7,Weekday,,
860,N,11009,Northdale Blvd & Yukon St,,45.183112,-93.330702,474019.81,5003345.29,COON RAPIDS,7,7,Weekday,,
860,S,11010,Northdale Blvd & Yukon St,,45.183029,-93.330934,474001.52,5003336.14,COON RAPIDS,6,6,Weekday,,
860,S,11011,Northdale Blvd & Zion St,,45.183008,-93.332346,473890.58,5003334.32,COON RAPIDS,6,6,Weekday,0,0
860,N,11012,Northdale Blvd & Zion St,,45.183113,-93.332091,473910.69,5003345.9,COON RAPIDS,7,7,Weekday,0,1
860,N,11013,Northdale Blvd & Bittersweet St,,45.183113,-93.335035,473679.35,5003346.81,COON RAPIDS,7,7,Weekday,,
860,S,11014,Northdale Blvd & Bittersweet St,,45.183008,-93.335291,473659.23,5003335.23,COON RAPIDS,6,6,Weekday,0,0
860,S,11015,Northdale Blvd & Heights Dr N,,45.183009,-93.336571,473558.65,5003335.84,COON RAPIDS,6,6,Weekday,0,0
860,N,11016,Northdale Blvd & Crocus St NW,,45.183114,-93.336316,473578.77,5003347.42,COON RAPIDS,7,7,Weekday,0,1
860,N,11017,Northdale Blvd & Crooked Lake Blvd,,45.183113,-93.337697,473470.26,5003347.73,COON RAPIDS,7,7,Weekday,0,0
860,N,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,7,7,Weekday,21,0
860,N,11837,5th St & Minnesota St,5MIN,44.94675,-93.092095,492735.79,4977039.17,SAINT PAUL,7,7,Weekday,64,1
