Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
568,N,101,50th St W & Lyndale Ave S,,44.912257,-93.288380,477237.59,4973243.79,MINNEAPOLIS,1,1,Weekday,0,0
568,S,179,50th St W & Dupont Ave S,,44.912371,-93.293223,476855.37,4973257.81,MINNEAPOLIS,1,1,Weekday,0,0
568,S,181,50th St W & Fremont Ave S,,44.912378,-93.295795,476652.37,4973259.33,MINNEAPOLIS,1,1,Weekday,,
568,S,183,50th St W & Minnehaha Pkwy,,44.912386,-93.297833,476491.44,4973260.86,MINNEAPOLIS,1,1,Weekday,,
568,S,184,50th St W & James Ave S,,44.912400,-93.300903,476249.12,4973263.30,MINNEAPOLIS,1,1,Weekday,0,0
568,S,186,50th St W & Logan Ave S,,44.912402,-93.303456,476047.65,4973264.21,MINNEAPOLIS,1,1,Weekday,0,0
568,S,188,50th St W & Newton Ave S,,44.912409,-93.305997,475847.09,4973265.74,MINNEAPOLIS,1,1,Weekday,,
568,S,190,50th St W & Penn Ave S,,44.912416,-93.308572,475643.79,4973267.26,MINNEAPOLIS,1,1,Weekday,1,0
568,S,193,50th St W & Sheridan Ave S,,44.912444,-93.312387,475342.65,4973271.53,MINNEAPOLIS,1,1,Weekday,,
568,S,195,50th St W & Upton Ave S,,44.912467,-93.314905,475143.92,4973274.88,MINNEAPOLIS,1,1,Weekday,0,0
568,S,196,50th St W & Vincent Ave S,,44.912477,-93.316195,475042.11,4973276.40,MINNEAPOLIS,1,1,Weekday,,
568,S,198,50th St W & Xerxes Ave S,,44.912500,-93.318740,474841.25,4973279.76,MINNEAPOLIS,1,1,Weekday,1,0
568,S,199,50th St W & York Ave / Zenith Ave,,44.912514,-93.320782,474680.01,4973281.89,MINNEAPOLIS,1,1,Weekday,,
568,S,201,50th St W & Abbott Ave S,,44.912533,-93.322551,474540.41,4973284.63,MINNEAPOLIS,1,1,Weekday,,
568,S,203,50th St W & Chowen Ave S,,44.912551,-93.325104,474338.94,4973287.38,MINNEAPOLIS,1,1,Weekday,0,1
568,S,205,50th St W & Ewing Ave S,,44.912571,-93.327652,474137.77,4973290.42,MINNEAPOLIS,1,1,Weekday,0,0
568,S,208,50th St W & France Ave S,50FR,44.912574,-93.329343,474004.27,4973291.34,EDINA,1,1,Weekday,0,0
568,S,209,50th St W & Halifax Ave S,,44.912571,-93.331533,473831.45,4973291.64,EDINA,1,1,Weekday,,
568,S,210,50th St W & Maple Rd,,44.912587,-93.333402,473683.92,4973294.08,EDINA,1,1,Weekday,,
568,S,212,50th St W & Bruce Ave,,44.912599,-93.336043,473475.44,4973296.22,EDINA,1,1,Weekday,,
568,S,213,50th St W & Wooddale Ave,,44.912590,-93.339136,473231.29,4973296.22,EDINA,1,1,Weekday,0,0
568,S,214,50th St W & Browndale Ave,,44.911956,-93.342639,472954.53,4973227.03,EDINA,1,1,Weekday,0,0
568,S,216,50th St W & Grange Ave,,44.911880,-93.348650,472479.96,4973220.62,EDINA,1,1,Weekday,0,0
568,S,217,Vernon Ave & Interlachen Blvd,,44.912264,-93.354051,472053.85,4973265.13,EDINA,1,1,Weekday,0,0
568,S,218,Vernon Ave & Wells Fargo Bank,,44.910808,-93.355721,471921.26,4973103.89,EDINA,1,1,Weekday,,
