Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
755,N,2875,7th St N & Twins Way,,44.98074,-93.278362,478054.46,4980848.56,MINNEAPOLIS,13,13,Weekday,2,0
755,N,8511,Winnetka Ave N & #4220,,45.034381,-93.380234,470050.7,4986840.03,NEW HOPE,13,13,Weekday,0,2
755,S,8512,Winnetka Ave & New Hope Center,,45.034123,-93.380379,470039.12,4986811.38,NEW HOPE,12,12,Weekday,1,0
755,N,8513,Winnetka Ave N & 44th Ave N,,45.035676,-93.380258,470049.48,4986983.9,NEW HOPE,6,6,Weekday,0,1
755,N,8514,Winnetka Ave N & 45th Ave N,,45.036315,-93.380266,470049.17,4987054.91,NEW HOPE,6,6,Weekday,0,0
755,S,8515,Winnetka Ave N & 45th Ave N,,45.036501,-93.38041,470037.9,4987075.64,NEW HOPE,6,6,Weekday,1,0
755,N,8516,Winnetka Ave N & 45th 1/2 Ave N,,45.037237,-93.380253,470050.7,4987157.33,NEW HOPE,6,6,Weekday,,
755,N,8517,Winnetka Ave N & 46th Ave N,,45.038151,-93.380274,470049.48,4987258.83,NEW HOPE,6,6,Weekday,0,2
755,S,8518,Winnetka Ave N & 46th Ave N,,45.038331,-93.380426,470037.59,4987278.94,NEW HOPE,6,6,Weekday,0,0
755,N,8519,Winnetka Ave N & 47th Ave N,,45.039954,-93.380282,470049.78,4987459.08,NEW HOPE,6,6,Weekday,0,5
755,S,8520,Winnetka Ave N & 47th Ave N,,45.040137,-93.380427,470038.51,4987479.5,NEW HOPE,6,6,Weekday,2,0
755,N,8521,Winnetka Ave N & 47th 1/2 Ave N,,45.040826,-93.380253,470052.53,4987556.01,NEW HOPE,6,6,Weekday,0,0
755,S,8522,Winnetka Ave N & 47th 1/2 Ave N,,45.04101,-93.380398,470041.25,4987576.43,NEW HOPE,6,6,Weekday,0,0
755,N,8523,Winnetka Ave N & 48th Ave N,,45.042217,-93.380259,470052.83,4987710.54,NEW HOPE,6,6,Weekday,0,0
755,S,8524,Winnetka Ave N & 48th Ave N,,45.041901,-93.380411,470040.64,4987675.49,NEW HOPE,6,6,Weekday,0,0
755,N,8525,Winnetka Ave N & 49th Ave N,,45.043581,-93.380303,470050.09,4987862.03,NEW HOPE,6,6,Weekday,0,2
755,S,8526,Winnetka Ave N & 49th Ave N,,45.043761,-93.380455,470038.2,4987882.14,NEW HOPE,6,6,Weekday,1,0
755,N,8527,Winnetka Ave N & 50th Ave N,,45.045839,-93.380294,470051.92,4988112.88,NEW HOPE,6,6,Weekday,0,1
755,S,8528,Winnetka Ave N & 50th Ave N,,45.046019,-93.380443,470040.34,4988132.99,NEW HOPE,6,6,Weekday,0,0
755,N,8529,Winnetka Ave N & 51st Ave N,,45.046838,-93.380289,470052.83,4988223.83,NEW HOPE,6,6,Weekday,,
755,S,8530,Winnetka Ave N & 51st Ave N,,45.047018,-93.380438,470041.25,4988243.94,NEW HOPE,6,6,Weekday,0,0
755,N,8531,Winnetka Ave N & Angeline Dr,,45.048967,-93.380296,470053.44,4988460.35,NEW HOPE,6,6,Weekday,0,0
755,S,8532,Winnetka Ave N & Angeline Dr,,45.049112,-93.38044,470042.16,4988476.5,NEW HOPE,6,6,Weekday,0,0
755,S,11172,10th St N & Twins Way (3rd Ave),,44.98021,-93.279666,477951.44,4980790.04,MINNEAPOLIS,12,12,Weekday,1,13
755,S,17839,Olson Mem Hwy & Penn Av N,PE55,44.984198,-93.307913,475726.09,4981241.15,MINNEAPOLIS,12,12,Weekday,6,8
