Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
355,E,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,1,1,Weekday,11,0
355,E,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,1,1,Weekday,5,0
355,E,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,1,1,Weekday,6,0
355,E,16143,University Av SE & Ontario / Huron,,44.974616,-93.224686,482284.48,4980155.14,MINNEAPOLIS,1,1,Weekday,3,0
355,E,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,MINNEAPOLIS,15,15,Weekday,90,1
355,E,17883,6 St S & Marquette Av,,44.977264,-93.270220,478695.15,4980460.25,MINNEAPOLIS,15,15,Weekday,258,2
355,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,15,15,Weekday,127,1
355,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,MINNEAPOLIS,15,15,Weekday,22,0
355,E,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,MINNEAPOLIS,14,14,Weekday,22,0
355,E,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,MINNEAPOLIS,14,14,Weekday,3,0
355,E,17890,6 St S & 11 Av S,6S11,44.971514,-93.256560,479770.18,4979818.03,MINNEAPOLIS,14,14,Weekday,2,2
355,W,17891,11 Av S & 7 St,,44.970649,-93.257259,479714.71,4979722.02,MINNEAPOLIS,13,13,Weekday,0,4
355,W,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.10,MINNEAPOLIS,13,13,Weekday,1,7
355,W,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,MINNEAPOLIS,13,13,Weekday,2,15
355,W,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,MINNEAPOLIS,13,13,Weekday,1,28
355,W,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,13,13,Weekday,0,152
355,W,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,13,13,Weekday,1,239
355,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,13,13,Weekday,0,17
355,W,17903,7 St N & Hennepin / 1 Av,7SHE,44.978350,-93.275274,478297.08,4980582.17,MINNEAPOLIS,13,13,Weekday,1,83
355,E,19320,Washington Av S & Chicago Av S,,44.977124,-93.257439,479702.82,4980441.35,MINNEAPOLIS,1,1,Weekday,,
355,E,19321,Washington Av S & 10 Av S,,44.975953,-93.254720,479916.79,4980310.59,MINNEAPOLIS,1,1,Weekday,,
355,E,19322,Washington Av S & 11 Av S,,44.975371,-93.253326,480026.52,4980245.67,MINNEAPOLIS,1,1,Weekday,,
355,E,42378,4 St N - Node & 5 Av N,4S5A,44.984699,-93.277276,478141.63,4981288.09,MINNEAPOLIS,15,15,Weekday,15,7
355,E,42573,Bielenberg Dr & Valley Creek/Afton,,44.923220,-92.954350,503603.76,4974422.15,WOODBURY,15,15,Weekday,0,2
355,W,42573,Bielenberg Dr & Valley Creek/Afton,,44.923220,-92.954350,503603.76,4974422.15,WOODBURY,3,3,Weekday,,
355,W,42838,I-94 & Huron Transit Station,,44.967549,-93.222730,482436.58,4979369.67,MINNEAPOLIS,8,8,Weekday,0,43
355,E,42851,Huron Blvd SE & Fulton St,,44.970334,-93.222957,482419.51,4979679.04,MINNEAPOLIS,1,1,Weekday,0,0
355,W,46881,Woodbury Lutheran & P&R - Leave,WYDE,44.923474,-92.958652,503264.21,4974450.19,WOODBURY,3,3,Weekday,30,1
355,E,48486,Woodbury Lutheran & P&R - Arrive,WYAR,44.923474,-92.958652,503264.21,4974450.19,WOODBURY,15,15,Weekday,1,34
355,E,49422,Woodbury Theatre & P&R - Arrive,WBMA,44.928256,-92.957389,503363.58,4974981.46,WOODBURY,15,15,Weekday,3,546
355,W,49422,Woodbury Theatre & P&R - Arrive,WBMA,44.928256,-92.957389,503363.58,4974981.46,WOODBURY,13,13,Weekday,0,16
355,W,49423,Woodbury Theatre & P&R - Leave,WBML,44.928256,-92.957389,503363.58,4974981.46,WOODBURY,13,13,Weekday,578,0
355,W,49439,11 Av - Node & 5 St S,5S11,44.971784,-93.256267,479793.35,4979847.90,MINNEAPOLIS,13,13,Weekday,0,0
355,E,51201,5 St Transit Center & Platform C,5GAR,44.981088,-93.275256,478299.52,4980886.36,MINNEAPOLIS,15,15,Weekday,19,1
355,E,52145,19 Av S & Washington / 2 St,19OW,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,1,1,Weekday,2,0
