Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
478,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,3,0,Weekday,,
478,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,2,0,Weekday,,
478,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,2,0,Weekday,,
478,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,3,0,Weekday,,
478,N,19261,2 Av S & 2 St S,2S2S,44.981478,-93.264595,479140.16,4980926.90,MINNEAPOLIS,3,0,Weekday,,
478,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,2,0,Weekday,,
478,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,2,0,Weekday,,
478,S,45854,145 St W & Chili Av (Chippendale),,44.739185,-93.135496,489273.56,4953986.79,ROSEMOUNT,2,0,Weekday,,
478,S,45855,145 St W & Cimarron Av,,44.739179,-93.140458,488880.67,4953986.79,ROSEMOUNT,2,0,Weekday,,
478,N,45963,145 St W & Cimarron Av,,44.739075,-93.140712,488860.55,4953975.21,ROSEMOUNT,3,0,Weekday,,
478,N,45964,145 St W & Chippendale Av (Chili),,44.739077,-93.136246,489214.12,4953974.90,ROSEMOUNT,3,0,Weekday,,
478,S,53271,145th St W & Diamond Path,145D,44.739275,-93.155892,487658.72,4953999.59,ROSEMOUNT,2,0,Weekday,,
478,S,53297,Marquette Ave & 3rd St - Stop Group C,MA3S,44.979799,-93.268051,478867.06,4980741.28,MINNEAPOLIS,2,0,Weekday,,
478,S,53298,Marquette Ave & 5th St - Stop Group C,,44.977842,-93.269666,478739.04,4980524.26,MINNEAPOLIS,2,0,Weekday,,
478,S,53299,Marquette Ave & 7th St - Stop Group C,7SMA,44.975914,-93.271300,478609.50,4980310.59,MINNEAPOLIS,2,0,Weekday,,
478,S,53300,Marquette Ave & 9th St - Stop Group C,,44.974004,-93.272906,478482.09,4980098.76,MINNEAPOLIS,2,0,Weekday,,
478,S,53301,Marquette Ave & 11th St - Stop Group C,,44.972021,-93.274493,478356.21,4979878.99,MINNEAPOLIS,2,0,Weekday,,
478,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.271530,478590.30,4980009.45,MINNEAPOLIS,3,0,Weekday,,
478,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.70,4980225.86,MINNEAPOLIS,3,0,Weekday,,
478,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,3,0,Weekday,,
478,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,3,0,Weekday,,
478,N,53325,145 St W & Diamond Path,145D,44.739162,-93.155742,487670.61,4953987.10,ROSEMOUNT,3,0,Weekday,,
478,N,53326,145 St W & Davenport Av,,44.739077,-93.151950,487970.84,4953977.04,ROSEMOUNT,3,0,Weekday,,
478,N,53327,145 St W & Shannon Pkwy,,44.739079,-93.146394,488410.67,4953976.43,ROSEMOUNT,3,0,Weekday,,
478,N,53328,145 St W & Cameo Av,,44.739122,-93.128273,489845.36,4953978.87,ROSEMOUNT,3,0,Weekday,,
478,S,53329,145 St W & Cameo Av,,44.739227,-93.128019,489865.48,4953990.45,ROSEMOUNT,2,0,Weekday,,
478,S,53330,145 St W & Shannon Pkwy,,44.739183,-93.146140,488430.78,4953988.01,ROSEMOUNT,2,0,Weekday,,
478,S,53331,145 St W & Davenport Av,,44.739181,-93.151696,487990.96,4953988.62,ROSEMOUNT,2,0,Weekday,,
478,N,56102,Rosemount Transit Station & P&R,RMTS,44.738653,-93.123825,490197.41,4953926.14,ROSEMOUNT,3,0,Weekday,,
478,S,56102,Rosemount Transit Station & P&R,RMTS,44.738653,-93.123825,490197.41,4953926.14,ROSEMOUNT,2,0,Weekday,,
