Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
80,S,3174,3rd St E & Van Dyke St,,44.95674,-93.023036,498184.1,4978144.98,SAINT PAUL,19,17,Weekday,0,1
80,S,3175,3rd St E & Hazel St,,44.956729,-93.020334,498397.16,4978143.76,SAINT PAUL,19,17,Weekday,5,4
80,S,3176,3rd St E & #1956,,44.956721,-93.017745,498601.37,4978142.85,SAINT PAUL,19,17,Weekday,0,0
80,S,3177,3rd St E & Ruth St,,44.956711,-93.01528,498795.83,4978141.63,SAINT PAUL,19,17,Weekday,0,2
80,S,3178,Ruth St & Conway St,,44.955967,-93.015222,498800.41,4978059.03,SAINT PAUL,19,17,Weekday,0,0
80,N,3226,3rd St E & #1961,,44.956823,-93.017641,498609.6,4978154.13,SAINT PAUL,19,18,Weekday,0,0
80,N,3234,3rd St E & White Bear Ave,3SWB,44.956832,-93.025138,498018.29,4978155.35,SAINT PAUL,19,18,Weekday,28,4
80,N,3306,Ruth St & Conway St,,44.955786,-93.015075,498811.99,4978038.91,SAINT PAUL,19,18,Weekday,2,0
80,N,5273,White Bear Ave & Co Rd B,,45.006586,-93.02509,498023.77,4983682.3,MAPLEWOOD,19,18,Weekday,4,12
80,N,5274,White Bear Ave & Cope Ave,,45.009717,-93.023618,498139.9,4984030.07,MAPLEWOOD,19,18,Weekday,3,13
80,N,5276,White Bear Ave & 11th Ave (Gervais Ave),11WH,45.015562,-93.019786,498441.96,4984679.3,MAPLEWOOD,19,18,Weekday,3,23
80,N,5277,White Bear Ave & #2570,,45.019,-93.019424,498470.61,4985061.21,MAPLEWOOD,19,18,Weekday,0,2
80,N,5278,White Bear Ave & Co Rd C,,45.020753,-93.018968,498506.58,4985255.98,MAPLEWOOD,19,18,Weekday,0,7
80,N,5279,White Bear Ave & Kohlman Ave,,45.022701,-93.018458,498546.81,4985472.39,MAPLEWOOD,19,18,Weekday,0,0
80,N,5280,White Bear Ave & Mesabi Ave,,45.024715,-93.018014,498581.86,4985696.11,MAPLEWOOD,19,18,Weekday,0,1
80,N,5281,White Bear Ave & Radatz Ave,,45.02615,-93.017948,498587.05,4985855.52,MAPLEWOOD,19,18,Weekday,0,5
80,S,5283,White Bear Ave & Beam Ave,,45.027698,-93.018034,498580.34,4986027.43,MAPLEWOOD,19,17,Weekday,6,0
80,S,5285,White Bear Ave & Mesabi Ave,,45.024855,-93.018145,498571.5,4985711.66,MAPLEWOOD,19,17,Weekday,1,0
80,S,5286,White Bear Ave & Kohlman Ave,,45.022825,-93.018574,498537.67,4985486.11,MAPLEWOOD,19,17,Weekday,0,0
