Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
275,N,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,3,3,Weekday,9,0
275,S,3264,6th St & Washington St / 7th St,6S7S,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,3,3,Weekday,0,0
275,N,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,3,3,Weekday,2,0
275,N,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,3,3,Weekday,20,0
275,N,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,3,3,Weekday,3,0
275,N,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,3,3,Weekday,9,0
275,N,11842,Wacouta St & 5th St / 6th St,,44.949728,-93.087309,493113.74,4977369.57,SAINT PAUL,3,3,Weekday,3,0
275,N,11843,Wacouta St & 7th St E,,44.950877,-93.088416,493026.57,4977497.28,SAINT PAUL,3,3,Weekday,0,0
275,S,11857,Wacouta St & 7th St E,,44.950666,-93.088392,493028.40,4977473.81,SAINT PAUL,3,3,Weekday,0,0
275,S,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,3,3,Weekday,0,1
275,S,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,3,3,Weekday,0,42
275,S,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,3,3,Weekday,0,6
275,S,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,3,3,Weekday,0,18
275,S,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,3,3,Weekday,0,5
275,S,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,3,3,Weekday,0,1
275,N,18465,Centerville Rd & White Bear Woods,,45.083691,-93.056091,495586.59,4992249.02,WHITE BEAR LAKE,3,3,Weekday,0,0
275,S,18469,Centerville Rd & Stoddart Ln,,45.083436,-93.056231,495575.62,4992220.68,WHITE BEAR TWP,3,3,Weekday,2,0
275,N,41701,Broadway St & 10 St E,,44.953972,-93.088706,493004.01,4977841.10,SAINT PAUL,3,3,Weekday,1,0
275,S,41702,Wacouta St & 9 St E,,44.952566,-93.089956,492905.26,4977685.04,SAINT PAUL,3,3,Weekday,0,6
275,S,41748,Centerville Rd & Cub Foods P&R,CFPR,45.080703,-93.056243,495574.40,4991917.09,WHITE BEAR TWP,3,3,Weekday,36,0
275,N,47522,Cub Foods P&R & Meadowlands Ln,CFPR,45.080936,-93.056554,495550.01,4991943.00,WHITE BEAR TWP,3,3,Weekday,0,32
275,N,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,3,3,Weekday,17,0
275,N,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,3,3,Weekday,6,0
275,N,49753,Wacouta St & 8 St / 9 St E,,44.952004,-93.089468,492943.66,4977622.56,SAINT PAUL,3,3,Weekday,5,0
275,N,49788,Lino Park P&R & Lake Dr,LALI,45.190637,-93.105028,491750.67,5004133.50,LINO LAKES,3,3,Weekday,0,6
275,S,49788,Lino Park P&R & Lake Dr,LALI,45.190637,-93.105028,491750.67,5004133.50,LINO LAKES,2,2,Weekday,7,1
275,S,52097,6 St & Minnesota St,,44.947726,-93.092796,492680.62,4977147.68,SAINT PAUL,3,3,Weekday,0,6
275,N,52567,St Genevieve P&R & Centerville Rd,STGE,45.159931,-93.056476,495562.20,5000718.52,CENTERVILLE,3,3,Weekday,0,20
275,S,52568,St Genevieve P&R & Centerville Rd,STGE,45.159852,-93.056422,495566.47,5000709.68,CENTERVILLE,3,3,Weekday,26,1
275,N,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,3,3,Weekday,1,0
275,N,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,3,3,Weekday,2,1
275,N,52848,White Bear Theater & P&R,WBTH,45.123171,-93.055157,495663.09,4996634.80,WHITE BEAR TWP,3,3,Weekday,0,17
275,S,52848,White Bear Theater & P&R,WBTH,45.123171,-93.055157,495663.09,4996634.80,WHITE BEAR TWP,3,3,Weekday,20,0
