Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
118,N,12828,Lowry Ave NE & Central Ave NE,LWCE,45.013216,-93.247203,480522.12,4984448.26,MINNEAPOLIS,3,3,Weekday,0,2
118,S,12830,Lowry Ave - Node & Central Ave NE,LWCE,45.013112,-93.247202,480522.12,4984436.68,MINNEAPOLIS,4,4,Weekday,0,0
118,S,12831,Lowry Ave NE & Taylor St NE,,45.013119,-93.243957,480777.85,4984436.68,MINNEAPOLIS,4,4,Weekday,9,1
118,N,12832,Lowry Ave NE & Taylor St NE,,45.013224,-93.243606,480805.59,4984448.26,MINNEAPOLIS,3,3,Weekday,0,2
118,S,12835,Lowry Ave NE & Pierce St NE,,45.013125,-93.241087,481004.01,4984436.68,MINNEAPOLIS,4,4,Weekday,5,0
118,N,12836,Lowry Ave NE & Pierce St NE,,45.01323,-93.240832,481024.13,4984448.26,MINNEAPOLIS,3,3,Weekday,0,4
118,S,12839,Lowry Ave NE & Lincoln St NE,,45.013138,-93.23855,481203.96,4984437.59,MINNEAPOLIS,4,4,Weekday,3,0
118,N,12845,Lowry Ave NE & Hayes St NE,,45.013248,-93.234454,481526.75,4984448.87,MINNEAPOLIS,3,3,Weekday,0,2
118,S,12846,Lowry Ave NE & Hayes St NE,,45.013144,-93.234708,481506.63,4984437.29,MINNEAPOLIS,4,4,Weekday,1,0
118,N,12849,Lowry Ave NE & Arthur St NE,,45.013256,-93.231862,481730.96,4984449.17,MINNEAPOLIS,3,3,Weekday,0,3
118,S,12850,Lowry Ave NE & Arthur St NE,,45.013152,-93.232125,481710.24,4984437.59,MINNEAPOLIS,4,4,Weekday,3,0
118,S,12854,Lowry Ave NE & Benjamin St NE,,45.013149,-93.229548,481913.23,4984436.68,MINNEAPOLIS,4,4,Weekday,2,0
118,N,12856,Lowry Ave NE & McKinley St NE,,45.013267,-93.227998,482035.46,4984449.48,MINNEAPOLIS,3,3,Weekday,0,3
118,S,14931,New Brighton Blvd & Quarry Center,,45.004905,-93.227551,482068.07,4983520.45,MINNEAPOLIS,4,4,Weekday,1,0
118,S,15727,Stinson Blvd & 23 Av NE,,45.011502,-93.226896,482121.72,4984253.19,MINNEAPOLIS,4,4,Weekday,1,0
118,S,15728,Stinson Blvd & 22 Av NE,,45.009678,-93.226924,482118.97,4984050.5,MINNEAPOLIS,4,4,Weekday,1,0
118,S,15729,Stinson Blvd & 19 Av NE,,45.007847,-93.226936,482117.45,4983847.19,MINNEAPOLIS,4,4,Weekday,2,0
118,S,15730,Stinson Blvd & 18 Av NE,STNQ,45.006039,-93.226971,482114.1,4983646.33,MINNEAPOLIS,4,4,Weekday,2,0
118,N,15731,Stinson Blvd & 18 Av NE,STNQ,45.005853,-93.226572,482145.49,4983625.6,MINNEAPOLIS,3,3,Weekday,1,6
118,N,15732,Stinson Blvd & 19 Av NE,,45.00767,-93.226599,482143.97,4983827.38,MINNEAPOLIS,3,3,Weekday,0,1
118,N,15733,Stinson Blvd & 22 Av NE,,45.009494,-93.226575,482146.41,4984030.07,MINNEAPOLIS,3,3,Weekday,0,1
118,N,15734,Stinson Blvd & 23 Av NE,,45.011314,-93.226574,482147.02,4984232.16,MINNEAPOLIS,3,3,Weekday,0,2
118,N,16112,4 St SE & 15 Av SE,,44.980128,-93.234678,481498.4,4980769.62,MINNEAPOLIS,3,3,Weekday,20,1
118,S,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,4,4,Weekday,0,37
118,S,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,4,4,Weekday,0,24
