Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
698,E,16136,University Av SE & 12 Av SE,,44.980614,-93.239485,481119.53,4980824.79,MINNEAPOLIS,14,14,Weekday,,
698,W,16136,University Av SE & 12 Av SE,,44.980614,-93.239485,481119.53,4980824.79,MINNEAPOLIS,19,19,Weekday,,
698,E,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,14,14,Weekday,,
698,W,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,19,19,Weekday,,
698,E,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,14,14,Weekday,,
698,W,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,19,19,Weekday,,
698,E,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,14,14,Weekday,,
698,W,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,19,19,Weekday,,
698,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,14,14,Weekday,,
698,E,19317,Washington Av & 3 Av / 4 Av S,WA4A,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,14,14,Weekday,,
698,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,19,19,Weekday,,
698,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,19,19,Weekday,,
698,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,14,14,Weekday,,
698,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,14,14,Weekday,,
698,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,14,14,Weekday,,
