Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
774,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,2,2,Weekday,1,0
774,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,2,2,Weekday,0,0
774,W,40165,2 Av N & 2 St / 1 St N,2S2A,44.985009,-93.26944,478759.46,4981320.4,MINNEAPOLIS,2,2,Weekday,0,0
774,W,44772,Hopkins Crossroad - Co Rd 73 & Wayzata Blvd N,,44.973407,-93.420476,466845.72,4980082.3,MINNETONKA,2,2,Weekday,0,0
774,W,44773,Hopkins Crossroad - Co Rd 73 & Fairfield Rd,,44.975116,-93.420605,466836.58,4980272.19,MINNETONKA,2,2,Weekday,0,0
774,W,44775,Hopkins Crossroad - Co Rd 73 & Lorry Lane,,44.977226,-93.420663,466833.22,4980506.58,MINNETONKA,2,2,Weekday,0,0
774,W,44776,Hopkins Crossroad - Co Rd 73 & Ridgemont Av,,44.978603,-93.420704,466830.78,4980659.59,MINNETONKA,2,2,Weekday,,
774,W,44777,Zachary Lane (Co Rd 73) & Sunset Trail,,44.985002,-93.420758,466830.18,4981370.38,PLYMOUTH,2,2,Weekday,0,0
774,W,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,2,2,Weekday,1,12
774,W,53287,Marquette Ave & Washington Ave - Stop Group A,MAWA,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,2,2,Weekday,0,0
774,W,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.97882,-93.268855,478803.35,4980632.77,MINNEAPOLIS,2,2,Weekday,2,0
774,W,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,2,2,Weekday,3,0
774,W,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,2,2,Weekday,2,0
774,W,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,2,2,Weekday,1,0
