Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
480,N,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,8,0,Weekday,,
480,S,3256,Broadway St & 4th St / 5th St,5BWY,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,8,0,Weekday,,
480,S,3264,6th St & Washington St / 7th St,,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,8,0,Weekday,,
480,N,11834,5th St & 7th St W,,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,8,0,Weekday,,
480,N,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,8,0,Weekday,,
480,N,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,8,0,Weekday,,
480,N,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,8,0,Weekday,,
480,N,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,8,0,Weekday,,
480,S,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,8,0,Weekday,,
480,S,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,8,0,Weekday,,
480,S,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,8,0,Weekday,,
480,S,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,8,0,Weekday,,
480,S,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,8,0,Weekday,,
480,S,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,8,0,Weekday,,
480,N,20012,Broadway St & 5 St / 4 St,5BWY,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,8,0,Weekday,,
480,N,43404,Blackhawk P&R & Cliff Rd,BLPR,44.791625,-93.198805,484275.44,4959822.20,EAGAN,8,0,Weekday,,
480,S,43404,Blackhawk P&R & Cliff Rd,BLPR,44.791625,-93.198805,484275.44,4959822.20,EAGAN,8,0,Weekday,,
480,S,43405,Cliff Rd & Cliff Lake Rd,,44.790291,-93.208195,483532.33,4959675.90,EAGAN,3,0,Weekday,,
480,S,43408,Cliff Rd & Nicols Rd,,44.790331,-93.217867,482767.28,4959682.30,EAGAN,3,0,Weekday,,
480,S,43411,Cliff Rd & River Hills Dr,,44.790325,-93.234717,481434.39,4959685.34,BURNSVILLE,3,0,Weekday,,
480,S,43412,Cliff Rd & Kennelly Rd,,44.790340,-93.237792,481191.16,4959687.78,BURNSVILLE,3,0,Weekday,,
480,S,43426,Parkwood Dr & Burnsville Pkwy,,44.775656,-93.261311,479325.48,4958062.28,BURNSVILLE,3,0,Weekday,,
480,S,43428,Burnsville Pkwy & Portland Av (E),,44.775855,-93.266262,478933.81,4958085.75,BURNSVILLE,3,0,Weekday,,
480,S,43430,Burnsville Pkwy & Eagle Ridge Dr,,44.774005,-93.272329,478453.14,4957881.84,BURNSVILLE,3,0,Weekday,,
480,S,43432,Burnsville Pkwy & Nicollet Av S,,44.772171,-93.277517,478041.96,4957679.45,BURNSVILLE,3,0,Weekday,,
480,N,43468,Burnsville Pkwy & Nicollet Av,,44.771935,-93.277350,478055.07,4957653.24,BURNSVILLE,3,0,Weekday,,
480,N,43469,Burnsville Pkwy & Eagle Ridge Dr,,44.773722,-93.272547,478435.76,4957850.44,BURNSVILLE,3,0,Weekday,,
480,N,43470,Burnsville Pkwy & Portland Av (W),,44.775182,-93.267904,478803.66,4958011.38,BURNSVILLE,3,0,Weekday,,
480,N,43473,Parkwood Dr & Burnsville Pkwy,,44.775730,-93.261165,479337.06,4958070.51,BURNSVILLE,3,0,Weekday,,
480,N,43475,Parkwood Dr & 122 St E,,44.781175,-93.258212,479572.67,4958674.63,BURNSVILLE,3,0,Weekday,,
480,N,43484,Cliff Rd & Horizon Rd,,44.790205,-93.240754,480956.77,4959673.46,BURNSVILLE,3,0,Weekday,,
480,N,43486,Cliff Rd & River Hills Dr,,44.790223,-93.234713,481434.70,4959674.07,BURNSVILLE,3,0,Weekday,,
480,N,43487,Cliff Rd & Cinnamon Ridge Trail,,44.790148,-93.227118,482035.46,4959664.01,EAGAN,3,0,Weekday,,
480,N,43491,Cliff Rd & Nicols Rd,,44.790089,-93.217754,482776.12,4959655.47,EAGAN,3,0,Weekday,,
480,N,43494,Cliff Rd & Rahncliff Rd,,44.790023,-93.207774,483565.56,4959646.02,EAGAN,3,0,Weekday,,
480,S,43577,Cliff Rd & Slater Rd,,44.790369,-93.224972,482205.23,4959688.09,EAGAN,3,0,Weekday,,
480,N,45790,Pennock Av & Hamburg Court,,44.760205,-93.220703,482533.81,4956336.50,APPLE VALLEY,3,0,Weekday,,
480,N,45793,Pennock Av & Palomino P&R,PLHI,44.764556,-93.219803,482606.35,4956819.61,APPLE VALLEY,3,0,Weekday,,
480,S,45813,Pennock Av & Palomino P&R,PLHI,44.764597,-93.219950,482594.77,4956824.18,APPLE VALLEY,5,0,Weekday,,
480,S,45815,Pennock Av & 130 St W,,44.761952,-93.219824,482603.91,4956530.35,APPLE VALLEY,3,0,Weekday,,
480,S,46349,Co Rd 11 & Hwy 13,CO11,44.787064,-93.248155,480370.33,4959326.29,BURNSVILLE,3,0,Weekday,,
480,S,46350,Co Rd 11 & 121 St,,44.784811,-93.248199,480366.07,4959076.05,BURNSVILLE,3,0,Weekday,,
480,S,46351,122 St & Co Rd 11,,44.783131,-93.248392,480350.22,4958889.51,BURNSVILLE,3,0,Weekday,,
480,S,46353,122 St & Oak Leaf Court,,44.781729,-93.255852,479759.51,4958735.59,BURNSVILLE,3,0,Weekday,,
480,N,46361,Co Rd 11 & 122 St,,44.783192,-93.248076,480375.21,4958896.22,BURNSVILLE,3,0,Weekday,,
480,N,48266,Co Rd 11 & Hwy 13,CO11,44.787155,-93.248012,480381.61,4959336.35,BURNSVILLE,3,0,Weekday,,
480,N,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,8,0,Weekday,,
480,N,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,8,0,Weekday,,
480,N,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,APPLE VALLEY,3,0,Weekday,,
480,S,50478,Blackhawk Rd & Cliff Lake Rd,,44.795889,-93.198646,484289.15,4960295.86,EAGAN,8,0,Weekday,,
480,N,50726,122 St & 17 Av,,44.783026,-93.251320,480118.57,4958878.54,BURNSVILLE,3,0,Weekday,,
480,N,50764,Eagan Transit Stn & Busway,EATS,44.832321,-93.166805,486815.95,4964337.21,EAGAN,3,0,Weekday,,
480,S,50764,Eagan Transit Stn & Busway,EATS,44.832321,-93.166805,486815.95,4964337.21,EAGAN,2,0,Weekday,,
480,S,51595,Blackhawk Rd & Diffley Rd,,44.803699,-93.196815,484436.07,4961163.02,EAGAN,8,0,Weekday,,
480,N,51777,Pillsbury Av & Heart of City P&R,HCPR,44.772760,-93.280058,477841.10,4957745.59,BURNSVILLE,3,0,Weekday,,
480,S,51777,Pillsbury Av & Heart of City P&R,HCPR,44.772760,-93.280058,477841.10,4957745.59,BURNSVILLE,3,0,Weekday,,
480,S,52640,Blackhawk Rd & Deer Hills,,44.801597,-93.196781,484438.20,4960929.54,EAGAN,8,0,Weekday,,
480,N,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,8,0,Weekday,,
480,S,52760,Smith Av & Ramp Exit / Kellogg,,44.945840,-93.103406,491843.33,4976939.19,SAINT PAUL,8,0,Weekday,,
480,S,53502,122nd St & Parkwood Dr,,44.781318,-93.258158,479576.94,4958690.47,BURNSVILLE,3,0,Weekday,,
480,N,53691,Cedar Ave & Apple Valley Station - Bay D,APVY,44.725078,-93.217537,482773.99,4952433.83,APPLE VALLEY,3,0,Weekday,,
480,S,53694,Cedar Ave & Apple Valley Station - Bay C,APVY,44.726120,-93.217937,482742.60,4952549.66,APPLE VALLEY,3,0,Weekday,,
480,N,56099,Union Depot & Terminal,UNDP,44.947217,-93.084828,493309.12,4977090.37,SAINT PAUL,8,0,Weekday,,
480,S,56100,Union Depot & Gate A1,UNDP,44.947131,-93.085709,493239.62,4977080.92,SAINT PAUL,8,0,Weekday,,
