Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
464,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,3,0,Weekday,,
464,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,10,0,Weekday,,
464,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,10,0,Weekday,,
464,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,11,0,Weekday,,
464,N,19261,2 Av S & 2 St S,2S2S,44.981478,-93.264595,479140.16,4980926.90,MINNEAPOLIS,11,0,Weekday,,
464,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,10,0,Weekday,,
464,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,10,0,Weekday,,
464,S,43434,Burnsville Pkwy & Pleasant Av,,44.770674,-93.282779,477624.99,4957514.55,BURNSVILLE,7,0,Weekday,,
464,S,43435,Burnsville Pkwy & Gateway (Harriet),,44.769907,-93.285398,477417.42,4957430.12,BURNSVILLE,7,0,Weekday,,
464,S,43438,Burnsville Pkwy & Girard Av S,,44.767929,-93.294972,476659.08,4957213.11,BURNSVILLE,7,0,Weekday,,
464,S,43441,Burnsville Pkwy & Irving Av S,,44.764875,-93.298342,476391.16,4956874.78,BURNSVILLE,7,0,Weekday,,
464,S,43443,Burnsville Pkwy & Lacota Ln,,44.762451,-93.300809,476194.87,4956606.25,BURNSVILLE,7,0,Weekday,,
464,N,43455,Burnsville Pkwy & Co Rd 5,C5BU,44.759869,-93.302733,476041.55,4956320.04,BURNSVILLE,8,0,Weekday,,
464,N,43457,Burnsville Pkwy & Lacota Ln,,44.762166,-93.300685,476204.62,4956574.55,BURNSVILLE,8,0,Weekday,,
464,N,43459,Burnsville Pkwy & Irving Av S,,44.764584,-93.298232,476399.70,4956842.47,BURNSVILLE,8,0,Weekday,,
464,N,43462,Burnsville Pkwy & Girard Av S,,44.767638,-93.294909,476663.96,4957180.80,BURNSVILLE,8,0,Weekday,,
464,N,43464,Burnsville Pkwy & Aldrich Av,,44.769796,-93.291437,476939.50,4957419.46,BURNSVILLE,8,0,Weekday,,
464,N,43465,Burnsville Pkwy & Harriet Av,,44.769648,-93.285670,477395.78,4957401.47,BURNSVILLE,8,0,Weekday,,
464,N,43466,Burnsville Pkwy & Pleasant Av,,44.770292,-93.282912,477614.33,4957472.19,BURNSVILLE,8,0,Weekday,,
464,S,44379,125 St & Lynn Av,,44.776253,-93.336207,473399.85,4958150.37,SAVAGE,7,0,Weekday,,
464,S,45560,Nicollet Av & Burnsville Pkwy,HCPR,44.772200,-93.277886,478012.70,4957682.80,BURNSVILLE,7,0,Weekday,,
464,S,47024,Co Rd 42 & Burnsville Pkwy,,44.746211,-93.323527,474389.84,4954809.14,BURNSVILLE,3,0,Weekday,,
464,N,47027,Co Rd 42 & Burnsville Pkwy,,44.746420,-93.323243,474412.40,4954832.31,BURNSVILLE,3,0,Weekday,,
464,N,47257,Irving Av S & Co Rd 42,IR42,44.746285,-93.298123,476400.91,4954809.75,BURNSVILLE,3,0,Weekday,,
464,N,47261,Irving Av S & 143 St W,,44.742888,-93.298148,476397.56,4954432.41,BURNSVILLE,3,0,Weekday,,
464,N,47262,143 St W & Whispering Oaks Apts,,44.742842,-93.301220,476154.33,4954428.14,BURNSVILLE,3,0,Weekday,,
464,S,47332,Irving Av S & Burngarten Dr,,44.745122,-93.297994,476410.67,4954680.52,BURNSVILLE,3,0,Weekday,,
464,S,47333,Irving Av S & Co Rd 42,IR42,44.746373,-93.297973,476412.80,4954819.51,BURNSVILLE,3,0,Weekday,,
464,N,48230,Lynn Av (Glendale) & McColl Dr,,44.768123,-93.336194,473397.10,4957247.24,SAVAGE,8,0,Weekday,,
464,S,48232,Co Rd 42 & Judicial Rd,,44.746206,-93.313339,475196.34,4954805.49,BURNSVILLE,3,0,Weekday,,
464,N,48235,Co Rd 42 & Judicial Rd,,44.746465,-93.313082,475216.76,4954834.14,BURNSVILLE,3,0,Weekday,,
464,N,48635,Savage P&R & Huntington Av,SAPR,44.747567,-93.328840,473969.82,4954961.54,SAVAGE,11,0,Weekday,,
464,S,48635,Savage P&R & Huntington Av,SAPR,44.747567,-93.328840,473969.82,4954961.54,SAVAGE,10,0,Weekday,,
464,S,48637,Co Rd 42 & Ewing Av,,44.746279,-93.327485,474076.50,4954817.98,BURNSVILLE,3,0,Weekday,,
464,N,48644,Burnsville Pkwy & Thomas Av,,44.754067,-93.312607,475257.61,4955678.44,BURNSVILLE,8,0,Weekday,,
464,S,48647,Burnsville Pkwy & Upton Av,,44.754073,-93.313108,475217.98,4955679.35,BURNSVILLE,7,0,Weekday,,
464,S,48651,Burnsville Pkwy & Southcross Dr,,44.749208,-93.318392,474797.66,4955140.46,BURNSVILLE,7,0,Weekday,,
464,S,50261,Irving Ave S & 143rd St,,44.742963,-93.297998,476409.45,4954440.64,BURNSVILLE,3,0,Weekday,,
464,S,50267,Burnsville Pkwy & Co Rd 5,C5BU,44.759714,-93.303445,475985.17,4956302.97,BURNSVILLE,7,0,Weekday,,
464,N,51777,Pillsbury Av & Heart of City P&R,HCPR,44.772760,-93.280058,477841.10,4957745.59,BURNSVILLE,8,0,Weekday,,
464,N,52183,125 St (Sibley) & Glenhurst,12GL,44.776991,-93.329577,473924.71,4958230.23,BURNSVILLE,8,0,Weekday,,
464,S,52185,Glendale Rd & McColl Dr (CR 16),,44.767939,-93.336051,473408.38,4957226.82,SAVAGE,7,0,Weekday,,
464,S,52186,125 St & Glenhurst Av,12GL,44.776803,-93.329877,473900.94,4958209.50,SAVAGE,7,0,Weekday,,
464,N,52596,Co Rd 42 & Newton Av S,,44.746533,-93.308066,475613.92,4954840.23,BURNSVILLE,3,0,Weekday,,
464,S,52598,Co Rd 42 & Irving Av S,42IR,44.746717,-93.297913,476417.68,4954857.61,BURNSVILLE,3,0,Weekday,,
464,S,52600,Co Rd 42 & Morgan Av,,44.746329,-93.305458,475820.27,4954816.76,BURNSVILLE,3,0,Weekday,,
464,N,52602,Irving Av S & Chancellor Manor,,44.744463,-93.298179,476395.73,4954607.37,BURNSVILLE,3,0,Weekday,,
464,S,52617,Burnsville Pkwy & Aldrich Av,,44.770021,-93.291523,476932.79,4957444.45,BURNSVILLE,7,0,Weekday,,
464,N,52977,125th St W & Inglewood Ave,,44.776351,-93.332656,473680.87,4958160.12,SAVAGE,8,0,Weekday,,
464,N,52979,Lynn Ave & 126th St W,,44.774952,-93.336380,473385.52,4958005.89,SAVAGE,8,0,Weekday,,
464,N,52980,Lynn Ave & 129th St W,,44.770512,-93.336258,473393.14,4957512.73,SAVAGE,8,0,Weekday,,
