Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
264,N,594,Co Rd B-2 & American St,,45.014933,-93.171272,486505.66,4984623.52,ROSEVILLE,14,14,Weekday,0,4
264,S,3948,Co Rd B-2 & American St,,45.015169,-93.171315,486502.31,4984649.73,ROSEVILLE,10,10,Weekday,0,1
264,S,3949,Co Rd B-2 & Rosedale Commons,,45.015156,-93.174070,486285.29,4984648.82,ROSEVILLE,10,10,Weekday,2,0
264,S,4111,Co Rd B-2 & Fairview Ave,,45.014271,-93.176879,486063.70,4984550.98,ROSEVILLE,10,10,Weekday,1,0
264,N,4140,Co Rd B-2 & Rosedale Commons #2,,45.014964,-93.174073,486284.99,4984627.48,ROSEVILLE,14,14,Weekday,1,4
264,N,14952,Central Av & University Av SE,CEUN,44.986661,-93.254794,479914.66,4981500.23,MINNEAPOLIS,19,19,Weekday,6,7
264,N,16126,University Av SE & 2 Av SE,,44.986233,-93.253571,480010.97,4981452.37,MINNEAPOLIS,19,19,Weekday,0,0
264,N,16128,University Av SE & 4 Av SE,,44.985128,-93.250802,480228.91,4981328.93,MINNEAPOLIS,19,19,Weekday,1,0
264,N,16130,University Av SE & 6 Av SE,,44.983944,-93.247792,480465.74,4981196.65,MINNEAPOLIS,19,19,Weekday,1,0
264,N,16131,University Av SE & 7 Av SE,,44.983368,-93.246410,480574.55,4981132.33,MINNEAPOLIS,19,19,Weekday,4,0
264,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,19,19,Weekday,25,0
264,S,19302,Washington Av S & 11 Av S,WA11,44.975496,-93.252913,480059.13,4980259.39,MINNEAPOLIS,21,21,Weekday,2,4
264,S,19303,Washington Av S & 10 Av S,,44.976222,-93.254632,479923.80,4980340.46,MINNEAPOLIS,21,21,Weekday,1,0
264,S,19304,Washington Av S & Chicago Av,,44.977234,-93.257045,479733.91,4980453.54,MINNEAPOLIS,21,21,Weekday,1,7
264,S,19306,Washington Av S & Park Av,,44.977988,-93.258796,479596.14,4980537.67,MINNEAPOLIS,21,21,Weekday,0,1
264,S,19307,Washington Av S & 4 Av S,,44.979496,-93.262483,479305.97,4980706.22,MINNEAPOLIS,21,21,Weekday,0,7
264,N,45463,Fairview Av & #2621,,45.020431,-93.177177,486041.76,4985235.26,ROSEVILLE,14,14,Weekday,3,3
264,N,45464,Fairview Av & Oakcrest Av,,45.018170,-93.177177,486041.15,4984984.10,ROSEVILLE,14,14,Weekday,1,3
264,N,45465,Fairview Av & Party City - #2487,,45.015530,-93.177115,486045.42,4984690.88,ROSEVILLE,14,14,Weekday,0,3
264,N,48406,2 Av S & 1 St S,,44.982506,-93.263807,479202.64,4981040.89,MINNEAPOLIS,19,19,Weekday,2,0
264,S,52172,Fairview Av & Rose Av,,45.018398,-93.177035,486052.43,4985009.40,ROSEVILLE,10,10,Weekday,1,1
264,N,52532,Rosedale Transit Ctr & Gate C,ROSE,45.012416,-93.168325,486737.31,4984343.41,ROSEVILLE,19,19,Weekday,3,114
264,S,52532,Rosedale Transit Ctr & Gate C,ROSE,45.012416,-93.168325,486737.31,4984343.41,ROSEVILLE,21,21,Weekday,122,5
264,S,53297,Marquette Ave & 3rd St - Stop Group C,MA3S,44.979799,-93.268051,478867.06,4980741.28,MINNEAPOLIS,21,21,Weekday,1,42
264,S,53298,Marquette Ave & 5th St - Stop Group C,,44.977842,-93.269666,478739.04,4980524.26,MINNEAPOLIS,21,21,Weekday,1,87
264,S,53299,Marquette Ave & 7th St - Stop Group C,7SMA,44.975914,-93.271300,478609.50,4980310.59,MINNEAPOLIS,21,21,Weekday,0,113
264,S,53300,Marquette Ave & 9th St - Stop Group C,,44.974004,-93.272906,478482.09,4980098.76,MINNEAPOLIS,21,21,Weekday,0,46
264,S,53301,Marquette Ave & 11th St - Stop Group C,11MA,44.972021,-93.274493,478356.21,4979878.99,MINNEAPOLIS,21,21,Weekday,3,9
264,N,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,19,19,Weekday,39,4
264,N,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,19,19,Weekday,61,1
264,N,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,19,19,Weekday,145,2
264,N,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,19,19,Weekday,53,1
264,N,53335,I-35W / Co Rd C P&R & Ramp Shelter,CCPR,45.024133,-93.185193,485411.13,4985647.96,ROSEVILLE,14,14,Weekday,4,207
264,S,53335,I-35W / Co Rd C P&R & Ramp Shelter,CCPR,45.024133,-93.185193,485411.13,4985647.96,ROSEVILLE,10,10,Weekday,206,8
264,S,53531,Co Rd C & Fairview Ave,,45.021382,-93.177388,486025.30,4985341.02,ROSEVILLE,10,10,Weekday,0,3
264,S,53532,Co Rd C & Cleveland Ave N,,45.020613,-93.186876,485277.62,4985257.20,ROSEVILLE,10,10,Weekday,0,1
264,N,53533,Co Rd C & Cleveland Ave N,,45.020437,-93.186972,485270.00,4985237.69,ROSEVILLE,14,14,Weekday,2,2
264,N,53565,1st Ave S - Node & 16th St E,1A16,44.966998,-93.276541,478192.84,4979321.51,MINNEAPOLIS,12,12,Weekday,5,4
