Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
695,E,16136,University Av SE & 12 Av SE,,44.980614,-93.239485,481119.53,4980824.79,MINNEAPOLIS,6,6,Weekday,,
695,W,16136,University Av SE & 12 Av SE,,44.980614,-93.239485,481119.53,4980824.79,MINNEAPOLIS,4,4,Weekday,,
695,E,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,6,6,Weekday,,
695,W,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,4,4,Weekday,,
695,E,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,6,6,Weekday,,
695,W,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,4,4,Weekday,,
695,E,16142,University Av & Univ Rec Ctr,UREC,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,6,6,Weekday,,
695,W,16142,University Av & Univ Rec Ctr,UREC,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,4,4,Weekday,,
695,E,42452,3 St S & Cedar Av S,3CED,44.971187,-93.246817,480538.28,4979779.32,MINNEAPOLIS,6,6,Weekday,,
695,W,42452,3 St S & Cedar Av S,3CED,44.971187,-93.246817,480538.28,4979779.32,MINNEAPOLIS,4,4,Weekday,,
695,E,47705,SW Station P&R & Technology Dr,SWST,44.860043,-93.443789,464938.58,4967498.91,EDEN PRAIRIE,6,6,Weekday,,
695,W,47705,SW Station P&R & Technology Dr,SWST,44.860043,-93.443789,464938.58,4967498.91,EDEN PRAIRIE,4,4,Weekday,,
695,W,50786,Technology Dr & MTS - #14000,,44.858035,-93.456211,463955.91,4967281.28,EDEN PRAIRIE,4,4,Weekday,,
695,E,52145,19 Av S & Washington / 2 St,,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,6,6,Weekday,,
695,W,52145,19 Av S & Washington / 2 St,,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,4,4,Weekday,,
695,W,52557,Technology Dr & St Andrew Luth,,44.857242,-93.452687,464233.88,4967191.67,EDEN PRAIRIE,4,4,Weekday,,
695,E,52826,Oak St SE & Delaware St SE,OADE,44.972274,-93.227182,482086.97,4979895.45,MINNEAPOLIS,6,6,Weekday,,
695,W,52826,Oak St SE & Delaware St SE,OADE,44.972274,-93.227182,482086.97,4979895.45,MINNEAPOLIS,4,4,Weekday,,
695,E,52894,SouthWest Village P&R & Great Plains Blvd,SWVI,44.842647,-93.538774,457421.29,4965611.89,CHANHASSEN,6,6,Weekday,,
695,W,52894,SouthWest Village P&R & Great Plains Blvd,SWVI,44.842647,-93.538774,457421.29,4965611.89,CHANHASSEN,4,4,Weekday,,
695,E,53082,East Creek Station P&R & Hwy 41 / Hwy 212,EAST,44.812913,-93.602224,452382.32,4962344.12,CHASKA,6,6,Weekday,,
695,W,53082,East Creek Station P&R & Hwy 41 / Hwy 212,EAST,44.812913,-93.602224,452382.32,4962344.12,CHASKA,4,4,Weekday,,
