Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
772,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.3,4980794.62,MINNEAPOLIS,6,6,Weekday,0,11
772,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,5,5,Weekday,13,0
772,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,5,5,Weekday,2,0
772,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,6,6,Weekday,0,10
772,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,6,6,Weekday,0,0
772,E,19334,12 St S & Nicollet Mall,,44.97191,-93.276209,478220.88,4979867.11,MINNEAPOLIS,6,6,Weekday,0,27
772,W,40165,2 Av N & 2 St / 1 St N,2S2A,44.985009,-93.26944,478759.46,4981320.4,MINNEAPOLIS,4,4,Weekday,1,1
772,E,44722,Fernbrook Ln & 40 Av N,,45.027598,-93.461418,463651.71,4986119.79,PLYMOUTH,6,6,Weekday,2,0
772,E,44723,Fernbrook Ln & 39 Av N,,45.026575,-93.46144,463649.28,4986006.1,PLYMOUTH,6,6,Weekday,,
772,E,44724,Fernbrook Ln & 38 Av N,,45.025508,-93.461436,463648.97,4985887.53,PLYMOUTH,6,6,Weekday,3,1
772,E,44725,Fernbrook Ln & Dallas Ln,,45.022799,-93.461437,463647.14,4985586.69,PLYMOUTH,6,6,Weekday,2,0
772,E,44726,Fernbrook Ln & 35 Av N,,45.021381,-93.461453,463645.01,4985429.11,PLYMOUTH,6,6,Weekday,,
772,E,44727,34 Av N & Fernbrook Ln,,45.018428,-93.46163,463629.16,4985101.14,PLYMOUTH,6,6,Weekday,,
772,E,44728,Harbor Ln & 34 Av N,34HA,45.018521,-93.463708,463465.48,4985112.42,PLYMOUTH,6,6,Weekday,26,1
772,E,44729,Harbor Ln & Regency Pt Apts #1,,45.017488,-93.463994,463442.32,4984997.82,PLYMOUTH,6,6,Weekday,,
772,E,44730,Harbor Ln & Regency Pt Apts #2,,45.016239,-93.464131,463430.73,4984859.13,PLYMOUTH,6,6,Weekday,4,0
772,E,44731,Harbor Ln & Regency Pt Apts #3,,45.015309,-93.464147,463428.91,4984755.8,PLYMOUTH,6,6,Weekday,,
772,E,44732,Harbor Ln & Fernbrook Ln,,45.014046,-93.461568,463631.29,4984614.38,PLYMOUTH,6,6,Weekday,1,0
772,E,44765,Co Rd 73 & Old Co Rd 15,,44.986411,-93.418743,466989.89,4981526.14,PLYMOUTH,6,6,Weekday,0,0
772,E,44766,Zachary Lane (Co Rd 73) & Sunset Trail,,44.984927,-93.420905,466818.59,4981362.15,PLYMOUTH,6,6,Weekday,1,0
772,E,44767,Zachary Lane (Co Rd 73) & Ridgemont Av,,44.978784,-93.420856,466818.9,4980679.71,PLYMOUTH,6,6,Weekday,0,0
772,E,44768,Hopkins Crossroad - Co Rd 73 & Lorry Lane,,44.977407,-93.420815,466821.34,4980526.7,MINNETONKA,6,6,Weekday,0,0
772,E,44770,Hopkins Crossroad - Co Rd 73 & Fairfield Rd,,44.975069,-93.420748,466825.3,4980267.01,MINNETONKA,6,6,Weekday,1,0
