Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
472,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,3,0,Weekday,,
472,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,8,0,Weekday,,
472,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,8,0,Weekday,,
472,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,9,0,Weekday,,
472,N,19261,2 Av S & 2 St S,2S2S,44.981478,-93.264595,479140.16,4980926.90,MINNEAPOLIS,9,0,Weekday,,
472,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,8,0,Weekday,,
472,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,8,0,Weekday,,
472,N,43404,Blackhawk P&R & Cliff Rd,BLPR,44.791625,-93.198805,484275.44,4959822.20,EAGAN,9,0,Weekday,,
472,S,43404,Blackhawk P&R & Cliff Rd,BLPR,44.791625,-93.198805,484275.44,4959822.20,EAGAN,8,0,Weekday,,
472,N,43405,Cliff Rd & Cliff Lake Rd,,44.790291,-93.208195,483532.33,4959675.90,EAGAN,9,0,Weekday,,
472,N,43408,Cliff Rd & Nicols Rd,,44.790331,-93.217867,482767.28,4959682.30,EAGAN,9,0,Weekday,,
472,S,43491,Cliff Rd & Nicols Rd,,44.790089,-93.217754,482776.12,4959655.47,EAGAN,8,0,Weekday,,
472,S,43494,Cliff Rd & Rahncliff Rd,,44.790023,-93.207774,483565.56,4959646.02,EAGAN,8,0,Weekday,,
472,N,44453,Cliff Rd & Johnny Cake Ridge Rd,,44.790170,-93.187884,485138.94,4959658.52,EAGAN,2,0,Weekday,,
472,N,44455,Cliff Rd & Johnny Cake Ridge Rd,,44.790179,-93.187371,485179.48,4959659.44,EAGAN,2,0,Weekday,,
472,N,44526,Diffley Rd & Moonstone Dr,,44.804632,-93.210239,483374.75,4961269.39,EAGAN,4,0,Weekday,,
472,N,44531,Rahn Rd & Carnelian Ln,,44.809538,-93.207651,483580.80,4961813.77,EAGAN,4,0,Weekday,,
472,N,44534,Rahn Rd & Valley View Dr N,,44.814367,-93.207780,483571.96,4962350.22,EAGAN,4,0,Weekday,,
472,N,44536,Cedar Grove Pkwy & Rahn Rd,CEGR,44.816043,-93.209301,483452.17,4962536.75,EAGAN,4,0,Weekday,,
472,N,44539,Silver Bell Rd & Ballantrae Rd,,44.819065,-93.204062,483867.31,4962871.42,EAGAN,4,0,Weekday,,
472,N,44542,Silver Bell Rd & Willow Way,,44.819059,-93.198429,484312.62,4962869.60,EAGAN,4,0,Weekday,,
472,N,44544,Silver Bell Rd & Lodestone Ln,,44.819052,-93.194585,484616.51,4962868.07,EAGAN,4,0,Weekday,,
472,N,44545,Silver Bell Rd & Blackhawk Rd,SIBL,44.819044,-93.192515,484780.19,4962866.85,EAGAN,4,0,Weekday,,
472,S,44605,Silver Bell Rd & Golden Hill Terrace,,44.819160,-93.197203,484409.55,4962880.57,EAGAN,5,0,Weekday,,
472,S,44609,Silver Bell Rd & Colonial Village,,44.819170,-93.203777,483889.87,4962883.01,EAGAN,5,0,Weekday,,
472,S,44614,Rahn Rd & Cedar Grove Pkwy,CEGR,44.815812,-93.209435,483441.50,4962511.15,EAGAN,5,0,Weekday,,
472,S,44616,Rahn Rd & Valley View Dr S,,44.813019,-93.207818,483568.61,4962200.56,EAGAN,5,0,Weekday,,
472,S,44620,Rahn Rd & Carnelian Ln,,44.809120,-93.207800,483568.91,4961767.44,EAGAN,5,0,Weekday,,
472,S,44625,Diffley Rd & Topaz Dr,,44.804740,-93.211107,483306.17,4961281.58,EAGAN,5,0,Weekday,,
472,S,46219,Silver Bell Rd & Blackhawk Rd,SIBL,44.819143,-93.192550,484777.44,4962877.83,EAGAN,5,0,Weekday,,
472,S,46227,Cliff Rd & Blackhawk Rd,,44.790000,-93.197439,484383.03,4959641.45,EAGAN,2,0,Weekday,,
472,S,46233,Blackhawk Rd & Raptor Circle,,44.806563,-93.195272,484558.90,4961480.92,EAGAN,5,0,Weekday,,
472,S,46235,Blackhawk Rd & Meadowlark Rd,,44.808354,-93.192676,484764.64,4961679.35,EAGAN,5,0,Weekday,,
472,S,46237,Blackhawk Rd & Deerwood Dr,,44.811740,-93.192526,484777.44,4962055.47,EAGAN,5,0,Weekday,,
472,S,46238,Blackhawk Rd & Sartell Av,,44.812673,-93.192486,484780.80,4962159.11,EAGAN,5,0,Weekday,,
472,S,46241,Blackhawk Rd & Cochrane Av,,44.815903,-93.192300,484796.34,4962517.86,EAGAN,5,0,Weekday,,
472,S,46243,Blackhawk Rd & Riverton Av,,44.818246,-93.192304,484796.65,4962778.16,EAGAN,5,0,Weekday,,
472,N,46246,Blackhawk Rd & Serpentine Dr,,44.816462,-93.192414,484787.50,4962580.04,EAGAN,4,0,Weekday,,
472,N,46248,Blackhawk Rd & Turquoise Tr,,44.813285,-93.192608,484771.35,4962227.08,EAGAN,4,0,Weekday,,
472,N,46249,Blackhawk Rd & Deerwood Dr,,44.811926,-93.192661,484766.78,4962076.20,EAGAN,4,0,Weekday,,
472,N,46251,Blackhawk Rd & Bluestone Dr E,,44.810112,-93.192767,484757.94,4961874.73,EAGAN,4,0,Weekday,,
472,N,46254,Blackhawk Rd & Kathryn Circle,,44.806799,-93.195157,484568.05,4961507.14,EAGAN,4,0,Weekday,,
472,S,46264,Thomas Lake Rd & Cliff Rd,,44.790417,-93.177311,485975.31,4959684.12,EAGAN,2,0,Weekday,,
472,S,46265,Thomas Lake Rd & Thomas Ctr Dr,,44.791943,-93.177308,485975.92,4959853.59,EAGAN,2,0,Weekday,,
472,S,46266,Thomas Lake Rd & Thomas Lake Pt,,44.794662,-93.177467,485964.03,4960155.65,EAGAN,2,0,Weekday,,
472,S,46267,Thomas Lake Rd & Mallard Dr,,44.795954,-93.177745,485942.39,4960299.21,EAGAN,2,0,Weekday,,
472,S,46268,Thomas Lake Rd & Thomas Lk Elem,,44.798031,-93.175994,486081.38,4960529.64,EAGAN,2,0,Weekday,,
472,S,46269,Thomas Lake Rd & Clemson Court,,44.801596,-93.175218,486143.56,4960925.58,EAGAN,2,0,Weekday,,
472,N,46279,Thomas Lake Rd & Clemson Dr,,44.801758,-93.175546,486117.65,4960943.56,EAGAN,2,0,Weekday,,
472,N,46280,Thomas Lake Rd & Thomas Lake Elem,,44.798129,-93.176125,486071.02,4960540.61,EAGAN,2,0,Weekday,,
472,N,46281,Thomas Lake Rd & Mallard Dr,,44.796148,-93.177903,485929.90,4960320.85,EAGAN,2,0,Weekday,,
472,N,46282,Thomas Lake Rd & Thomas Lake Pt,,44.794823,-93.177652,485949.40,4960173.63,EAGAN,2,0,Weekday,,
472,N,46283,Thomas Lake Rd & Thomas Ctr Dr,,44.792308,-93.177456,485964.34,4959894.13,EAGAN,2,0,Weekday,,
472,N,46284,Thomas Lake Rd & Cliff Dr,,44.790302,-93.177457,485963.73,4959671.32,EAGAN,2,0,Weekday,,
472,S,46337,Rahn Rd & Boulder Court Apts,,44.806857,-93.207811,483567.39,4961515.98,EAGAN,5,0,Weekday,,
472,N,46375,Diffley Rd & Nicols Rd,,44.804670,-93.217709,482784.05,4961275.18,EAGAN,4,0,Weekday,,
472,N,46377,Rahn Rd & Boulder Court Apts,,44.806865,-93.207665,483578.97,4961516.89,EAGAN,4,0,Weekday,,
472,S,48238,Blackhawk Rd & Diffley Rd,,44.804223,-93.196640,484450.09,4961221.23,EAGAN,5,0,Weekday,,
472,S,48241,Thomas Lake Rd & Fir Point,DFTL,44.803504,-93.178076,485918.01,4961138.02,EAGAN,2,0,Weekday,,
472,N,48242,Cliff Rd & Thomas Center Dr,CLBE,44.790258,-93.181103,485675.39,4959667.06,EAGAN,2,0,Weekday,,
472,S,48271,Cliff Rd & Beacon Hill Rd,CLBE,44.790032,-93.181356,485655.27,4959642.06,EAGAN,2,0,Weekday,,
472,S,48282,Cliff Rd & Ridge Cliff Dr,,44.790025,-93.183903,485453.80,4959641.76,EAGAN,2,0,Weekday,,
472,N,48294,Thomas Lake Rd & Wexford Way,DFTL,44.803238,-93.177975,485925.93,4961108.46,EAGAN,2,0,Weekday,,
472,S,48479,Cliff Rd & Lenore Lane,,44.790090,-93.194376,484625.35,4959650.90,EAGAN,2,0,Weekday,,
472,S,48480,Cliff Rd & Johnny Cake Ridge Rd,,44.789939,-93.188242,485110.59,4959632.92,EAGAN,2,0,Weekday,,
472,N,50473,Blackhawk P&R & Cliff Rd - Arrive,BLAR,44.791625,-93.198805,484275.44,4959822.20,EAGAN,6,0,Weekday,,
472,N,50477,Blackhawk Rd & Bear Path Trail,,44.798001,-93.197336,484393.40,4960530.25,EAGAN,4,0,Weekday,,
472,N,50478,Blackhawk Rd & Cliff Lake Rd,,44.795889,-93.198646,484289.15,4960295.86,EAGAN,4,0,Weekday,,
472,S,50479,Blackhawk Rd & Bear Path Trail,,44.797721,-93.197431,484385.78,4960499.16,EAGAN,5,0,Weekday,,
472,S,50480,Blackhawk Rd & Trailway Dr,,44.801331,-93.196626,484450.39,4960899.97,EAGAN,5,0,Weekday,,
472,N,51595,Blackhawk Rd & Diffley Rd,,44.803699,-93.196815,484436.07,4961163.02,EAGAN,4,0,Weekday,,
472,N,52274,Blackhawk Rd & Cliff Rd,,44.790351,-93.197649,484366.57,4959680.47,EAGAN,2,0,Weekday,,
472,S,52278,Blackhawk Rd & Cliff Lake Rd,,44.795834,-93.198492,484301.35,4960289.76,EAGAN,5,0,Weekday,,
472,S,52279,Thomas Lake Rd & Auburn Court,,44.799662,-93.174854,486171.91,4960710.69,EAGAN,2,0,Weekday,,
472,N,52640,Blackhawk Rd & Deer Hills,,44.801597,-93.196781,484438.20,4960929.54,EAGAN,4,0,Weekday,,
472,S,53297,Marquette Ave & 3rd St - Stop Group C,MA3S,44.979799,-93.268051,478867.06,4980741.28,MINNEAPOLIS,8,0,Weekday,,
472,S,53298,Marquette Ave & 5th St - Stop Group C,,44.977842,-93.269666,478739.04,4980524.26,MINNEAPOLIS,8,0,Weekday,,
472,S,53299,Marquette Ave & 7th St - Stop Group C,7SMA,44.975914,-93.271300,478609.50,4980310.59,MINNEAPOLIS,8,0,Weekday,,
472,S,53300,Marquette Ave & 9th St - Stop Group C,,44.974004,-93.272906,478482.09,4980098.76,MINNEAPOLIS,8,0,Weekday,,
472,S,53301,Marquette Ave & 11th St - Stop Group C,,44.972021,-93.274493,478356.21,4979878.99,MINNEAPOLIS,8,0,Weekday,,
472,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.271530,478590.30,4980009.45,MINNEAPOLIS,9,0,Weekday,,
472,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.70,4980225.86,MINNEAPOLIS,9,0,Weekday,,
472,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,9,0,Weekday,,
472,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,9,0,Weekday,,
472,S,53467,Nicols Rd & Diffley Rd,,44.804890,-93.217867,482771.55,4961299.57,EAGAN,5,0,Weekday,,
472,S,53468,Nicols Rd & Sapphire Lane,,44.808885,-93.217836,482775.21,4961743.36,EAGAN,5,0,Weekday,,
472,N,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,4,0,Weekday,,
472,S,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,5,0,Weekday,,
472,N,53470,Nicols Rd & Sapphire Lane,,44.809066,-93.217983,482763.63,4961763.47,EAGAN,4,0,Weekday,,
