Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
675,E,5924,Ridgedale Dr & YMCA Lane,,44.965926,-93.434084,465768.25,4979256.90,MINNETONKA,29,29,Weekday,3,1
675,E,6069,Co Rd 73 & Wayzata Blvd N,,44.971752,-93.420828,466817.07,4979898.50,MINNETONKA,29,29,Weekday,12,2
675,W,6658,Wayzata Blvd S & #8401,,44.973426,-93.387434,469451.16,4980071.32,GOLDEN VALLEY,32,32,Weekday,0,5
675,W,6771,Ridgedale Dr & Hennepin Service Center,,44.965704,-93.440553,465258.01,4979234.95,MINNETONKA,30,30,Weekday,3,20
675,E,6772,Plymouth Rd & Cartway Lane,,44.968005,-93.442994,465066.90,4979491.59,MINNETONKA,9,9,Weekday,0,1
675,W,6772,Plymouth Rd & Cartway Lane,,44.968005,-93.442994,465066.90,4979491.59,MINNETONKA,16,16,Weekday,0,5
675,W,6774,Wayzata Blvd & Holiday Station,,44.971229,-93.495630,460918.26,4979873.81,WAYZATA,21,21,Weekday,4,10
675,W,6776,Wayzata Blvd & Brueggers Bagel,,44.971196,-93.500697,460518.67,4979872.59,WAYZATA,21,21,Weekday,1,14
675,W,6779,Wayzata Blvd & Grand Ave S,,44.971780,-93.507064,460016.97,4979940.56,WAYZATA,21,21,Weekday,0,2
675,W,6781,Wayzata Blvd & Broadway Ave,,44.972349,-93.509961,459788.98,4980005.18,WAYZATA,21,21,Weekday,0,5
675,W,6782,Wayzata Blvd & Walker Ave,,44.972789,-93.512098,459620.73,4980055.17,WAYZATA,21,21,Weekday,0,1
675,W,6784,Wayzata P&R & Gate A,WAPR,44.973250,-93.515864,459324.16,4980108.20,WAYZATA,21,21,Weekday,4,21
675,W,6790,Shoreline Dr (Co Rd 15) & Peavey Rd,,44.970325,-93.528407,458332.94,4979789.69,WAYZATA,12,12,Weekday,0,0
675,W,6791,Shoreline Dr (Co Rd 15) & Hillside Dr,,44.970151,-93.542645,457210.06,4979777.80,WAYZATA,12,12,Weekday,,
675,W,6792,Shoreline Dr (Co Rd 15) & Woodhill Rd,,44.968869,-93.550812,456565.10,4979639.73,ORONO,12,12,Weekday,0,0
675,W,6793,Shoreline Dr (Co Rd 15) & Russell Ave,,44.968110,-93.552923,456398.07,4979556.52,ORONO,12,12,Weekday,0,0
675,W,6794,Shoreline Dr (Co Rd 15) & Orono Orchard Rd,,44.965877,-93.558386,455965.56,4979311.46,ORONO,12,12,Weekday,0,0
675,W,6795,Shoreline Dr (Co Rd 15) & #1444,,44.961402,-93.558474,455955.19,4978814.33,ORONO,12,12,Weekday,,
675,W,6796,Shoreline Dr (Co Rd 15) & Green Trees Rd,,44.957921,-93.559997,455832.36,4978428.45,ORONO,12,12,Weekday,,
675,W,6797,Shoreline Dr (Co Rd 15) & Bracketts Point,,44.956619,-93.560808,455767.44,4978284.28,ORONO,12,12,Weekday,,
