Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
604,N,2988,Louisiana Ave & 22nd St,,44.962085,-93.370948,470745.34,4978805.49,SAINT LOUIS PARK,10,10,Weekday,0,0
604,N,2989,Louisiana Ave & Franklin Ave,,44.963948,-93.370999,470742.29,4979012.45,SAINT LOUIS PARK,10,10,Weekday,1,1
604,N,2990,Louisiana Ave & 18th St,,44.965488,-93.370908,470750.22,4979183.44,SAINT LOUIS PARK,10,10,Weekday,0,0
604,N,2991,Louisiana Ave & 16th St,,44.967675,-93.370760,470763.02,4979426.37,SAINT LOUIS PARK,10,10,Weekday,0,1
604,N,2992,Louisiana Ave & 14th St,,44.969209,-93.370662,470771.55,4979596.75,SAINT LOUIS PARK,10,10,Weekday,0,0
604,S,2993,Louisiana Ave & 14th St,,44.969167,-93.370808,470759.97,4979592.18,SAINT LOUIS PARK,10,10,Weekday,1,0
604,S,2994,Louisiana Ave & 16th St,,44.967406,-93.370921,470750.22,4979396.49,SAINT LOUIS PARK,10,10,Weekday,0,0
604,S,2995,Louisiana Ave & 18th St,,44.965660,-93.371045,470739.55,4979202.64,SAINT LOUIS PARK,10,10,Weekday,0,0
604,S,2996,Louisiana Ave & Franklin Ave,,44.963901,-93.371146,470730.71,4979007.26,SAINT LOUIS PARK,10,10,Weekday,1,0
604,S,2997,Louisiana Ave & 22nd St,,44.962293,-93.371127,470731.32,4978828.65,SAINT LOUIS PARK,10,10,Weekday,1,0
604,N,3013,Park Place Blvd & Wayzata Blvd S,,44.969253,-93.349790,472417.48,4979594.31,SAINT LOUIS PARK,10,10,Weekday,1,5
604,N,3540,Excelsior Blvd & Quentin Ave,EXQU,44.932478,-93.343189,472920.70,4975506.93,SAINT LOUIS PARK,10,10,Weekday,7,1
604,S,3540,Excelsior Blvd & Quentin Ave,EXQU,44.932478,-93.343189,472920.70,4975506.93,SAINT LOUIS PARK,10,10,Weekday,0,4
604,N,3541,Excelsior Blvd & Park Nicollet Blvd,,44.931622,-93.346093,472691.19,4975412.75,SAINT LOUIS PARK,10,10,Weekday,2,0
604,N,3542,Excelsior Blvd & Wooddale Ave,,44.930929,-93.348232,472522.02,4975336.55,SAINT LOUIS PARK,10,10,Weekday,2,0
604,N,3544,Excelsior Blvd & Yosemite Ave,,44.929279,-93.353271,472123.65,4975154.89,SAINT LOUIS PARK,10,10,Weekday,1,0
604,N,3545,Excelsior Blvd & Alabama Ave S,,44.928503,-93.355634,471936.80,4975069.55,SAINT LOUIS PARK,10,10,Weekday,2,0
604,N,3547,Excelsior Blvd & Dakota Ave,,44.927221,-93.360234,471573.18,4974928.73,SAINT LOUIS PARK,10,10,Weekday,2,0
604,N,3549,Methodist Hospital & Emergency Entrance,MEHO,44.928102,-93.361062,471508.26,4975026.87,SAINT LOUIS PARK,10,10,Weekday,2,1
604,S,4720,Excelsior Blvd & Colorado Ave,,44.927292,-93.359388,471639.93,4974936.35,SAINT LOUIS PARK,10,10,Weekday,0,2
604,S,4721,Excelsior Blvd & Brunswick Ave,,44.927598,-93.358069,471744.17,4974969.88,SAINT LOUIS PARK,10,10,Weekday,0,0
604,S,4841,Hospital Service Dr & Louisiana Ave,,44.931269,-93.365068,471193.70,4975380.14,SAINT LOUIS PARK,10,10,Weekday,0,1
604,S,4842,Methodist Hospital & Emergency Entrance,MEHO,44.928101,-93.361209,471496.67,4975026.87,SAINT LOUIS PARK,10,10,Weekday,0,3
604,S,4848,Excelsior Blvd & Brookside Ave,,44.928407,-93.355602,471939.24,4975058.88,SAINT LOUIS PARK,10,10,Weekday,0,1
604,S,4849,Excelsior Blvd & Yosemite Ave,,44.929172,-93.353224,472127.31,4975143.00,SAINT LOUIS PARK,10,10,Weekday,0,1
604,S,4850,Excelsior Blvd & Wooddale Ave,,44.930727,-93.347976,472542.14,4975314.00,SAINT LOUIS PARK,10,10,Weekday,0,3
604,N,8054,Louisiana Ave & Cedar Lake Rd,CDLO,44.959857,-93.370903,470747.78,4978557.99,SAINT LOUIS PARK,10,10,Weekday,0,1
604,S,8067,Louisiana Ave & Fire Station #2,CDLO,44.960546,-93.371085,470733.76,4978634.49,SAINT LOUIS PARK,10,10,Weekday,3,1
604,S,40322,16 St W & Costco - #5801,,44.967678,-93.351678,472267.82,4979419.96,SAINT LOUIS PARK,10,10,Weekday,1,0
