Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
515,E,645,66th St E & Park Ave S,,44.883477,-93.265496,479033.48,4970040.64,RICHFIELD,69,69,Weekday,1,1
515,E,647,66th St E & Chicago Ave S,,44.883447,-93.263069,479225.20,4970036.68,RICHFIELD,69,69,Weekday,4,6
515,E,649,66th St E & 10th Ave S,,44.883437,-93.260595,479420.57,4970034.85,RICHFIELD,69,69,Weekday,5,10
515,E,651,66th St E & 12th Ave S,,44.883451,-93.258113,479616.56,4970035.76,RICHFIELD,69,69,Weekday,8,16
515,E,653,66th St E & 14th Ave S,,44.883442,-93.255589,479815.90,4970034.24,RICHFIELD,69,69,Weekday,4,13
515,E,655,66th St E & Bloomington Ave S,,44.883440,-93.253069,480014.94,4970033.32,RICHFIELD,69,69,Weekday,27,41
515,E,656,Bloomington Ave S & 67th St E,,44.881772,-93.253011,480018.90,4969848.01,RICHFIELD,31,31,Weekday,2,4
515,E,657,Bloomington Ave S & 68th St E,,44.879986,-93.252953,480022.86,4969649.58,RICHFIELD,31,31,Weekday,3,4
515,E,658,Bloomington Ave S & 69th St E,,44.877961,-93.252948,480022.56,4969424.64,RICHFIELD,31,31,Weekday,1,2
515,E,659,Bloomington Ave S & 70th St E,,44.876386,-93.252980,480019.51,4969249.68,RICHFIELD,31,31,Weekday,6,5
515,E,660,Bloomington Ave S & 71th St E,,44.874594,-93.252980,480018.90,4969050.65,RICHFIELD,31,31,Weekday,1,1
515,E,661,Bloomington Ave S & Diagonal Blvd,,44.873255,-93.253001,480016.76,4968901.91,RICHFIELD,31,31,Weekday,10,6
515,E,662,Bloomington Ave S & 73rd St E,,44.870997,-93.252987,480017.07,4968651.05,RICHFIELD,31,31,Weekday,7,10
515,E,663,Bloomington Ave S & 74th St E,,44.869213,-93.252995,480015.85,4968452.93,RICHFIELD,31,31,Weekday,3,4
515,E,664,Bloomington Ave S & 75th St E,,44.867413,-93.252998,480014.94,4968252.98,RICHFIELD,31,31,Weekday,7,6
515,E,665,Bloomington Ave S & 76th St E,,44.865627,-93.252998,480014.33,4968054.56,RICHFIELD,31,31,Weekday,11,13
515,E,687,MOA Transit Station & Terminal,MAAM,44.854487,-93.238696,481140.56,4966813.72,BLOOMINGTON,54,54,Weekday,1,346
515,W,704,12th Ave S & 77th St E,1277,44.863542,-93.257912,479625.40,4967824.13,RICHFIELD,27,27,Weekday,43,17
515,W,709,Bloomington Ave S & 76th St E,,44.865627,-93.252856,480025.60,4968054.56,RICHFIELD,27,27,Weekday,10,9
515,W,710,Bloomington Ave S & 75th St E,,44.867232,-93.252851,480026.52,4968232.87,RICHFIELD,27,27,Weekday,6,7
515,W,711,Bloomington Ave S & 74th St E,,44.869005,-93.252847,480027.43,4968429.77,RICHFIELD,27,27,Weekday,4,2
515,W,712,Bloomington Ave S & 73rd St E,,44.870788,-93.252840,480028.65,4968627.89,RICHFIELD,27,27,Weekday,13,8
515,W,714,Bloomington Ave S & Diagonal Blvd,,44.873351,-93.252859,480028.04,4968912.57,RICHFIELD,27,27,Weekday,8,7
515,W,715,Bloomington Ave S & Fern Dr,,44.874926,-93.252835,480030.48,4969087.53,RICHFIELD,27,27,Weekday,1,1
515,W,716,Bloomington Ave S & 70th St E,,44.876199,-93.252836,480030.78,4969228.96,RICHFIELD,27,27,Weekday,6,4
515,W,717,Bloomington Ave S & 69th St E,,44.878008,-93.252802,480034.14,4969429.82,RICHFIELD,27,27,Weekday,2,1
515,W,718,Bloomington Ave S & 68th St E,,44.879805,-93.252802,480034.75,4969629.46,RICHFIELD,27,27,Weekday,4,2
515,W,719,Bloomington Ave S & 67th St E,,44.881591,-93.252860,480030.78,4969827.89,RICHFIELD,27,27,Weekday,1,1
515,W,720,Bloomington Ave S & 66th St E,,44.883402,-93.252868,480030.78,4970029.06,RICHFIELD,27,27,Weekday,9,18
515,W,722,66th St E & 14th Ave S,,44.883547,-93.255335,479836.02,4970045.82,RICHFIELD,68,68,Weekday,17,8
515,W,724,66th St E & 12th Ave S,,44.883552,-93.258129,479615.34,4970047.04,RICHFIELD,68,68,Weekday,20,9
515,W,726,66th St E & 10th Ave S,,44.883541,-93.260340,479440.69,4970046.43,RICHFIELD,68,68,Weekday,12,5
515,W,728,66th St E & Chicago Ave S,,44.883552,-93.262814,479245.31,4970048.26,RICHFIELD,68,68,Weekday,6,3
515,W,730,66th St E & Park Ave S,,44.883580,-93.265238,479053.90,4970051.92,RICHFIELD,68,68,Weekday,1,1
515,W,1169,Southdale Ctr & Layover - Ramp,SODA,44.882218,-93.322169,474557.18,4969916.89,EDINA,68,68,Weekday,1,283
515,E,1170,Southdale Transit Ctr & JC Penney,SODA,44.881568,-93.323096,474483.72,4969844.96,EDINA,69,69,Weekday,270,3
515,E,1751,66 St W & Grand Av S,,44.883338,-93.284716,477515.57,4970030.28,RICHFIELD,69,69,Weekday,9,7
515,E,1753,66 St W & Hub Center,,44.883363,-93.282400,477698.45,4970032.41,RICHFIELD,69,69,Weekday,24,28
515,W,1803,66th St W & Queen Ave S,,44.883598,-93.310328,475492.91,4970066.55,RICHFIELD,68,68,Weekday,4,12
515,W,1804,66th St W & Sheridan Ave S,,44.883595,-93.312301,475337.16,4970066.85,RICHFIELD,68,68,Weekday,2,6
515,W,1805,66th St W & Thomas Ave S,,44.883605,-93.313590,475235.36,4970068.38,RICHFIELD,68,68,Weekday,0,4
515,W,1807,66th St W & Vincent Ave S,,44.883617,-93.316149,475033.27,4970070.51,RICHFIELD,68,68,Weekday,2,17
515,W,1808,66th St W & Washburn Ave S,,44.883625,-93.317388,474935.43,4970071.73,RICHFIELD,68,68,Weekday,2,32
515,E,1819,66th St W & Washburn Ave S,,44.883523,-93.317646,474915.01,4970060.45,RICHFIELD,69,69,Weekday,18,2
515,E,1820,66th St W & Vincent Ave S,,44.883515,-93.316403,475013.16,4970059.23,RICHFIELD,69,69,Weekday,7,1
515,E,1822,66th St W & Thomas Ave S,,44.883500,-93.313844,475215.24,4970056.79,RICHFIELD,69,69,Weekday,6,1
515,E,1823,66th St W & Sheridan Ave S,,44.883490,-93.312555,475317.04,4970055.27,RICHFIELD,69,69,Weekday,2,3
515,E,1824,66th St W & Russell Ave S,,44.883485,-93.311335,475413.36,4970054.36,RICHFIELD,69,69,Weekday,2,1
