Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
272,E,5037,Hwy 61 & Co Rd C,,45.021062,-93.050819,495997.16,4985291.34,MAPLEWOOD,2,2,Weekday,,
272,E,5039,Hwy 61 & Beam Ave,,45.027797,-93.046468,496340.36,4986039.32,MAPLEWOOD,2,2,Weekday,,
272,W,5247,Hwy 61 & Beam Ave,,45.027931,-93.046902,496306.22,4986054.25,MAPLEWOOD,3,3,Weekday,,
272,W,5249,Hwy 61 & Co Rd C P&R,61/C,45.020381,-93.051697,495927.97,4985215.75,MAPLEWOOD,3,3,Weekday,11,0
272,E,7289,Beam Ave & Hazelwood St,,45.027930,-93.035221,497226.42,4986053.64,MAPLEWOOD,2,2,Weekday,0,0
272,E,7291,Beam Ave & Kennard St,,45.027920,-93.029835,497650.70,4986052.43,MAPLEWOOD,2,2,Weekday,,
272,W,7296,Beam Ave & Kennard St,,45.028175,-93.030292,497614.73,4986080.77,MAPLEWOOD,3,3,Weekday,,
272,W,7297,Beam Ave & Hazelwood St,,45.028207,-93.035480,497205.99,4986084.43,MAPLEWOOD,3,3,Weekday,,
272,W,16112,4 St SE & 15 Av SE,,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,3,3,Weekday,0,9
272,E,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,2,2,Weekday,15,0
272,E,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,2,2,Weekday,6,0
272,E,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,2,2,Weekday,11,0
272,E,16143,University Av SE & Ontario / Huron,,44.974616,-93.224686,482284.48,4980155.14,MINNEAPOLIS,2,2,Weekday,1,0
272,W,16145,University Ave SE & Oak St SE,,44.975347,-93.225810,482196.09,4980236.53,MINNEAPOLIS,3,3,Weekday,0,17
272,W,16154,4th St SE & Ridder Arena,,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,3,3,Weekday,0,3
272,W,16157,4th St SE & 17th Ave SE,4S17,44.979017,-93.231940,481713.89,4980645.57,MINNEAPOLIS,3,3,Weekday,0,9
272,E,42319,Maplewood Mall Transit Center & Gate B,MPWD,45.028791,-93.024036,498107.59,4986149.05,MAPLEWOOD,2,2,Weekday,1,24
272,W,42319,Maplewood Mall Transit Center & Gate B,MPWD,45.028791,-93.024036,498107.59,4986149.05,MAPLEWOOD,3,3,Weekday,29,3
272,E,47398,Maplewood Dr & Hwy 61 - Co Rd C P&R,61PR,45.019911,-93.052930,495830.73,4985163.63,MAPLEWOOD,2,2,Weekday,0,9
272,W,51362,Gortner Av & Buford Av,GOBU,44.984554,-93.181895,485661.06,4981250.60,FALCON HEIGHTS,3,3,Weekday,0,2
272,W,52058,Maplewood Dr & Hmong-American Church,,45.017711,-93.052538,495861.52,4984919.18,MAPLEWOOD,3,3,Weekday,1,0
272,E,52145,19 Av S & Washington / 2 St,19OW,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,2,2,Weekday,6,1
272,W,52325,19 Av S & Washington (2 St),19OW,44.973538,-93.245989,480604.42,4980040.23,MINNEAPOLIS,3,3,Weekday,0,6
272,W,52526,Grace Church P&R & Hamline En,GRCH,45.012697,-93.155963,487711.46,4984372.67,ROSEVILLE,3,3,Weekday,8,2
272,E,52548,Hamline Av & Grace Church P&R,GRCH,45.012534,-93.156601,487661.16,4984354.69,ROSEVILLE,2,2,Weekday,0,7
272,E,52844,Gortner Av & Buford Av,GOBU,44.984370,-93.181751,485672.34,4981230.18,FALCON HEIGHTS,2,2,Weekday,2,0
272,W,52846,23 Av SE & University Av SE,,44.974465,-93.223503,482377.75,4980138.07,MINNEAPOLIS,3,3,Weekday,0,0
272,E,52879,23rd Ave SE & University Ave / Transitway,,44.975174,-93.222771,482435.66,4980216.71,MINNEAPOLIS,2,2,Weekday,0,0
272,E,53120,Beam Ave & Country View Dr,,45.027960,-93.041946,496696.67,4986057.30,MAPLEWOOD,2,2,Weekday,,
272,W,53121,Beam Ave & Country View Dr,,45.028199,-93.041392,496740.26,4986083.82,MAPLEWOOD,3,3,Weekday,,
