Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
261,N,4060,Hamline Ave & Co Rd B-2,,45.013645,-93.156639,487658.42,4984478.13,ROSEVILLE,7,7,Weekday,0,0
261,N,4062,Hamline Ave & Willow Circle,,45.016534,-93.156701,487654.15,4984799.09,ROSEVILLE,7,7,Weekday,0,1
261,N,4066,Hamline Ave & Co Rd C,,45.020326,-93.156742,487651.71,4985220.32,ROSEVILLE,7,7,Weekday,0,3
261,N,4067,Civic Center Dr & Skating Center P&R,RVCV,45.021387,-93.149274,488240.28,4985337.06,ROSEVILLE,7,7,Weekday,1,71
261,S,4093,Civic Center Dr & Skating Center P&R,RVCV,45.021549,-93.149348,488234.49,4985355.04,ROSEVILLE,7,7,Weekday,72,3
261,S,4096,Hamline Ave & Oakcrest Ave,,45.017895,-93.156855,487642.27,4984950.27,ROSEVILLE,7,7,Weekday,0,0
261,S,4098,Hamline Ave & Brooks Ave,,45.016715,-93.156848,487642.57,4984819.20,ROSEVILLE,7,7,Weekday,1,0
261,S,4198,Hamline Ave & Rose Place,,45.019821,-93.156888,487640.13,4985164.24,ROSEVILLE,7,7,Weekday,3,0
261,S,4202,Hamline Ave & Sextant Ave,,45.014490,-93.156800,487645.92,4984572.01,ROSEVILLE,7,7,Weekday,0,0
261,N,4221,Hamline Ave & Oakcrest Ave,,45.017714,-93.156708,487653.85,4984930.15,ROSEVILLE,7,7,Weekday,0,0
261,S,12282,Central Ave & 2nd St SE,,44.985968,-93.255615,479849.73,4981423.42,MINNEAPOLIS,7,7,Weekday,11,1
261,N,14952,Central Av & University Av SE,CEUN,44.986661,-93.254794,479914.66,4981500.23,MINNEAPOLIS,7,7,Weekday,1,6
261,S,16117,4 St SE & 8 Av SE,,44.983823,-93.243953,480768.40,4981182.32,MINNEAPOLIS,7,7,Weekday,0,5
261,S,16119,4 St SE & 6 Av SE,,44.984923,-93.246737,480549.25,4981305.16,MINNEAPOLIS,7,7,Weekday,0,1
261,S,16121,4 St SE & 4 Av SE,,44.986121,-93.249727,480313.94,4981438.96,MINNEAPOLIS,7,7,Weekday,,
261,N,16126,University Av SE & 2 Av SE,,44.986233,-93.253571,480010.97,4981452.37,MINNEAPOLIS,7,7,Weekday,0,0
261,N,16128,University Av SE & 4 Av SE,,44.985128,-93.250802,480228.91,4981328.93,MINNEAPOLIS,7,7,Weekday,0,0
261,N,16130,University Av SE & 6 Av SE,,44.983944,-93.247792,480465.74,4981196.65,MINNEAPOLIS,7,7,Weekday,2,0
261,N,16131,University Av SE & 7 Av SE,,44.983368,-93.246410,480574.55,4981132.33,MINNEAPOLIS,7,7,Weekday,1,0
261,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,7,7,Weekday,0,4
261,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,7,7,Weekday,17,0
261,N,43318,Lexington Av & Gramsie Rd,,45.061147,-93.147101,488419.51,4989753.62,SHOREVIEW,2,2,Weekday,0,0
261,S,43322,Lexington Av & Co Rd F,,45.064590,-93.147277,488406.40,4990136.14,ARDEN HILLS,3,3,Weekday,1,0
261,N,45173,Lexington Av & Grey Fox Rd,,45.053849,-93.147036,488423.16,4988942.85,SHOREVIEW,2,2,Weekday,0,0
261,N,45175,Lexington Av & Target Svc Rd,,45.055385,-93.147056,488421.95,4989113.54,SHOREVIEW,2,2,Weekday,0,0
261,N,45176,Lexington Av & Co Rd F,,45.064612,-93.147145,488416.76,4990138.58,SHOREVIEW,2,2,Weekday,0,1
261,N,45180,Lexington Av & CR 96 W,,45.079503,-93.147303,488407.32,4991792.74,SHOREVIEW,2,2,Weekday,0,0
261,N,45183,Tanglewood Dr & Monterey Dr W,,45.086376,-93.142418,488793.19,4992555.65,SHOREVIEW,2,2,Weekday,0,1
261,N,45186,Tanglewood Dr & Anderson Ln,,45.086406,-93.135737,489318.97,4992558.09,SHOREVIEW,2,2,Weekday,0,0
261,N,45189,Victoria St & Mound Av,,45.082940,-93.134114,489446.08,4992172.82,SHOREVIEW,2,2,Weekday,0,1
261,N,45191,Perimeter & Shoreview Comm Ctr,SHCO,45.080376,-93.132717,489555.50,4991887.83,SHOREVIEW,2,2,Weekday,1,9
261,S,45191,Perimeter & Shoreview Comm Ctr,SHCO,45.080376,-93.132717,489555.50,4991887.83,SHOREVIEW,3,3,Weekday,12,3
261,S,45193,Victoria St & Mound Av,,45.082759,-93.133966,489457.66,4992152.71,SHOREVIEW,3,3,Weekday,1,0
261,S,45195,Tanglewood Dr & Victoria St,,45.086523,-93.132383,489582.93,4992570.59,SHOREVIEW,3,3,Weekday,1,0
261,S,45196,Tanglewood Dr & Anderson Ln,,45.086511,-93.135481,489339.09,4992569.67,SHOREVIEW,3,3,Weekday,1,0
261,S,45197,Tanglewood Dr & Monterey Dr (E),,45.086505,-93.138100,489133.05,4992569.37,SHOREVIEW,3,3,Weekday,1,0
261,S,45199,Tanglewood Dr & Hanson Rd,,45.086481,-93.142162,488813.31,4992567.23,SHOREVIEW,3,3,Weekday,2,0
261,S,45201,Lexington Av & Tanglewood Dr,,45.086216,-93.147449,488397.26,4992538.58,ARDEN HILLS,3,3,Weekday,,
261,S,45205,Lexington Av & Gramsie Rd,,45.061328,-93.147249,488407.92,4989773.74,ARDEN HILLS,3,3,Weekday,,
261,S,45206,Lexington Av & Red Fox Rd,,45.057553,-93.147228,488408.84,4989354.33,ARDEN HILLS,3,3,Weekday,0,0
261,S,45207,Lexington Av & Grey Fox Rd,,45.054030,-93.147184,488411.58,4988962.97,ARDEN HILLS,3,3,Weekday,2,0
261,S,45208,Lexington Av & Co Rd E,,45.050309,-93.147140,488414.33,4988549.66,ARDEN HILLS,3,3,Weekday,0,0
261,S,46653,Lexington Av & Tomlyn Av,,45.081184,-93.147420,488398.48,4991979.58,ARDEN HILLS,3,3,Weekday,,
261,S,46654,Lexington Av & Pleasant Circle,,45.076685,-93.147389,488400.00,4991479.71,ARDEN HILLS,3,3,Weekday,1,0
261,S,46655,Lexington Av & Amble Dr,,45.074048,-93.147340,488403.35,4991186.79,ARDEN HILLS,3,3,Weekday,0,0
261,S,46657,Lexington Av & Victoria St N,,45.071749,-93.147326,488403.96,4990931.37,ARDEN HILLS,3,3,Weekday,1,0
261,S,46658,Lexington Av & Cummings Park Dr,,45.069957,-93.147341,488402.44,4990732.33,ARDEN HILLS,3,3,Weekday,,
261,S,46659,Lexington Av & Boston Scientific,,45.067232,-93.147326,488403.05,4990429.67,ARDEN HILLS,3,3,Weekday,1,0
261,N,46745,Lexington Av & Shoreview Hills,,45.066634,-93.147154,488416.46,4990363.22,SHOREVIEW,2,2,Weekday,0,2
261,N,46746,Lexington Av & Cummings Park Dr,,45.070045,-93.147194,488414.02,4990742.09,SHOREVIEW,2,2,Weekday,0,0
261,N,46747,Lexington Av & Victoria St N,,45.072092,-93.147195,488414.33,4990969.47,SHOREVIEW,2,2,Weekday,0,1
261,N,46748,Lexington Av & Amble Dr,,45.074402,-93.147213,488413.41,4991226.11,SHOREVIEW,2,2,Weekday,,
261,N,46749,Lexington Av & Pleasant Circle,,45.076800,-93.147246,488411.28,4991492.51,SHOREVIEW,2,2,Weekday,0,0
261,N,46751,Lexington Av & Tomlyn Av,,45.081259,-93.147269,488410.36,4991987.81,SHOREVIEW,2,2,Weekday,0,0
261,N,46752,Tanglewood Dr & Lexington Av,,45.086332,-93.147147,488421.03,4992551.38,SHOREVIEW,2,2,Weekday,0,0
261,S,46801,Central Av & 4 St SE,,44.987540,-93.254396,479946.36,4981597.76,MINNEAPOLIS,7,7,Weekday,1,1
261,N,46992,Victoria St & Tanglewood Dr,,45.086287,-93.132185,489598.48,4992544.37,SHOREVIEW,2,2,Weekday,0,2
261,N,48406,2 Av S & 1 St S,,44.982506,-93.263807,479202.64,4981040.89,MINNEAPOLIS,7,7,Weekday,0,0
261,N,49130,Lexington Av & Co Rd E,,45.050383,-93.146993,488425.91,4988557.89,SHOREVIEW,2,2,Weekday,0,1
261,S,49134,Shoreview Comm Ctr & Victoria Dr,,45.081170,-93.134915,489382.68,4991976.23,SHOREVIEW,3,3,Weekday,0,0
261,S,49180,Woodhill Dr & Lexington/Civic Ctr,,45.022808,-93.147661,488367.69,4985494.64,ROSEVILLE,3,3,Weekday,1,0
261,S,49222,Lexington Av & CR 96,,45.079124,-93.147450,488395.73,4991750.67,ARDEN HILLS,3,3,Weekday,,
261,S,52344,Central - Node & University Av,CEUN,44.986944,-93.254850,479910.39,4981531.62,MINNEAPOLIS,7,7,Weekday,0,0
261,S,52526,Grace Church P&R & Hamline En,GRCH,45.012697,-93.155963,487711.46,4984372.67,ROSEVILLE,7,7,Weekday,96,3
261,N,52548,Hamline Av & Grace Church P&R,GRCH,45.012534,-93.156601,487661.16,4984354.69,ROSEVILLE,7,7,Weekday,1,87
261,N,52754,Lexington Av & Red Fox Rd,,45.057372,-93.147080,488420.42,4989334.21,SHOREVIEW,2,2,Weekday,0,0
261,N,52793,Lexington Av & Woodhill Dr,,45.023001,-93.146659,488446.63,4985515.98,ROSEVILLE,2,2,Weekday,0,1
261,N,52794,Lexington Av & #2755 - Apts,,45.025122,-93.146669,488446.33,4985751.59,ROSEVILLE,2,2,Weekday,0,0
261,N,52795,Lexington Av & CR C-2,,45.027870,-93.147720,488364.03,4986057.00,ROSEVILLE,2,2,Weekday,0,0
261,N,52796,Lexington Av & Josephine Rd,,45.030233,-93.149003,488263.45,4986319.74,ROSEVILLE,2,2,Weekday,0,0
261,N,52797,Lexington Av & Josephine Park,,45.033055,-93.148426,488309.47,4986633.07,ROSEVILLE,2,2,Weekday,0,0
261,N,52798,Lexington Av & CR D,,45.035671,-93.147021,488420.73,4986923.55,ROSEVILLE,2,2,Weekday,0,0
261,N,52799,Lexington Av & Glenhill Rd,,45.037927,-93.146891,488431.39,4987174.09,SHOREVIEW,2,2,Weekday,0,0
261,N,52802,Lexington Av & Ingerson Rd,,45.040695,-93.146921,488429.57,4987481.64,SHOREVIEW,2,2,Weekday,0,0
261,N,52803,Lexington Av & Cannon Av,,45.044311,-93.146954,488427.74,4987883.36,SHOREVIEW,2,2,Weekday,0,1
261,N,52804,Lexington Av & Harriet Av,,45.046438,-93.146963,488427.43,4988119.58,SHOREVIEW,2,2,Weekday,0,2
261,S,52805,Lexington Av & Harriet Av,,45.046619,-93.147111,488415.85,4988139.70,ARDEN HILLS,3,3,Weekday,2,0
261,S,52806,Lexington Av & Cannon Av,,45.044492,-93.147101,488416.15,4987903.48,ARDEN HILLS,3,3,Weekday,1,0
261,S,52807,Lexington Av & Ingerson Rd,,45.040621,-93.147068,488417.98,4987473.41,ARDEN HILLS,3,3,Weekday,1,0
261,S,52809,Lexington Av & Josephine Park,,45.033076,-93.148655,488291.49,4986635.51,ROSEVILLE,3,3,Weekday,0,0
261,S,52810,Lexington Av & Josephine Rd,,45.030403,-93.149178,488249.73,4986338.63,ROSEVILLE,3,3,Weekday,0,0
261,S,52811,Lexington Av & CR C-2,,45.027730,-93.147821,488356.11,4986041.45,ROSEVILLE,3,3,Weekday,1,0
261,S,52812,Lexington Av & #2755 - Apts,,45.025064,-93.146870,488430.48,4985745.19,ROSEVILLE,3,3,Weekday,1,0
261,S,52815,Lexington Av N & Edgewater Av,,45.039016,-93.147053,488418.90,4987295.10,ARDEN HILLS,3,3,Weekday,0,0
261,N,53130,Tanglewood Dr & Monterey Dr E,,45.086398,-93.138351,489113.23,4992557.48,SHOREVIEW,2,2,Weekday,0,1
261,N,53136,Lexington Ave & Carlton Dr (Tiller),,45.042476,-93.146934,488428.96,4987679.45,SHOREVIEW,2,2,Weekday,0,1
261,S,53137,Lexington Ave & Tiller Lane,,45.042657,-93.147081,488417.37,4987699.57,ARDEN HILLS,3,3,Weekday,1,0
261,S,53297,Marquette Ave & 3rd St - Stop Group C,MA3S,44.979799,-93.268051,478867.06,4980741.28,MINNEAPOLIS,7,7,Weekday,0,15
261,S,53298,Marquette Ave & 5th St - Stop Group C,,44.977842,-93.269666,478739.04,4980524.26,MINNEAPOLIS,7,7,Weekday,0,74
261,S,53299,Marquette Ave & 7th St - Stop Group C,7SMA,44.975914,-93.271300,478609.50,4980310.59,MINNEAPOLIS,7,7,Weekday,0,72
261,S,53300,Marquette Ave & 9th St - Stop Group C,,44.974004,-93.272906,478482.09,4980098.76,MINNEAPOLIS,7,7,Weekday,0,30
261,S,53301,Marquette Ave & 11th St - Stop Group C,11MA,44.972021,-93.274493,478356.21,4979878.99,MINNEAPOLIS,7,7,Weekday,0,6
261,N,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,7,7,Weekday,15,0
261,N,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,7,7,Weekday,41,0
261,N,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,7,7,Weekday,89,1
261,N,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,7,7,Weekday,27,0
261,N,53565,1st Ave S - Node & 16th St E,1A16,44.966998,-93.276541,478192.84,4979321.51,MINNEAPOLIS,7,7,Weekday,1,1
