Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
68,N,258,Robert St S & Emerson Ave,,44.905069,-93.080562,493641.05,4972408.03,WEST SAINT PAUL,52,52,Weekday,22,14
68,N,259,Robert St S & Logan Ave,,44.906872,-93.080560,493641.35,4972608.28,WEST SAINT PAUL,52,52,Weekday,25,13
68,N,260,Robert St S & Moreland Ave,ROMO,44.908691,-93.080574,493640.44,4972810.36,WEST SAINT PAUL,52,52,Weekday,19,22
68,N,261,Robert St S & Orme St,,44.910664,-93.080558,493641.96,4973029.51,WEST SAINT PAUL,52,52,Weekday,37,10
68,S,326,Robert St S & Orme St,,44.910590,-93.080705,493630.38,4973021.29,WEST SAINT PAUL,51,51,Weekday,6,25
68,S,329,Robert St S & Moreland Ave,ROMO,44.908872,-93.080721,493628.85,4972830.48,WEST SAINT PAUL,51,51,Weekday,29,39
68,S,330,Robert St S & Logan Ave,,44.907069,-93.080707,493629.77,4972630.23,WEST SAINT PAUL,51,51,Weekday,14,28
68,S,331,Robert St S & Emerson Ave,,44.905267,-93.080709,493629.46,4972429.97,WEST SAINT PAUL,51,51,Weekday,15,31
68,S,332,Robert St S & Thompson Ave,,44.901606,-93.080711,493628.85,4972023.37,WEST SAINT PAUL,35,35,Weekday,22,31
68,S,364,Robert St S & Wentworth Ave,,44.898097,-93.080691,493630.07,4971633.53,WEST SAINT PAUL,35,35,Weekday,18,83
68,S,365,Robert St S & Lothenbach Ave,,44.894420,-93.080674,493630.99,4971225.10,WEST SAINT PAUL,35,35,Weekday,27,45
68,N,425,Robert St S & Lothenbach Ave,,44.894322,-93.080531,493642.27,4971214.12,WEST SAINT PAUL,37,37,Weekday,40,22
68,N,426,Robert St S & Wentworth Ave,,44.897916,-93.080544,493641.66,4971613.41,WEST SAINT PAUL,37,37,Weekday,99,26
68,N,427,Robert St S & Thompson Ave,,44.901425,-93.080564,493640.44,4972003.25,WEST SAINT PAUL,37,37,Weekday,32,19
68,N,2565,Thompson Ave & 18 Ave N,,44.901580,-93.056428,495546.05,4972018.80,SOUTH SAINT PAUL,15,15,Weekday,,
68,N,2566,Thompson Ave & 19 Ave N,19AV,44.901582,-93.057551,495457.35,4972019.10,SOUTH SAINT PAUL,15,15,Weekday,7,1
68,N,2605,Cesar Chavez St & State St,STCO,44.929875,-93.078124,493836.12,4975163.42,SAINT PAUL,52,52,Weekday,152,51
68,N,2606,Cesar Chavez St  & Winifred St,,44.931300,-93.080297,493664.82,4975321.92,SAINT PAUL,52,52,Weekday,8,8
68,N,2607,Robert St S & Isabel St,,44.933009,-93.080759,493628.55,4975511.81,SAINT PAUL,52,52,Weekday,79,15
68,N,2608,Robert St S & Colorado St,,44.934694,-93.080792,493626.11,4975698.96,SAINT PAUL,52,52,Weekday,16,5
68,N,2609,Robert St S & Plato Blvd E,,44.938296,-93.082389,493500.53,4976099.16,SAINT PAUL,52,52,Weekday,15,12
68,N,2610,Robert St S & Fillmore Ave,FILL,44.941265,-93.084877,493304.55,4976429.26,SAINT PAUL,52,52,Weekday,43,25
68,S,2794,Robert St S & Fillmore Ave,FILL,44.941369,-93.085133,493284.43,4976440.84,SAINT PAUL,51,51,Weekday,18,49
68,S,2795,Robert St S & Plato Blvd,,44.938515,-93.082756,493471.58,4976123.55,SAINT PAUL,51,51,Weekday,10,23
68,S,2797,Robert St S & Colorado St,,44.934875,-93.080939,493614.53,4975719.08,SAINT PAUL,51,51,Weekday,5,27
