Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc,11,S,1197,Nicollet Ave S & Grant St E,GRNI,44.969574,-93.277902,478086.46,4979608.03,MINNEAPOLIS,49,49,Weekday,34,51
Metro Transit,Urb Loc,11,S,1228,Nicollet Ave S & 47th St W,,44.917696,-93.278042,478055.68,4973845.16,MINNEAPOLIS,5,5,Weekday,1,3
Metro Transit,Urb Loc,11,S,1229,Nicollet Ave S & 48th St W,,44.916116,-93.278058,478053.85,4973669.60,MINNEAPOLIS,5,5,Weekday,1,3
Metro Transit,Urb Loc,11,S,1230,Nicollet Ave S & 49th St W,,44.914310,-93.278080,478051.41,4973469.04,MINNEAPOLIS,5,5,Weekday,0,0
Metro Transit,Urb Loc,11,S,1231,Nicollet Ave S & 50th St W,,44.912927,-93.278089,478050.19,4973315.42,MINNEAPOLIS,5,5,Weekday,1,0
Metro Transit,Urb Loc,11,S,1772,50th St W & Wentworth Ave S,,44.912703,-93.282162,477728.63,4973291.64,MINNEAPOLIS,5,5,Weekday,0,134
Metro Transit,Urb Loc,11,N,1869,Nicollet Ave S & 48th St E,,44.916163,-93.277907,478065.74,4973674.78,MINNEAPOLIS,6,6,Weekday,14,15
Metro Transit,Urb Loc,11,N,1870,Nicollet Ave S & 47th St E,,44.917743,-93.277892,478067.56,4973850.34,MINNEAPOLIS,6,6,Weekday,1,1
Metro Transit,Urb Loc,11,N,1872,Nicollet Ave S & 46th St E,46NI,44.919546,-93.277877,478069.39,4974050.60,MINNEAPOLIS,6,6,Weekday,3,5
Metro Transit,Urb Loc,11,N,1873,Nicollet Ave S & 45th St E,,44.921354,-93.277867,478070.92,4974251.46,MINNEAPOLIS,44,44,Weekday,4,0
Metro Transit,Urb Loc,11,N,1874,Nicollet Ave S & 44th St E,,44.923160,-93.277860,478072.14,4974452.02,MINNEAPOLIS,44,44,Weekday,9,1
Metro Transit,Urb Loc,11,N,1917,Nicollet Ave S & 15th St E,,44.967925,-93.277748,478098.04,4979424.84,MINNEAPOLIS,49,49,Weekday,25,19
Metro Transit,Urb Loc,11,N,1920,Nicollet Ave S & Grant St E,GRNI,44.969758,-93.277745,478098.96,4979628.45,MINNEAPOLIS,49,49,Weekday,49,29
Metro Transit,Urb Loc,11,N,11660,40th Ave NE & 4th St NE,,45.040904,-93.261603,479397.41,4987527.66,COLUMBIA HEIGHTS,46,46,Weekday,8,58
Metro Transit,Urb Loc,11,N,11661,40th Ave NE & 5th St NE,,45.040905,-93.260101,479515.67,4987527.36,COLUMBIA HEIGHTS,46,46,Weekday,8,12
Metro Transit,Urb Loc,11,N,11662,40th Ave NE & Summit St,,45.040925,-93.258452,479645.52,4987529.18,COLUMBIA HEIGHTS,46,46,Weekday,6,18
Metro Transit,Urb Loc,11,N,11664,40th Ave NE & Jefferson St,,45.040924,-93.255151,479905.51,4987528.27,COLUMBIA HEIGHTS,46,46,Weekday,4,21
Metro Transit,Urb Loc,11,N,11665,40th Ave NE & Monroe St,,45.040916,-93.252597,480106.68,4987526.75,COLUMBIA HEIGHTS,46,46,Weekday,0,6
Metro Transit,Urb Loc,11,N,11666,40th Ave NE & Jackson St,,45.040922,-93.250020,480309.68,4987526.75,COLUMBIA HEIGHTS,46,46,Weekday,0,23
Metro Transit,Urb Loc,11,N,12797,Lowry Ave NE & Grand St NE,,45.013214,-93.269959,478728.98,4984453.75,MINNEAPOLIS,46,46,Weekday,6,24
Metro Transit,Urb Loc,11,S,12798,Lowry Ave NE & Grand St NE,,45.013111,-93.269533,478762.51,4984442.16,MINNEAPOLIS,47,47,Weekday,25,11
Metro Transit,Urb Loc,11,S,12802,Lowry Ave NE & 2nd St NE,LW2S,45.013110,-93.266303,479017.02,4984441.25,MINNEAPOLIS,47,47,Weekday,70,16
Metro Transit,Urb Loc,11,S,14331,28 St E & 4 Av S,,44.951886,-93.270383,478672.90,4977641.15,MINNEAPOLIS,49,49,Weekday,11,60
Metro Transit,Urb Loc,11,S,14594,40 Av NE & Jackson St,,45.041024,-93.250016,480309.98,4987538.02,COLUMBIA HEIGHTS,47,47,Weekday,6,1
Metro Transit,Urb Loc,11,S,14595,40 Av NE & Monroe St,,45.041019,-93.252342,480126.80,4987538.02,COLUMBIA HEIGHTS,47,47,Weekday,7,1
Metro Transit,Urb Loc,11,S,14596,40 Av NE & Madison St,,45.041032,-93.253871,480006.40,4987539.85,COLUMBIA HEIGHTS,47,47,Weekday,13,2
Metro Transit,Urb Loc,11,S,14597,40 Av NE & Washington St,,45.041021,-93.256073,479832.97,4987539.24,COLUMBIA HEIGHTS,47,47,Weekday,9,7
Metro Transit,Urb Loc,11,S,14598,40 Av NE & 6 St NE,,45.041026,-93.258735,479623.27,4987540.46,COLUMBIA HEIGHTS,47,47,Weekday,17,8
