Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
554,S,1339,Nicollet Ave S & 56th St W,,44.901603,-93.278158,478040.44,4972057.51,MINNEAPOLIS,6,6,Weekday,1,6
554,S,1340,Nicollet Ave S & 57th St W,,44.899784,-93.278168,478038.91,4971855.42,MINNEAPOLIS,6,6,Weekday,0,6
554,S,1341,Nicollet Ave S & 58th St W,,44.897954,-93.278171,478038.00,4971652.12,MINNEAPOLIS,6,6,Weekday,1,7
554,S,1342,Nicollet Ave S & 59th St W,,44.895707,-93.278180,478036.47,4971402.49,MINNEAPOLIS,6,6,Weekday,3,6
554,S,1344,Nicollet Ave S & 61st St W,,44.892486,-93.278183,478034.95,4971044.65,MINNEAPOLIS,6,6,Weekday,2,11
554,S,1345,Nicollet Ave S & 62nd St E,,44.890987,-93.278192,478033.73,4970878.23,MINNEAPOLIS,6,6,Weekday,1,1
554,S,1346,Nicollet Ave S & 63rd St W,,44.888929,-93.278189,478033.12,4970649.63,RICHFIELD,6,6,Weekday,0,2
554,S,1347,Nicollet Ave S & 64th St W,,44.887124,-93.278196,478031.90,4970449.07,RICHFIELD,6,6,Weekday,0,3
554,S,1348,Nicollet Ave S & 65th St W,,44.885854,-93.278209,478030.38,4970307.95,RICHFIELD,6,6,Weekday,0,2
554,S,1349,Nicollet Ave S & 66th St W,66NI,44.883538,-93.278233,478027.64,4970050.70,RICHFIELD,6,6,Weekday,20,11
554,S,1350,Nicollet Ave S & 67th St W,,44.881774,-93.278190,478030.38,4969854.71,RICHFIELD,6,6,Weekday,0,0
554,S,1351,Nicollet Ave S & 68th St W,,44.879973,-93.278239,478025.81,4969654.76,RICHFIELD,6,6,Weekday,0,5
554,S,1352,Nicollet Ave S & 69th St W,,44.878179,-93.278222,478026.42,4969455.42,RICHFIELD,6,6,Weekday,0,0
554,S,1353,Nicollet Ave S & 70th St W,,44.876390,-93.278233,478024.89,4969256.69,RICHFIELD,6,6,Weekday,0,2
554,S,1354,Nicollet Ave S & 71st St W,,44.874598,-93.278255,478022.45,4969057.66,RICHFIELD,6,6,Weekday,1,2
554,S,1355,Nicollet Ave S & 72nd St W,,44.872774,-93.278235,478023.37,4968854.97,RICHFIELD,6,6,Weekday,0,4
554,S,1356,Nicollet Ave S & 73rd St W,,44.870982,-93.278265,478020.32,4968655.93,RICHFIELD,6,6,Weekday,0,2
554,S,1357,Nicollet Ave S & 74th St W,,44.869174,-93.278264,478019.71,4968455.07,RICHFIELD,6,6,Weekday,0,6
554,S,1358,Nicollet Ave S & 75th St W,,44.867404,-93.278228,478021.84,4968258.47,RICHFIELD,6,6,Weekday,0,1
554,S,1359,Nicollet Ave S & 76th St W,,44.865604,-93.278281,478016.97,4968058.52,RICHFIELD,6,6,Weekday,0,4
554,S,1360,Nicollet Ave S & 77th St W,77NI,44.863826,-93.278331,478012.40,4967861.01,RICHFIELD,6,6,Weekday,1,4
554,S,1361,Nicollet Ave S & 78th St W (Frontage Rd),,44.862953,-93.278354,478010.26,4967764.08,RICHFIELD,6,6,Weekday,4,2
554,S,1364,Nicollet Ave S & 81st St W,,44.857048,-93.278398,478004.47,4967108.15,BLOOMINGTON,6,6,Weekday,3,3
554,S,1365,Nicollet Ave S & 82nd St W,,44.855248,-93.278421,478002.03,4966908.20,BLOOMINGTON,6,6,Weekday,0,3
554,S,1366,Nicollet Ave S & 83rd St W,,44.853646,-93.278432,478000.51,4966730.20,BLOOMINGTON,6,6,Weekday,0,1
554,S,1367,Nicollet Ave S & 84th St W,,44.851643,-93.278453,477998.07,4966507.70,BLOOMINGTON,6,6,Weekday,0,3
554,S,1368,Nicollet Ave S & 85th St W,,44.849840,-93.278468,477996.24,4966307.44,BLOOMINGTON,6,6,Weekday,0,2
554,S,1369,Nicollet Ave S & 86th St W,,44.848043,-93.278486,477994.11,4966107.80,BLOOMINGTON,6,6,Weekday,1,1
554,S,1370,Nicollet Ave S & 87th St W,,44.846303,-93.278493,477992.89,4965914.55,BLOOMINGTON,6,6,Weekday,0,0
554,S,1371,Nicollet Ave S & 88th St W,,44.844572,-93.278481,477993.19,4965722.23,BLOOMINGTON,6,6,Weekday,0,2
554,S,1372,Nicollet Ave S & 89th St W,,44.842612,-93.278502,477990.75,4965504.60,BLOOMINGTON,6,6,Weekday,0,7
554,S,1373,Nicollet Ave S & 90th St W,,44.840552,-93.278492,477990.75,4965275.69,BLOOMINGTON,6,6,Weekday,1,4
554,S,1374,Nicollet Ave S & 91st St W,,44.838853,-93.278507,477988.93,4965087.02,BLOOMINGTON,6,6,Weekday,0,1
554,S,1375,Nicollet Ave S & 92nd St W,,44.837201,-93.278511,477988.01,4964903.53,BLOOMINGTON,6,6,Weekday,0,5
554,S,1376,Nicollet Ave S & 93rd St W,,44.835185,-93.278521,477986.49,4964679.50,BLOOMINGTON,6,6,Weekday,0,5
554,S,1377,Nicollet Ave S & 94th St W,,44.833591,-93.278517,477986.18,4964502.41,BLOOMINGTON,6,6,Weekday,0,0
