Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
761,N,8754,Zane Ave N & 79th Ave N,,45.097971,-93.35637,471961.49,4993895.55,BROOKLYN PARK,5,5,Weekday,0,1
761,N,8755,Zane Ave N & 80th Ave N,,45.099754,-93.356416,471958.75,4994093.68,BROOKLYN PARK,5,5,Weekday,0,2
761,N,8826,Yates Ave N & 80th Ave N,80YA,45.099644,-93.354653,472097.43,4994080.87,BROOKLYN PARK,5,5,Weekday,0,1
761,S,8826,Yates Ave N & 80th Ave N,80YA,45.099644,-93.354653,472097.43,4994080.87,BROOKLYN PARK,5,5,Weekday,5,2
761,S,8827,Yates Ave N & #7845,,45.097514,-93.354849,472080.98,4993844.35,BROOKLYN PARK,5,5,Weekday,2,0
761,N,8955,49th Ave N & Humboldt Ave N,,45.043969,-93.299688,476399.09,4987878.49,MINNEAPOLIS,5,5,Weekday,1,4
761,N,8956,49th Ave N & Knox Ave N,,45.043977,-93.302835,476151.28,4987880.31,MINNEAPOLIS,5,5,Weekday,,
761,N,8958,49th Ave N & Logan Ave N,,45.043979,-93.3041,476051.61,4987880.92,MINNEAPOLIS,5,5,Weekday,0,2
761,N,8960,49th Ave N & Newton Ave N,,45.043984,-93.306504,475862.33,4987882.14,MINNEAPOLIS,5,5,Weekday,0,1
761,N,8962,49th Ave N & Penn Ave N,,45.043991,-93.309062,475660.86,4987883.67,MINNEAPOLIS,5,5,Weekday,0,4
761,N,8963,Penn Ave N & 50th Ave N,,45.045625,-93.309206,475650.19,4988065.33,MINNEAPOLIS,5,5,Weekday,0,1
761,N,8964,Penn Ave N & 51st Ave N,,45.047491,-93.309243,475648.06,4988272.59,MINNEAPOLIS,5,5,Weekday,0,1
761,N,8965,51st Ave N & Queen Ave N,,45.047631,-93.310425,475555.09,4988288.44,MINNEAPOLIS,5,5,Weekday,0,3
761,N,8967,51st Ave N & Sheridan Ave N,,45.047648,-93.312979,475353.92,4988291.19,MINNEAPOLIS,5,5,Weekday,0,3
761,N,8969,51st Ave N & Upton Ave N,,45.047655,-93.315541,475152.15,4988292.71,MINNEAPOLIS,5,5,Weekday,0,7
761,N,8971,51st Ave N & Washburn Ave N,,45.047654,-93.31803,474956.16,4988293.32,MINNEAPOLIS,5,5,Weekday,0,5
761,N,8973,51st Ave N & Brooklyn Blvd,,45.047679,-93.320802,474737.92,4988296.98,BROOKLYN CENTER,5,5,Weekday,0,1
761,N,8974,Brooklyn Blvd & Hwy 100,,45.052141,-93.322464,474608.99,4988793.19,BROOKLYN CENTER,5,5,Weekday,0,5
761,S,9086,Xerxes Ave N & Bass Lake Rd (Co Rd 10),,45.059151,-93.320513,474765.66,4989571.35,BROOKLYN CENTER,5,5,Weekday,2,1
761,S,9087,Xerxes Ave N & 56th Ave N,,45.057084,-93.321899,474655.63,4989342.14,BROOKLYN CENTER,5,5,Weekday,0,0
761,N,9089,Xerxes Ave N & 56th Ave N,,45.05687,-93.321859,474658.67,4989318.36,BROOKLYN CENTER,5,5,Weekday,0,2
761,S,9090,Brooklyn Blvd & Hwy 100,,45.052008,-93.322781,474584,4988778.56,BROOKLYN CENTER,5,5,Weekday,6,0
761,S,9092,51st Ave N & Xerxes Ave N,,45.047553,-93.319539,474837.29,4988282.65,BROOKLYN CENTER,5,5,Weekday,9,0
761,S,9095,51st Ave N & Upton Ave N,,45.04755,-93.315796,475132.03,4988281.13,MINNEAPOLIS,5,5,Weekday,9,0
