Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
7,N,4478,Minnehaha Ave S & 46th St E,,44.919841,-93.214818,483046.48,4974068.28,MINNEAPOLIS,39,39,Weekday,6,0
7,S,11161,Plymouth Ave & Fremont / 7th St N,7SPL,44.991928,-93.295264,476726.44,4982096.11,MINNEAPOLIS,34,34,Weekday,43,53
7,N,13219,Cedar Ave S & 3rd St S,,44.971225,-93.247193,480508.71,4979783.59,MINNEAPOLIS,39,39,Weekday,32,33
7,N,13225,Riverside Ave & 20th Ave S,,44.968886,-93.243924,480765.66,4979522.99,MINNEAPOLIS,39,39,Weekday,16,38
7,S,13227,Riverside Ave & 21st Ave S,,44.968217,-93.242638,480866.85,4979448.31,MINNEAPOLIS,39,39,Weekday,16,13
7,S,13231,Riverside Ave & 22nd Ave S,,44.967531,-93.241047,480992.13,4979371.81,MINNEAPOLIS,39,39,Weekday,14,36
7,N,13235,Riverside Ave & 23rd Ave S,,44.966847,-93.239158,481140.87,4979295.30,MINNEAPOLIS,39,39,Weekday,34,18
7,S,13239,Riverside Ave & Augsburg Ice Arena,,44.966281,-93.238131,481221.64,4979232.21,MINNEAPOLIS,39,39,Weekday,9,30
7,S,13241,Riverside Ave & 25th Ave S,,44.965180,-93.235560,481424.03,4979109.37,MINNEAPOLIS,39,39,Weekday,19,28
7,N,13243,Riverside Ave & 25th Ave S,,44.965686,-93.236455,481353.62,4979165.76,MINNEAPOLIS,39,39,Weekday,51,23
7,S,13247,27th Ave S & Franklin Ave E,27FR,44.962842,-93.233089,481618.19,4978849.07,MINNEAPOLIS,39,39,Weekday,65,38
7,N,13253,Franklin Ave E & 26th Ave S,,44.962801,-93.234453,481510.59,4978844.81,MINNEAPOLIS,39,39,Weekday,19,20
7,N,15249,34 Av Turnaround & Hwy 62,6234,44.896542,-93.222583,482426.52,4971481.74,FORT SNELLING,35,35,Weekday,24,3
7,S,15249,34 Av Turnaround & Hwy 62,6234,44.896542,-93.222583,482426.52,4971481.74,FORT SNELLING,35,35,Weekday,1,22
7,N,15250,34 Av S & 58 St E,,44.898020,-93.222882,482403.35,4971646.02,MINNEAPOLIS,35,35,Weekday,55,2
7,N,15269,34 Av S & 55 St E,,44.903456,-93.222838,482408.53,4972249.83,MINNEAPOLIS,35,35,Weekday,14,1
7,N,15270,34 Av S & 54 St E,,44.905264,-93.222806,482411.58,4972450.70,MINNEAPOLIS,35,35,Weekday,25,1
7,N,15271,34 Av S & 53 St E,,44.907062,-93.222794,482413.11,4972650.34,MINNEAPOLIS,35,35,Weekday,9,0
7,N,15272,34 Av S & 52 St E,,44.908911,-93.222789,482414.02,4972855.78,MINNEAPOLIS,35,35,Weekday,10,2
7,N,15273,34 Av S & 51 St E,,44.910651,-93.222784,482414.94,4973049.02,MINNEAPOLIS,35,35,Weekday,16,9
7,N,15274,34 Av S & 50 St E,,44.912470,-93.222768,482416.76,4973251.10,MINNEAPOLIS,35,35,Weekday,24,10
7,S,15419,34 Av S & 51 St E,,44.910639,-93.222931,482403.35,4973047.80,MINNEAPOLIS,35,35,Weekday,7,17
7,S,15420,34 Av S & 52 St E,,44.909160,-93.222937,482402.44,4972883.52,MINNEAPOLIS,35,35,Weekday,2,9
7,S,15421,34 Av S & 53 St E,,44.907316,-93.222941,482401.52,4972678.69,MINNEAPOLIS,35,35,Weekday,1,8
7,S,15422,34 Av S & 54 St E,,44.905514,-93.222950,482400.30,4972478.44,MINNEAPOLIS,35,35,Weekday,1,20
7,S,15423,34 Av S & 55 St E,,44.903664,-93.222985,482396.95,4972273.00,MINNEAPOLIS,35,35,Weekday,1,11
7,S,15424,34 Av S & 56 St E,,44.901867,-93.223001,482395.12,4972073.36,MINNEAPOLIS,35,35,Weekday,0,15
7,S,15444,34 Av S & 58 St E,,44.898201,-93.223030,482391.77,4971666.14,MINNEAPOLIS,35,35,Weekday,4,57
7,S,15445,34 Av S & 56 St / 58 St E,,44.900078,-93.223014,482393.60,4971874.63,MINNEAPOLIS,35,35,Weekday,1,34
7,N,15446,34 Av S & 58 St / 56 St E,,44.900067,-93.222867,482405.18,4971873.41,MINNEAPOLIS,35,35,Weekday,35,1
7,N,15447,34 Av S & 56 St E,,44.901664,-93.222854,482406.71,4972050.80,MINNEAPOLIS,35,35,Weekday,19,0
7,N,16296,Minnehaha Av S & 45 St E,,44.921461,-93.215678,482979.12,4974248.41,MINNEAPOLIS,39,39,Weekday,3,0
7,N,16297,Minnehaha Av S & 44 St E,,44.923257,-93.216619,482905.36,4974448.06,MINNEAPOLIS,39,39,Weekday,10,2
7,N,16298,Minnehaha Av S & 43 St E,,44.925085,-93.217611,482827.64,4974651.36,MINNEAPOLIS,39,39,Weekday,7,1
7,N,16299,Minnehaha Av S & 42 St E,,44.926869,-93.218540,482754.79,4974849.78,MINNEAPOLIS,39,39,Weekday,15,3
7,N,16300,Minnehaha Av S & 41 St E,,44.928516,-93.219721,482662.13,4975032.97,MINNEAPOLIS,39,39,Weekday,12,3
7,N,16301,Minnehaha Av S & 40 St E,,44.930401,-93.221095,482554.23,4975242.67,MINNEAPOLIS,39,39,Weekday,6,3
7,N,16302,Minnehaha Av S & 39 St E,,44.932201,-93.222420,482450.29,4975442.93,MINNEAPOLIS,39,39,Weekday,14,3
