Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
440,N,4557,Veterans Dr & VA Medical Center Station,,44.902375,-93.202372,484023.98,4972125.48,FORT SNELLING,4,0,Weekday,,
440,N,4558,VA Medical Center & Visitors Entrance,VETS,44.901751,-93.204238,483876.45,4972056.59,FORT SNELLING,4,0,Weekday,,
440,S,4558,VA Medical Center & Visitors Entrance,VETS,44.901751,-93.204238,483876.45,4972056.59,FORT SNELLING,4,0,Weekday,,
440,S,4559,Veterans Dr & VA Medical Center Station,,44.902212,-93.202607,484005.38,4972107.49,FORT SNELLING,4,0,Weekday,,
440,N,44424,147 St W & Pennock Av,,44.735210,-93.222856,482355.80,4953560.38,APPLE VALLEY,16,0,Weekday,,
440,N,44426,Pennock Av & 145 St W,,44.739084,-93.222744,482365.86,4953990.75,APPLE VALLEY,16,0,Weekday,,
440,N,44428,Pennock Av & 142 St W,,44.742950,-93.222732,482368.00,4954420.22,APPLE VALLEY,16,0,Weekday,,
440,N,44429,Pennock Av & 140 St W,,44.746336,-93.222726,482369.52,4954796.34,APPLE VALLEY,16,0,Weekday,,
440,N,44446,Johnny Cake Ridge & Ellice / 131 St,,44.757420,-93.186726,485222.15,4956020.42,APPLE VALLEY,16,0,Weekday,,
440,N,44448,Johnny Cake Ridge & Falcon Ridge School,,44.761108,-93.186761,485220.32,4956430.07,APPLE VALLEY,16,0,Weekday,,
440,S,44462,Johnny Cake Ridge & Falcon Ridge Trail,,44.760650,-93.186902,485209.04,4956379.17,APPLE VALLEY,18,0,Weekday,,
440,S,44464,Johnny Cake Ridge & Ellice Trail,,44.757423,-93.186869,485210.87,4956020.73,APPLE VALLEY,18,0,Weekday,,
440,S,44483,Pennock Av & 140 St W,,44.746289,-93.222872,482357.94,4954791.16,APPLE VALLEY,18,0,Weekday,,
440,S,44484,Pennock Av & 142 St W,,44.743150,-93.222879,482356.41,4954442.47,APPLE VALLEY,18,0,Weekday,,
440,S,44486,Pennock Av & 145 St W,,44.739265,-93.222891,482354.28,4954010.87,APPLE VALLEY,18,0,Weekday,,
440,S,44487,Pennock Av & 146 St W,,44.736823,-93.222897,482353.06,4953739.60,APPLE VALLEY,18,0,Weekday,,
440,S,44488,147 St W & Pennock Av,,44.735105,-93.222752,482364.03,4953548.79,APPLE VALLEY,18,0,Weekday,,
440,N,44520,Nicols Rd & Cliff Dr,,44.791587,-93.217941,482761.80,4959821.89,EAGAN,16,0,Weekday,,
440,N,44521,Nicols Rd & Cliffhill Lane,,44.793634,-93.217914,482764.54,4960049.28,EAGAN,16,0,Weekday,,
