Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
489,N,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,3,0,Weekday,,
489,S,3256,Broadway St & 4th St / 5th St,5BWY,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,3,0,Weekday,,
489,S,3264,6th St & Washington St / 7th St,,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,3,0,Weekday,,
489,N,11834,5th St & 7th St W,,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,3,0,Weekday,,
489,N,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,3,0,Weekday,,
489,N,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,3,0,Weekday,,
489,N,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,3,0,Weekday,,
489,N,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,3,0,Weekday,,
489,S,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,3,0,Weekday,,
489,S,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,3,0,Weekday,,
489,S,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,3,0,Weekday,,
489,S,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,3,0,Weekday,,
489,S,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,3,0,Weekday,,
489,S,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,3,0,Weekday,,
489,N,20012,Broadway St & 5 St / 4 St,5BWY,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,3,0,Weekday,,
489,S,45134,Lexington Av & Gemini Rd,LEGE,44.842273,-93.146964,488386.28,4965439.67,EAGAN,3,0,Weekday,,
489,S,45137,Yankee Doodle & Dodd (Hwy 149),,44.833667,-93.116702,490776.53,4964479.86,EAGAN,3,0,Weekday,,
489,N,45139,Thomson West & North Entrance,DOOP,44.825505,-93.113096,491060.30,4963572.77,EAGAN,3,0,Weekday,,
489,S,45139,Thomson West & North Entrance,DOOP,44.825505,-93.113096,491060.30,4963572.77,EAGAN,3,0,Weekday,,
489,N,45144,Yankee Doodle & Dodd (Hwy 149),,44.833867,-93.116972,490755.19,4964502.11,EAGAN,3,0,Weekday,,
489,N,45145,Yankee Doodle Rd & Lexington Av,,44.833689,-93.145936,488465.84,4964485.95,EAGAN,3,0,Weekday,,
489,N,45147,Lexington Av & Gemini Rd,LEGE,44.842092,-93.146628,488412.80,4965419.56,EAGAN,3,0,Weekday,,
489,S,46150,Lone Oak Rd & Hwy 35E Exit,,44.847802,-93.151101,488060.45,4966054.46,EAGAN,3,0,Weekday,,
489,S,46151,Lone Oak Rd & Denmark Av,,44.847846,-93.149215,488209.50,4966059.03,EAGAN,3,0,Weekday,,
489,S,46154,Lexington Av & Northwood Pkwy,,44.837438,-93.147002,488382.32,4964902.62,EAGAN,3,0,Weekday,,
489,S,46171,Yankee Doodle Rd & Golfview Dr,,44.833407,-93.143440,488663.04,4964454.25,EAGAN,3,0,Weekday,,
489,S,46173,Yankee Doodle & Wescott Square,,44.833335,-93.134814,489344.88,4964445.11,EAGAN,3,0,Weekday,,
489,N,46179,Yankee Doodle Rd & Discovery Dr,,44.833717,-93.143175,488684.07,4964488.70,EAGAN,3,0,Weekday,,
489,N,46191,Lexington Av & Yankee Doodle Rd,,44.834064,-93.146723,488403.66,4964527.71,EAGAN,3,0,Weekday,,
489,N,46192,Lexington Av & Neil Armstrong Blvd,,44.837252,-93.146635,488411.28,4964881.89,EAGAN,3,0,Weekday,,
489,N,46193,Lexington Av & Clubview Dr,,44.845657,-93.146614,488414.63,4965815.49,EAGAN,3,0,Weekday,,
489,N,46194,Lone Oak Rd & Lexington Av,,44.848076,-93.147017,488383.24,4966084.33,EAGAN,3,0,Weekday,,
489,N,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,3,0,Weekday,,
489,N,48914,Yankee Doodle Rd & Columbia Dr,,44.833651,-93.136511,489210.77,4964480.47,EAGAN,3,0,Weekday,,
489,N,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,3,0,Weekday,,
489,S,50692,Yankee Doodle Rd & Lexington Av,,44.833417,-93.145892,488469.19,4964455.78,EAGAN,3,0,Weekday,,
489,S,50693,Yankee Doodle & Wescott Hills Dr,,44.833417,-93.136784,489189.13,4964454.56,EAGAN,3,0,Weekday,,
