Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
741,E,44826,NW Blvd (Co Rd 61) & Campus Dr,,45.0103,-93.4494,464587.76,4984192.84,PLYMOUTH,4,0,Weekday,,
741,W,44826,NW Blvd (Co Rd 61) & Campus Dr,,45.0103,-93.4494,464587.76,4984192.84,PLYMOUTH,4,4,Weekday,0,0
741,E,44946,Xenium Ln & 15 Av N,,44.995388,-93.451267,464431.39,4982537.16,PLYMOUTH,4,0,Weekday,,
741,E,44947,Xenium Ln & 13 Av N,,44.992439,-93.451217,464433.53,4982209.5,PLYMOUTH,4,0,Weekday,,
741,E,44948,Xenium Ln & 12 Av N,,44.991547,-93.451199,464434.44,4982110.44,PLYMOUTH,4,0,Weekday,,
741,E,44949,Xenium Ln & 10 Av N,,44.988636,-93.451238,464429.57,4981787.05,PLYMOUTH,4,0,Weekday,,
741,E,44950,Xenium Ln & Carlson Pkwy,CPXE,44.986158,-93.451427,464413.11,4981511.81,PLYMOUTH,4,0,Weekday,,
741,E,44951,Xenium Ln & 5 Av N,,44.98533,-93.451946,464371.65,4981420.07,PLYMOUTH,4,0,Weekday,,
741,E,44952,Xenium Ln & Sunset Trail,,44.981924,-93.452708,464309.47,4981042.11,PLYMOUTH,4,0,Weekday,,
741,W,45006,Xenium Ln & Sunset Trail,,44.981736,-93.452575,464319.84,4981021.08,PLYMOUTH,4,4,Weekday,,
741,W,45007,Xenium Ln & 5 Av N,,44.985124,-93.451906,464374.7,4981397.21,PLYMOUTH,4,4,Weekday,0,0
741,W,45008,Xenium Ln & 6 Av N,6XEN,44.985952,-93.451387,464416.15,4981488.95,PLYMOUTH,4,4,Weekday,0,1
741,W,45009,Xenium Ln & 10 Av N,,44.988453,-93.451089,464441.15,4981766.62,PLYMOUTH,4,4,Weekday,0,2
741,W,45010,Xenium Ln & 12 Av N,,44.991367,-93.45105,464446.02,4982090.32,PLYMOUTH,4,4,Weekday,0,1
741,W,45011,Xenium Ln & 13 Av N,,44.992259,-93.451069,464445.11,4982189.38,PLYMOUTH,4,4,Weekday,,
741,W,45012,Xenium Ln & 15 Av N,,44.995178,-93.451115,464443.28,4982513.69,PLYMOUTH,4,4,Weekday,0,6
741,W,45013,Xenium Ln & CR 6,,44.996602,-93.451169,464439.93,4982671.88,PLYMOUTH,4,4,Weekday,,
